Image nr,Prediction nr,Predictions,Confidences
4854,3,144,0.9983969330787659
4854,4,144,0.9998995065689087
4854,5,144,0.9999874830245972
4854,6,144,0.9999997615814209
4854,7,144,1.0
4854,8,144,1.0
4854,9,144,0.9999995231628418
4854,10,144,0.9999996423721313
4854,11,144,0.9999995231628418
4854,12,144,0.9999982118606567
4855,1,250,0.31477829813957214
4855,2,89,0.1371259093284607
4855,3,89,0.541362464427948
4855,4,89,0.2904950976371765
4855,5,120,0.32646772265434265
4855,6,84,0.5714602470397949
4855,7,84,0.44774526357650757
4855,8,120,0.8244044780731201
4855,9,120,0.9444428086280823
4855,10,120,0.9246736764907837
4855,11,120,0.9004431962966919
4855,12,120,0.9171496033668518
4856,1,144,0.6441750526428223
4856,2,144,0.7453540563583374
4856,3,11,0.38663455843925476
4856,4,11,0.2655172348022461
4856,5,100,0.524120569229126
4856,6,100,0.7597455978393555
4856,7,100,0.4979805648326874
4856,8,46,0.6618938446044922
4856,9,46,0.5219958424568176
4856,10,46,0.5091170072555542
4856,11,46,0.7285003662109375
4856,12,46,0.35708680748939514
4857,1,250,0.28343918919563293
4857,2,256,0.3339279890060425
4857,3,176,0.2210659682750702
4857,4,256,0.6360859274864197
4857,5,256,0.999599039554596
4857,6,256,0.9983088970184326
4857,7,256,0.9997531771659851
4857,8,256,0.9992190599441528
4857,9,256,0.9237011671066284
4857,10,256,0.8815814256668091
4857,11,256,0.9127928018569946
4857,12,256,0.45716342329978943
4858,1,144,0.7247359156608582
4858,2,144,0.8927478790283203
4858,3,11,0.3548352122306824
4858,4,26,0.3479609489440918
4858,5,127,0.32879874110221863
4858,6,127,0.4350605010986328
4858,7,127,0.7904436588287354
4858,8,0,0.9778955578804016
4858,9,127,0.7905099987983704
4858,10,172,0.7652935981750488
4858,11,172,0.9167265295982361
4858,12,172,0.93919438123703
4859,1,256,0.3896695077419281
4859,2,256,0.3778453469276428
4859,3,137,0.36259305477142334
4859,4,7,0.9613844156265259
4859,5,7,0.9590184092521667
4859,6,7,0.8431841135025024
4859,7,7,0.6407852172851562
4859,8,238,0.7184609174728394
4859,9,238,0.9158744812011719
4859,10,7,0.8066742420196533
4859,11,7,0.9170986413955688
4859,12,7,0.8187106847763062
4860,1,256,0.22844818234443665
4860,2,256,0.231635183095932
4860,3,256,0.7813283801078796
4860,4,256,0.9835317134857178
4860,5,256,0.9980291724205017
4860,6,256,0.9950359463691711
4860,7,256,0.9996858835220337
4860,8,256,0.9999749660491943
4860,9,256,0.9994088411331177
4860,10,256,0.9999107122421265
4860,11,256,0.9999873638153076
4860,12,256,0.9992546439170837
4861,1,144,0.37919870018959045
4861,2,250,0.6164694428443909
4861,3,56,0.13048219680786133
4861,4,56,0.632597029209137
4861,5,56,0.8147493600845337
4861,6,56,0.9259033799171448
4861,7,56,0.9778977036476135
4861,8,56,0.997791051864624
4861,9,56,0.9982938170433044
4861,10,56,0.9988440275192261
4861,11,56,0.9995256662368774
4861,12,56,0.9998034834861755
4862,1,250,0.3404657244682312
4862,2,146,0.28471285104751587
4862,3,102,0.2556469738483429
4862,4,195,0.7537305355072021
4862,5,195,0.8297379016876221
4862,6,195,0.9832294583320618
4862,7,195,0.9952770471572876
4862,8,195,0.9748654365539551
4862,9,195,0.965801477432251
4862,10,195,0.9896444082260132
4862,11,195,0.9831621646881104
4862,12,195,0.9899986386299133
4863,1,250,0.3870140612125397
4863,2,250,0.6938681602478027
4863,3,131,0.28191637992858887
4863,4,169,0.5153406858444214
4863,5,132,0.639257550239563
4863,6,169,0.4636004865169525
4863,7,169,0.7301332950592041
4863,8,169,0.7441994547843933
4863,9,169,0.5315636396408081
4863,10,169,0.47229328751564026
4863,11,169,0.5448298454284668
4863,12,169,0.418856143951416
4864,1,250,0.4528995752334595
4864,2,250,0.2419680953025818
4864,3,231,0.2666254937648773
4864,4,106,0.3192560374736786
4864,5,159,0.8933248519897461
4864,6,159,0.6948663592338562
4864,7,222,0.6163687109947205
4864,8,114,0.9098417162895203
4864,9,114,0.8158544301986694
4864,10,114,0.8888121247291565
4864,11,114,0.8980241417884827
4864,12,114,0.833221971988678
4865,1,144,0.7833113074302673
4865,2,144,0.9427582025527954
4865,3,144,0.7191347479820251
4865,4,144,0.22400473058223724
4865,5,194,0.6267269849777222
4865,6,54,0.3998558521270752
4865,7,54,0.5449010133743286
4865,8,54,0.9900829195976257
4865,9,54,0.9978362917900085
4865,10,54,0.9965023994445801
4865,11,54,0.9981385469436646
4865,12,54,0.9977638721466064
4866,1,250,0.3996264338493347
4866,2,256,0.3168509602546692
4866,3,10,0.1576215624809265
4866,4,203,0.5503713488578796
4866,5,204,0.295955091714859
4866,6,225,0.9954901337623596
4866,7,225,0.9997691512107849
4866,8,225,0.9998683929443359
4866,9,225,0.9975643157958984
4866,10,225,0.9998776912689209
4866,11,225,0.9999473094940186
4866,12,225,0.9999594688415527
4867,1,256,0.30431216955184937
4867,2,256,0.34852197766304016
4867,3,157,0.11580606549978256
4867,4,157,0.2069658488035202
4867,5,157,0.4965549111366272
4867,6,143,0.6708921194076538
4867,7,84,0.43430396914482117
4867,8,39,0.7183605432510376
4867,9,105,0.7581018805503845
4867,10,39,0.281986802816391
4867,11,168,0.2807922065258026
4867,12,168,0.31972262263298035
4868,1,256,0.2495465725660324
4868,2,144,0.23772473633289337
4868,3,35,0.1638256460428238
4868,4,214,0.6048420667648315
4868,5,35,0.4825444221496582
4868,6,142,0.7034828066825867
4868,7,35,0.6445807814598083
4868,8,224,0.7109060287475586
4868,9,224,0.9816727638244629
4868,10,224,0.9389908313751221
4868,11,224,0.9469704627990723
4868,12,224,0.8802303075790405
4869,1,144,0.7121267318725586
4869,2,144,0.8370817303657532
4869,3,231,0.16672919690608978
4869,4,134,0.3551684021949768
4869,5,134,0.2909206449985504
4869,6,234,0.8312007188796997
4869,7,125,0.9101580381393433
4869,8,125,0.8943772315979004
4869,9,125,0.9905726313591003
4869,10,125,0.9966525435447693
4869,11,125,0.9933381080627441
4869,12,125,0.9862126111984253
4870,1,250,0.3473477065563202
4870,2,250,0.5447977781295776
4870,3,117,0.25565585494041443
4870,4,117,0.4300714433193207
4870,5,117,0.6172013878822327
4870,6,117,0.695243239402771
4870,7,235,0.5167054533958435
4870,8,29,0.7229129672050476
4870,9,68,0.9352254867553711
4870,10,68,0.897706925868988
4870,11,68,0.8811653852462769
4870,12,68,0.5761679410934448
4871,1,250,0.29560375213623047
4871,2,256,0.11826236546039581
4871,3,256,0.4010032117366791
4871,4,195,0.5450353622436523
4871,5,195,0.40655818581581116
4871,6,107,0.6128120422363281
4871,7,107,0.4042148292064667
4871,8,205,0.3181433379650116
4871,9,195,0.7953700423240662
4871,10,205,0.48498964309692383
4871,11,205,0.9071393609046936
4871,12,205,0.5720175504684448
4872,1,144,0.48858320713043213
4872,2,231,0.4059884548187256
4872,3,231,0.2452525645494461
4872,4,234,0.21308434009552002
4872,5,207,0.6829043030738831
4872,6,207,0.34050941467285156
4872,7,193,0.5196245908737183
4872,8,3,0.7225592732429504
4872,9,53,0.3786656856536865
4872,10,97,0.6745710968971252
4872,11,4,0.8065634369850159
4872,12,4,0.7033708691596985
4873,1,144,0.5036529898643494
4873,2,144,0.6361768841743469
4873,3,256,0.6662588119506836
4873,4,76,0.9638392329216003
4873,5,76,0.9776476621627808
4873,6,76,0.9964147806167603
4873,7,76,0.9982022047042847
4873,8,76,0.9993715882301331
4873,9,76,0.9991102814674377
4873,10,76,0.999795138835907
4873,11,76,0.9995715022087097
4873,12,76,0.9993072748184204
4874,1,256,0.29092898964881897
4874,2,136,0.3146321177482605
4874,3,176,0.802866518497467
4874,4,176,0.9858637452125549
4874,5,176,0.9781006574630737
4874,6,176,0.9982312321662903
4874,7,176,0.9927825927734375
4874,8,176,0.9997842907905579
4874,9,176,0.9514878392219543
4874,10,176,0.9935235977172852
4874,11,176,0.9993636012077332
4874,12,176,0.9997865557670593
4875,1,144,0.7654591202735901
4875,2,144,0.7951765656471252
4875,3,207,0.16146284341812134
4875,4,77,0.8087183237075806
4875,5,107,0.3362167179584503
4875,6,220,0.2315465211868286
4875,7,86,0.660290002822876
4875,8,86,0.9360986948013306
4875,9,220,0.8470808863639832
4875,10,220,0.6679391264915466
4875,11,220,0.8077568411827087
4875,12,220,0.751859188079834
4876,1,250,0.308915376663208
4876,2,256,0.32000452280044556
4876,3,231,0.27677640318870544
4876,4,231,0.7107568979263306
4876,5,231,0.8690907955169678
4876,6,231,0.9961270689964294
4876,7,231,0.9991970658302307
4876,8,231,0.9996551275253296
4876,9,231,0.9997410178184509
4876,10,231,0.9990594983100891
4876,11,231,0.9997225403785706
4876,12,231,0.9995279312133789
4877,1,256,0.2917579412460327
4877,2,72,0.18477819859981537
4877,3,147,0.17904703319072723
4877,4,182,0.3679765462875366
4877,5,41,0.6268580555915833
4877,6,25,0.8255102634429932
4877,7,25,0.6570587754249573
4877,8,41,0.5996712446212769
4877,9,41,0.5567505359649658
4877,10,41,0.29584938287734985
4877,11,41,0.3150478005409241
4877,12,41,0.2161523699760437
4878,1,256,0.30470141768455505
4878,2,256,0.30568379163742065
4878,3,256,0.5341403484344482
4878,4,256,0.9941966533660889
4878,5,256,0.9998582601547241
4878,6,256,0.9992719292640686
4878,7,256,0.9992939233779907
4878,8,256,0.9999610185623169
4878,9,256,0.9999818801879883
4878,10,256,0.9999885559082031
4878,11,256,0.9999724626541138
4878,12,256,0.9999752044677734
4879,1,256,0.2712293565273285
4879,2,72,0.15456683933734894
4879,3,72,0.6173491477966309
4879,4,195,0.32987111806869507
4879,5,24,0.5702958703041077
4879,6,102,0.3751816153526306
4879,7,72,0.8120682835578918
4879,8,24,0.49891898036003113
4879,9,72,0.4363439679145813
4879,10,72,0.46414798498153687
4879,11,24,0.7563452124595642
4879,12,72,0.6616623401641846
4880,1,144,0.7332218885421753
4880,2,144,0.8953818678855896
4880,3,144,0.9905800223350525
4880,4,144,0.9931529760360718
4880,5,144,0.9993841648101807
4880,6,144,0.9999178647994995
4880,7,144,0.9998724460601807
4880,8,144,0.9999526739120483
4880,9,144,0.9999872446060181
4880,10,144,0.9999649524688721
4880,11,144,0.9999964237213135
4880,12,144,0.9999887943267822
4881,1,144,0.4802764356136322
4881,2,144,0.7060906291007996
4881,3,131,0.2631767988204956
4881,4,69,0.19366766512393951
4881,5,9,0.27847155928611755
4881,6,242,0.7035199999809265
4881,7,242,0.36471879482269287
4881,8,242,0.6894813179969788
4881,9,242,0.9125455617904663
4881,10,242,0.929695188999176
4881,11,242,0.9048814177513123
4881,12,242,0.7491050958633423
4882,1,250,0.3233441114425659
4882,2,256,0.39948490262031555
4882,3,256,0.9917300343513489
4882,4,256,0.9993128776550293
4882,5,256,0.9996875524520874
4882,6,256,0.9778311252593994
4882,7,256,0.9921903014183044
4882,8,256,0.9998525381088257
4882,9,256,0.9997116923332214
4882,10,256,0.9998985528945923
4882,11,256,0.9999046325683594
4882,12,256,0.9998205304145813
4883,1,256,0.3186515271663666
4883,2,250,0.5986914038658142
4883,3,231,0.15918754041194916
4883,4,170,0.21578902006149292
4883,5,231,0.28067314624786377
4883,6,231,0.9821005463600159
4883,7,231,0.9997729659080505
4883,8,231,0.994500994682312
4883,9,231,0.9999430179595947
4883,10,231,0.999987006187439
4883,11,231,0.9999855756759644
4883,12,231,0.999970555305481
4884,1,250,0.3672056198120117
4884,2,250,0.5591078996658325
4884,3,152,0.2899613678455353
4884,4,152,0.2661225199699402
4884,5,152,0.9048812985420227
4884,6,152,0.9445834159851074
4884,7,152,0.9676328897476196
4884,8,152,0.9898513555526733
4884,9,152,0.9629982113838196
4884,10,152,0.9089300632476807
4884,11,152,0.896411120891571
4884,12,152,0.5245785713195801
4885,1,256,0.2851763665676117
4885,2,72,0.18169789016246796
4885,3,72,0.8962267637252808
4885,4,132,0.8961434364318848
4885,5,132,0.906538724899292
4885,6,132,0.8435220122337341
4885,7,72,0.9290684461593628
4885,8,72,0.8149501085281372
4885,9,132,0.9545923471450806
4885,10,132,0.9692597985267639
4885,11,132,0.988430380821228
4885,12,132,0.9909759163856506
4886,1,256,0.2718721926212311
4886,2,128,0.4059271216392517
4886,3,256,0.27621784806251526
4886,4,256,0.5929085612297058
4886,5,256,0.9643201231956482
4886,6,256,0.9863337874412537
4886,7,29,0.5236689448356628
4886,8,3,0.6869654059410095
4886,9,3,0.9022817611694336
4886,10,3,0.9134620428085327
4886,11,3,0.8677647709846497
4886,12,3,0.9397429823875427
4887,1,144,0.26935282349586487
4887,2,256,0.19558387994766235
4887,3,256,0.8460841774940491
4887,4,215,0.22318969666957855
4887,5,74,0.8525859713554382
4887,6,74,0.5724840760231018
4887,7,74,0.9731298685073853
4887,8,74,0.9168215394020081
4887,9,74,0.8472598791122437
4887,10,74,0.8931981325149536
4887,11,74,0.9856858849525452
4887,12,74,0.9185964465141296
4888,1,256,0.25301453471183777
4888,2,146,0.2423960268497467
4888,3,136,0.15845009684562683
4888,4,133,0.38667333126068115
4888,5,171,0.9160348176956177
4888,6,171,0.989824116230011
4888,7,171,0.998928964138031
4888,8,171,0.9997734427452087
4888,9,171,0.9994705319404602
4888,10,171,0.9999414682388306
4888,11,171,0.9965456128120422
4888,12,171,0.9993305206298828
4889,1,250,0.2958345413208008
4889,2,146,0.32891780138015747
4889,3,146,0.12882854044437408
4889,4,146,0.3591444194316864
4889,5,146,0.32877078652381897
4889,6,8,0.29222920536994934
4889,7,8,0.42552268505096436
4889,8,8,0.8263547420501709
4889,9,8,0.6429359912872314
4889,10,8,0.3254041075706482
4889,11,8,0.44634705781936646
4889,12,8,0.9136269092559814
4890,1,144,0.7251222133636475
4890,2,144,0.467430979013443
4890,3,237,0.25884658098220825
4890,4,236,0.6800409555435181
4890,5,236,0.8598018884658813
4890,6,236,0.9152546525001526
4890,7,236,0.9880234003067017
4890,8,236,0.9963120818138123
4890,9,236,0.9982865452766418
4890,10,236,0.9982916712760925
4890,11,236,0.9995924830436707
4890,12,236,0.9992388486862183
4891,1,144,0.5258232355117798
4891,2,250,0.6841403245925903
4891,3,226,0.18117205798625946
4891,4,256,0.5273409485816956
4891,5,208,0.22726668417453766
4891,6,10,0.36565762758255005
4891,7,119,0.8005127310752869
4891,8,226,0.4372374713420868
4891,9,226,0.9410437345504761
4891,10,226,0.8362658023834229
4891,11,226,0.9228256344795227
4891,12,226,0.8746214509010315
4892,1,250,0.3412006199359894
4892,2,250,0.31625327467918396
4892,3,144,0.42585498094558716
4892,4,144,0.4993359446525574
4892,5,147,0.5562427639961243
4892,6,147,0.5699554085731506
4892,7,42,0.68387770652771
4892,8,32,0.38158807158470154
4892,9,42,0.8280297517776489
4892,10,248,0.3628440499305725
4892,11,248,0.6804171204566956
4892,12,248,0.4459678530693054
4893,1,144,0.27523869276046753
4893,2,144,0.31752246618270874
4893,3,177,0.10518675297498703
4893,4,98,0.35025539994239807
4893,5,41,0.6592304706573486
4893,6,41,0.3026944100856781
4893,7,41,0.30308663845062256
4893,8,41,0.20717653632164001
4893,9,41,0.46943873167037964
4893,10,41,0.4073069393634796
4893,11,41,0.6523178219795227
4893,12,41,0.56003737449646
4894,1,144,0.7300285696983337
4894,2,144,0.5595313310623169
4894,3,11,0.7858294248580933
4894,4,242,0.5035001635551453
4894,5,242,0.9712312817573547
4894,6,242,0.9985634684562683
4894,7,242,0.9956568479537964
4894,8,242,0.9997013211250305
4894,9,242,0.9792194962501526
4894,10,242,0.9947447776794434
4894,11,242,0.9978755712509155
4894,12,242,0.9972495436668396
4895,1,144,0.6384673714637756
4895,2,144,0.5403274297714233
4895,3,207,0.33180245757102966
4895,4,69,0.22392474114894867
4895,5,220,0.8667599558830261
4895,6,220,0.9658754467964172
4895,7,220,0.9454074501991272
4895,8,220,0.8816836476325989
4895,9,220,0.5440113544464111
4895,10,220,0.7710376381874084
4895,11,220,0.644258439540863
4895,12,220,0.8754667639732361
4896,1,250,0.2769284248352051
4896,2,102,0.29270821809768677
4896,3,102,0.4912022650241852
4896,4,31,0.5288692712783813
4896,5,234,0.4024515748023987
4896,6,193,0.7466861009597778
4896,7,234,0.5809897780418396
4896,8,166,0.3633921444416046
4896,9,166,0.44314682483673096
4896,10,166,0.5695953369140625
4896,11,166,0.6639987826347351
4896,12,166,0.3629150986671448
4897,1,250,0.29841068387031555
4897,2,146,0.22531765699386597
4897,3,10,0.10119568556547165
4897,4,147,0.5374982357025146
4897,5,172,0.3230905830860138
4897,6,127,0.926235556602478
4897,7,127,0.7586222290992737
4897,8,127,0.9305868744850159
4897,9,127,0.7287312746047974
4897,10,127,0.8726152777671814
4897,11,127,0.3863958716392517
4897,12,127,0.23561589419841766
4898,1,144,0.5860615372657776
4898,2,144,0.9143818616867065
4898,3,144,0.9983617663383484
4898,4,144,0.9999587535858154
4898,5,144,0.9999871253967285
4898,6,144,0.9999979734420776
4898,7,144,0.9999998807907104
4898,8,144,1.0
4898,9,144,0.9999997615814209
4898,10,144,1.0
4898,11,144,1.0
4898,12,144,0.9999984502792358
4899,1,144,0.7308403849601746
4899,2,144,0.7759007215499878
4899,3,4,0.13586710393428802
4899,4,78,0.7361605167388916
4899,5,93,0.5847406983375549
4899,6,215,0.5398309230804443
4899,7,215,0.9481697678565979
4899,8,215,0.9834330081939697
4899,9,93,0.991601288318634
4899,10,93,0.9973282814025879
4899,11,93,0.996184766292572
4899,12,93,0.997721254825592
4900,1,250,0.3000750243663788
4900,2,91,0.4918607175350189
4900,3,128,0.6463789939880371
4900,4,79,0.34213027358055115
4900,5,92,0.5101501941680908
4900,6,92,0.9158797860145569
4900,7,92,0.8967063426971436
4900,8,92,0.9859600067138672
4900,9,92,0.9865017533302307
4900,10,92,0.9936157464981079
4900,11,92,0.992834210395813
4900,12,92,0.9932611584663391
4901,1,250,0.32060500979423523
4901,2,250,0.4210204780101776
4901,3,252,0.267198771238327
4901,4,146,0.21091552078723907
4901,5,84,0.6733775734901428
4901,6,133,0.6089600920677185
4901,7,133,0.8649662733078003
4901,8,133,0.9648100733757019
4901,9,84,0.9802185893058777
4901,10,133,0.9884386658668518
4901,11,133,0.9963676929473877
4901,12,133,0.9801730513572693
4902,1,250,0.33913251757621765
4902,2,250,0.7568796277046204
4902,3,256,0.6416750550270081
4902,4,43,0.9216515421867371
4902,5,43,0.9997040629386902
4902,6,43,0.9999449253082275
4902,7,43,0.9999847412109375
4902,8,43,0.9999943971633911
4902,9,43,0.9999755620956421
4902,10,43,0.9999959468841553
4902,11,43,0.9999878406524658
4902,12,43,0.9999792575836182
4903,1,250,0.4165259599685669
4903,2,250,0.9139763116836548
4903,3,250,0.8146549463272095
4903,4,56,0.9383879899978638
4903,5,56,0.9606921076774597
4903,6,56,0.9767435789108276
4903,7,56,0.9871936440467834
4903,8,56,0.9966316819190979
4903,9,56,0.9941587448120117
4903,10,56,0.9957228899002075
4903,11,56,0.9608505964279175
4903,12,56,0.9906630516052246
4904,1,250,0.28144410252571106
4904,2,89,0.16591954231262207
4904,3,167,0.3723354637622833
4904,4,33,0.9557986259460449
4904,5,229,0.9993119239807129
4904,6,229,0.9999439716339111
4904,7,229,0.9998935461044312
4904,8,229,0.999996542930603
4904,9,229,0.9999856948852539
4904,10,229,0.9999960660934448
4904,11,229,0.9999667406082153
4904,12,229,0.9999786615371704
4905,1,144,0.5005591511726379
4905,2,144,0.8292203545570374
4905,3,223,0.5904025435447693
4905,4,254,0.7684074640274048
4905,5,192,0.582573652267456
4905,6,192,0.9966028928756714
4905,7,192,0.9966289401054382
4905,8,192,0.9992619156837463
4905,9,192,0.9998083710670471
4905,10,192,0.9997139573097229
4905,11,192,0.9998373985290527
4905,12,192,0.9999009370803833
4906,1,144,0.4473091661930084
4906,2,144,0.5172262787818909
4906,3,4,0.2542736828327179
4906,4,174,0.2596292197704315
4906,5,4,0.7011019587516785
4906,6,220,0.4313337802886963
4906,7,119,0.45935994386672974
4906,8,54,0.7299317717552185
4906,9,2,0.6737582683563232
4906,10,2,0.7732577919960022
4906,11,2,0.903308629989624
4906,12,2,0.7581086158752441
4907,1,250,0.3213277757167816
4907,2,256,0.40433987975120544
4907,3,89,0.30864137411117554
4907,4,95,0.39992836117744446
4907,5,11,0.8759742379188538
4907,6,0,0.9931418299674988
4907,7,0,0.9988435506820679
4907,8,0,0.9985727071762085
4907,9,0,0.997516393661499
4907,10,0,0.9989553689956665
4907,11,0,0.999276340007782
4907,12,0,0.9992073178291321
4908,1,144,0.3737715184688568
4908,2,144,0.4644210934638977
4908,3,250,0.5450875759124756
4908,4,250,0.9339008927345276
4908,5,250,0.9994315505027771
4908,6,250,0.998522937297821
4908,7,250,0.9999932050704956
4908,8,250,0.9992949962615967
4908,9,250,0.9999148845672607
4908,10,250,0.9997709393501282
4908,11,250,0.999825656414032
4908,12,250,0.9999442100524902
4909,1,250,0.32583335041999817
4909,2,91,0.37618863582611084
4909,3,89,0.7735353708267212
4909,4,89,0.9498370885848999
4909,5,89,0.9921118021011353
4909,6,89,0.9997995495796204
4909,7,89,0.9998151659965515
4909,8,89,0.9999792575836182
4909,9,89,0.9999970197677612
4909,10,89,0.9999964237213135
4909,11,89,0.9997852444648743
4909,12,89,0.9985935091972351
4910,1,250,0.3300893306732178
4910,2,91,0.20667089521884918
4910,3,10,0.17036089301109314
4910,4,241,0.8014160990715027
4910,5,104,0.9131126403808594
4910,6,86,0.9169149994850159
4910,7,104,0.4488748013973236
4910,8,104,0.28314605355262756
4910,9,133,0.21387594938278198
4910,10,133,0.11635005474090576
4910,11,107,0.30292654037475586
4910,12,114,0.25507161021232605
4911,1,144,0.37624025344848633
4911,2,256,0.2021031677722931
4911,3,29,0.2705833911895752
4911,4,105,0.541893482208252
4911,5,105,0.41386786103248596
4911,6,105,0.7492504715919495
4911,7,188,0.7824901938438416
4911,8,188,0.9994568228721619
4911,9,188,0.9995759129524231
4911,10,188,0.9998611211776733
4911,11,188,0.9996013045310974
4911,12,188,0.9996930360794067
4912,1,144,0.5491840839385986
4912,2,144,0.5965651273727417
4912,3,144,0.6852224469184875
4912,4,144,0.5138652324676514
4912,5,173,0.9019912481307983
4912,6,173,0.526763916015625
4912,7,173,0.6225836277008057
4912,8,173,0.46870365738868713
4912,9,173,0.6695683002471924
4912,10,173,0.997506320476532
4912,11,173,0.999815046787262
4912,12,173,0.9994261264801025
4913,1,250,0.32148000597953796
4913,2,146,0.2565254271030426
4913,3,95,0.3623625934123993
4913,4,51,0.3629732131958008
4913,5,200,0.5579829812049866
4913,6,149,0.9812658429145813
4913,7,149,0.9844905734062195
4913,8,51,0.9932664632797241
4913,9,51,0.9987571239471436
4913,10,149,0.989596426486969
4913,11,149,0.9962806105613708
4913,12,149,0.9969402551651001
4914,1,256,0.2751174867153168
4914,2,256,0.39263731241226196
4914,3,23,0.14850959181785583
4914,4,201,0.3719641864299774
4914,5,201,0.3142726421356201
4914,6,190,0.6978163123130798
4914,7,190,0.4395624101161957
4914,8,254,0.776665985584259
4914,9,190,0.93611741065979
4914,10,190,0.6782881617546082
4914,11,190,0.6875564455986023
4914,12,190,0.6513119339942932
4915,1,250,0.3694024384021759
4915,2,250,0.8088498711585999
4915,3,250,0.6818463206291199
4915,4,56,0.4529673457145691
4915,5,132,0.7172347903251648
4915,6,240,0.5223225355148315
4915,7,168,0.8329215049743652
4915,8,168,0.9533124566078186
4915,9,168,0.4245259761810303
4915,10,168,0.8045679926872253
4915,11,168,0.9983552098274231
4915,12,168,0.9994134902954102
4916,1,250,0.33743730187416077
4916,2,250,0.41843321919441223
4916,3,10,0.3298037052154541
4916,4,10,0.9975956082344055
4916,5,10,0.9995439648628235
4916,6,10,0.9998946189880371
4916,7,10,0.9999393224716187
4916,8,10,0.9999994039535522
4916,9,10,0.9999980926513672
4916,10,10,0.9999295473098755
4916,11,10,0.9995222091674805
4916,12,10,0.9995847344398499
4917,1,250,0.31107527017593384
4917,2,256,0.31804749369621277
4917,3,95,0.20350368320941925
4917,4,29,0.16279911994934082
4917,5,70,0.41191405057907104
4917,6,49,0.557483434677124
4917,7,49,0.9804444313049316
4917,8,49,0.994838297367096
4917,9,49,0.9967087507247925
4917,10,49,0.9993754029273987
4917,11,49,0.9908368587493896
4917,12,49,0.986932098865509
4918,1,250,0.34171727299690247
4918,2,250,0.7605834007263184
4918,3,250,0.9506837129592896
4918,4,250,0.9755658507347107
4918,5,250,0.9999746084213257
4918,6,250,0.9999653100967407
4918,7,250,0.9999991655349731
4918,8,250,0.999996542930603
4918,9,250,0.9999991655349731
4918,10,250,0.9999898672103882
4918,11,250,0.9999915361404419
4918,12,250,0.9999892711639404
4919,1,144,0.6615070104598999
4919,2,144,0.8370619416236877
4919,3,144,0.9817615747451782
4919,4,144,0.9994168281555176
4919,5,144,0.9999958276748657
4919,6,144,0.999998927116394
4919,7,144,1.0
4919,8,144,1.0
4919,9,144,0.9999984502792358
4919,10,144,0.9999910593032837
4919,11,144,0.9999958276748657
4919,12,144,0.9999853372573853
4920,1,144,0.5411969423294067
4920,2,144,0.6349649429321289
4920,3,76,0.4746737778186798
4920,4,76,0.9896826148033142
4920,5,76,0.994776725769043
4920,6,76,0.9770460724830627
4920,7,76,0.9982749223709106
4920,8,76,0.9976503252983093
4920,9,76,0.9999113082885742
4920,10,76,0.9998729228973389
4920,11,76,0.9998688697814941
4920,12,76,0.999677300453186
4921,1,144,0.5424067378044128
4921,2,250,0.5225650668144226
4921,3,231,0.14701467752456665
4921,4,231,0.3537743389606476
4921,5,53,0.39779338240623474
4921,6,93,0.7770236134529114
4921,7,78,0.9565694332122803
4921,8,78,0.9952309727668762
4921,9,78,0.9988915324211121
4921,10,78,0.9996110796928406
4921,11,78,0.9994732737541199
4921,12,78,0.9984291195869446
4922,1,250,0.31325000524520874
4922,2,146,0.10769260674715042
4922,3,199,0.20980392396450043
4922,4,199,0.8781939744949341
4922,5,199,0.5680632591247559
4922,6,256,0.7773266434669495
4922,7,256,0.7262841463088989
4922,8,148,0.9262462854385376
4922,9,148,0.8068923950195312
4922,10,148,0.8112359642982483
4922,11,148,0.9215202331542969
4922,12,148,0.5364463329315186
4923,1,250,0.32158589363098145
4923,2,250,0.3824627697467804
4923,3,104,0.24841980636119843
4923,4,104,0.9555358290672302
4923,5,104,0.9864503145217896
4923,6,104,0.9956446886062622
4923,7,104,0.9865058064460754
4923,8,104,0.9894372224807739
4923,9,104,0.9308797717094421
4923,10,104,0.9689295291900635
4923,11,104,0.8622658848762512
4923,12,84,0.9409686923027039
4924,1,250,0.3516295552253723
4924,2,10,0.2605850398540497
4924,3,10,0.1838948279619217
4924,4,71,0.4424980878829956
4924,5,204,0.4379070997238159
4924,6,204,0.7880094647407532
4924,7,204,0.47764891386032104
4924,8,204,0.576866626739502
4924,9,204,0.8698225021362305
4924,10,204,0.5173869132995605
4924,11,204,0.7656187415122986
4924,12,204,0.6683260202407837
4925,1,250,0.31861114501953125
4925,2,91,0.2966320514678955
4925,3,91,0.19063101708889008
4925,4,23,0.2927996814250946
4925,5,23,0.5179264545440674
4925,6,23,0.4685249626636505
4925,7,117,0.39459463953971863
4925,8,23,0.42348557710647583
4925,9,165,0.7689263224601746
4925,10,165,0.6176885366439819
4925,11,165,0.6756831407546997
4925,12,92,0.524277925491333
4926,1,250,0.27592068910598755
4926,2,146,0.2281915247440338
4926,3,146,0.19560711085796356
4926,4,35,0.3684137761592865
4926,5,36,0.325185626745224
4926,6,36,0.5410564541816711
4926,7,36,0.9453944563865662
4926,8,36,0.9811162948608398
4926,9,36,0.9181735515594482
4926,10,205,0.9700155258178711
4926,11,205,0.8682252168655396
4926,12,205,0.8435629606246948
4927,1,256,0.3028985857963562
4927,2,256,0.43099743127822876
4927,3,250,0.6330683827400208
4927,4,245,0.2651366591453552
4927,5,234,0.40434587001800537
