Image nr,Prediction nr,Predictions,Confidences
3273,12,155,0.05583490803837776
3274,1,250,0.007703742478042841
3274,2,146,0.013062547892332077
3274,3,195,0.02632349543273449
3274,4,24,0.04107550159096718
3274,5,24,0.09506749361753464
3274,6,24,0.04296044632792473
3274,7,24,0.05862371623516083
3274,8,24,0.06263165920972824
3274,9,24,0.08738921582698822
3274,10,24,0.04710911586880684
3274,11,24,0.04536990448832512
3274,12,24,0.03349259868264198
3275,1,144,0.006383271422237158
3275,2,250,0.011293511837720871
3275,3,20,0.018772566691040993
3275,4,219,0.04273732751607895
3275,5,250,0.03554164990782738
3275,6,68,0.06758781522512436
3275,7,230,0.04315044358372688
3275,8,230,0.08089960366487503
3275,9,230,0.10476390272378922
3275,10,230,0.05525994300842285
3275,11,230,0.04137221723794937
3275,12,230,0.03246832266449928
3276,1,256,0.006836739368736744
3276,2,256,0.007956025190651417
3276,3,256,0.011490469798445702
3276,4,140,0.026940254494547844
3276,5,90,0.031808603554964066
3276,6,41,0.06133796274662018
3276,7,7,0.0462571457028389
3276,8,7,0.041417889297008514
3276,9,7,0.03615378215909004
3276,10,236,0.042069438844919205
3276,11,127,0.034040339291095734
3276,12,108,0.03956518694758415
3277,1,250,0.006849730387330055
3277,2,144,0.011711940169334412
3277,3,10,0.01707192324101925
3277,4,10,0.04054442048072815
3277,5,10,0.052576225250959396
3277,6,10,0.028991783037781715
3277,7,10,0.03752117231488228
3277,8,10,0.02456270530819893
3277,9,10,0.07452481240034103
3277,10,10,0.03623566776514053
3277,11,10,0.02021406590938568
3277,12,10,0.031102249398827553
3278,1,250,0.006466826889663935
3278,2,250,0.0066082291305065155
3278,3,157,0.010687801986932755
3278,4,157,0.040400560945272446
3278,5,68,0.5065844655036926
3278,6,131,0.7625452876091003
3278,7,68,0.3095937669277191
3278,8,68,0.5010049939155579
3278,9,121,0.42098671197891235
3278,10,191,0.4136485457420349
3278,11,191,0.19786471128463745
3278,12,191,0.10112414509057999
3279,1,144,0.00708727166056633
3279,2,144,0.016909735277295113
3279,3,181,0.03352682664990425
3279,4,52,0.032451726496219635
3279,5,181,0.04936711862683296
3279,6,94,0.05391458421945572
3279,7,52,0.049512483179569244
3279,8,13,0.14122027158737183
3279,9,13,0.03661563619971275
3279,10,13,0.04747026786208153
3279,11,13,0.0580536350607872
3279,12,13,0.04044979065656662
3280,1,144,0.006674215197563171
3280,2,144,0.007688815239816904
3280,3,144,0.016452796757221222
3280,4,144,0.024873904883861542
3280,5,144,0.04619809240102768
3280,6,144,0.06593809276819229
3280,7,144,0.04500227048993111
3280,8,144,0.060577694326639175
3280,9,144,0.046811871230602264
3280,10,144,0.06450921297073364
3280,11,144,0.08578036725521088
3280,12,144,0.09888993203639984
3281,1,250,0.007340607233345509
3281,2,102,0.010433615185320377
3281,3,146,0.01520709227770567
3281,4,34,0.0305995661765337
3281,5,32,0.06664232164621353
3281,6,32,0.06474975496530533
3281,7,32,0.08355918526649475
3281,8,32,0.07151807844638824
3281,9,32,0.05326303839683533
3281,10,32,0.0400363951921463
3281,11,32,0.09646768867969513
3281,12,32,0.1301933079957962
3282,1,144,0.006312072277069092
3282,2,250,0.009190923534333706
3282,3,11,0.014646084979176521
3282,4,2,0.029779614880681038
3282,5,41,0.07748864591121674
3282,6,41,0.0986025333404541
3282,7,41,0.1440458446741104
3282,8,41,0.07322108000516891
3282,9,41,0.046891286969184875
3282,10,41,0.06968297064304352
3282,11,41,0.05455739423632622
3282,12,41,0.04813851788640022
3283,1,256,0.007708664983510971
3283,2,256,0.014969593845307827
3283,3,10,0.018719783052802086
3283,4,10,0.02582605928182602
3283,5,10,0.08911137282848358
3283,6,10,0.09566301107406616
3283,7,10,0.04737086966633797
3283,8,10,0.06928850710391998
3283,9,10,0.060269612818956375
3283,10,10,0.043277181684970856
3283,11,10,0.023992137983441353
3283,12,10,0.032955825328826904
3284,1,144,0.006786628160625696
3284,2,144,0.017617855221033096
3284,3,207,0.06301873177289963
3284,4,207,0.09251003712415695
3284,5,190,0.14546877145767212
3284,6,190,0.13328523933887482
3284,7,207,0.08608211576938629
3284,8,207,0.07196669280529022
3284,9,179,0.05479003116488457
3284,10,209,0.04552355408668518
3284,11,60,0.06133069097995758
3284,12,179,0.03488924726843834
3285,1,144,0.0071259369142353535
3285,2,144,0.024595726281404495
3285,3,20,0.06496872752904892
3285,4,233,0.07763462513685226
3285,5,155,0.10216665267944336
3285,6,155,0.1084095761179924
3285,7,20,0.06720492243766785
3285,8,155,0.07066073268651962
3285,9,155,0.04550980404019356
3285,10,137,0.06644129753112793
3285,11,137,0.09745991230010986
3285,12,137,0.0367102287709713
3286,1,144,0.007123279385268688
3286,2,144,0.0165256354957819
3286,3,11,0.028612755239009857
3286,4,191,0.04977378621697426
3286,5,140,0.045384474098682404
3286,6,11,0.027358923107385635
3286,7,140,0.04154898226261139
3286,8,140,0.03370274230837822
3286,9,140,0.03938384726643562
3286,10,140,0.05015120655298233
3286,11,140,0.0267392098903656
3286,12,140,0.02902105264365673
3287,1,144,0.006845586001873016
3287,2,250,0.017056701704859734
3287,3,20,0.03848033770918846
3287,4,20,0.07081440091133118
3287,5,20,0.05388137698173523
3287,6,155,0.04646989330649376
3287,7,155,0.03230970725417137
3287,8,20,0.04347975552082062
3287,9,20,0.038888853043317795
3287,10,20,0.04164770245552063
3287,11,20,0.04035938158631325
3287,12,20,0.05443315953016281
3288,1,250,0.007384052034467459
3288,2,91,0.010624499060213566
3288,3,91,0.0574926920235157
3288,4,147,0.01984225958585739
3288,5,147,0.05382728576660156
3288,6,195,0.04866822436451912
3288,7,195,0.04707684367895126
3288,8,147,0.039563778787851334
3288,9,195,0.04824800789356232
3288,10,195,0.035569604486227036
3288,11,147,0.031185489147901535
3288,12,147,0.0648346096277237
3289,1,250,0.0065543693490326405
3289,2,250,0.007965362630784512
3289,3,250,0.027025071904063225
3289,4,250,0.06538931280374527
3289,5,250,0.17238296568393707
3289,6,250,0.10710754245519638
3289,7,250,0.12772899866104126
3289,8,250,0.15385130047798157
3289,9,250,0.09432157129049301
3289,10,250,0.05277164652943611
3289,11,250,0.05289391055703163
3289,12,250,0.05322568491101265
3290,1,250,0.0072154453955590725
3290,2,252,0.011154057458043098
3290,3,214,0.026930440217256546
3290,4,214,0.021796444430947304
3290,5,0,0.057926952838897705
3290,6,171,0.07547889649868011
3290,7,171,0.07653313130140305
3290,8,171,0.06679867208003998
3290,9,11,0.09207326173782349
3290,10,11,0.05056130886077881
3290,11,11,0.04295795410871506
3290,12,11,0.09465319663286209
3291,1,144,0.006856090854853392
3291,2,144,0.009480152279138565
3291,3,231,0.01582968793809414
3291,4,231,0.03298543021082878
3291,5,231,0.0954158753156662
3291,6,2,0.07425492256879807
3291,7,2,0.09497487545013428
3291,8,2,0.04941956698894501
3291,9,2,0.04704447463154793
3291,10,2,0.07177059352397919
3291,11,2,0.06351812183856964
3291,12,2,0.0753643587231636
3292,1,144,0.006971094757318497
3292,2,91,0.010052405297756195
3292,3,36,0.022399237379431725
3292,4,199,0.03797095641493797
3292,5,95,0.09296007454395294
3292,6,95,0.32591766119003296
3292,7,95,0.1238350048661232
3292,8,95,0.03251923248171806
3292,9,95,0.034122612327337265
3292,10,95,0.05928799510002136
3292,11,95,0.07665404677391052
3292,12,95,0.07969104498624802
3293,1,144,0.00666056526824832
3293,2,144,0.013949200510978699
3293,3,32,0.03666289150714874
3293,4,32,0.04929265007376671
3293,5,32,0.13321153819561005
3293,6,32,0.22709175944328308
3293,7,32,0.21510367095470428
3293,8,52,0.079570472240448
3293,9,52,0.04514971002936363
3293,10,52,0.046749409288167953
3293,11,52,0.03964264690876007
3293,12,52,0.03696504980325699
3294,1,144,0.006938795559108257
3294,2,144,0.014996740035712719
3294,3,110,0.026671255007386208
3294,4,110,0.0465325228869915
3294,5,235,0.05914001539349556
3294,6,143,0.05215562880039215
3294,7,143,0.052073121070861816
3294,8,143,0.03937070444226265
3294,9,143,0.03573768585920334
3294,10,143,0.03854215890169144
3294,11,143,0.03919670730829239
3294,12,143,0.042478837072849274
3295,1,250,0.007510168477892876
3295,2,91,0.030128536745905876
3295,3,24,0.1570238173007965
3295,4,8,0.2741696536540985
3295,5,8,0.16716286540031433
3295,6,8,0.0783398225903511
3295,7,8,0.09412407130002975
3295,8,8,0.048304975032806396
3295,9,8,0.035084281116724014
3295,10,8,0.047066930681467056
3295,11,8,0.14856767654418945
3295,12,8,0.118826724588871
3296,1,250,0.006703939754515886
3296,2,250,0.009242781437933445
3296,3,122,0.03431745618581772
3296,4,122,0.06433751434087753
3296,5,122,0.19566497206687927
3296,6,122,0.1027911901473999
3296,7,122,0.12546682357788086
3296,8,122,0.09791090339422226
3296,9,122,0.041311196982860565
3296,10,122,0.03298553079366684
3296,11,122,0.029199669137597084
3296,12,122,0.034228742122650146
3297,1,250,0.006806617137044668
3297,2,256,0.027156149968504906
3297,3,95,0.3291577398777008
3297,4,244,0.6569165587425232
3297,5,244,0.8596236109733582
3297,6,168,0.20934994518756866
3297,7,168,0.04764048382639885
3297,8,168,0.05198787897825241
3297,9,168,0.04144905135035515
3297,10,168,0.025722140446305275
3297,11,168,0.03810359910130501
3297,12,168,0.07787814736366272
3298,1,256,0.007939903996884823
3298,2,256,0.01081740204244852
3298,3,91,0.019144665449857712
3298,4,91,0.03903885558247566
3298,5,91,0.05246652290225029
3298,6,91,0.04050401970744133
3298,7,91,0.07942024618387222
3298,8,91,0.04042964056134224
3298,9,91,0.04692288860678673
3298,10,91,0.04709677770733833
3298,11,91,0.06036707013845444
3298,12,91,0.04539233446121216
3299,1,144,0.0064506204798817635
3299,2,144,0.008555872365832329
3299,3,177,0.041222598403692245
3299,4,104,0.21308644115924835
3299,5,104,0.4057984948158264
3299,6,49,0.08848615735769272
3299,7,49,0.048067010939121246
3299,8,22,0.2555431127548218
3299,9,22,0.233228862285614
3299,10,22,0.16620810329914093
3299,11,22,0.18491509556770325
3299,12,68,0.16097159683704376
3300,1,250,0.007196458987891674
3300,2,250,0.007225352805107832
3300,3,250,0.01419680193066597
3300,4,253,0.023652661591768265
3300,5,253,0.047208450734615326
3300,6,157,0.06582222878932953
3300,7,253,0.07328607887029648
3300,8,253,0.14182157814502716
3300,9,253,0.050593309104442596
3300,10,253,0.03853796049952507
3300,11,253,0.031820010393857956
3300,12,253,0.03244425728917122
3301,1,250,0.006292595528066158
3301,2,250,0.007699144072830677
3301,3,95,0.02925996109843254
3301,4,211,0.07175260037183762
3301,5,9,0.5316656231880188
3301,6,201,0.36267200112342834
3301,7,201,0.4402359127998352
3301,8,201,0.2557573616504669
3301,9,201,0.2890496850013733
3301,10,201,0.1889115571975708
3301,11,201,0.08503273129463196
3301,12,201,0.12853504717350006
3302,1,250,0.007487213704735041
3302,2,146,0.018429698422551155
3302,3,95,0.10463182628154755
3302,4,158,0.0982697531580925
3302,5,158,0.05179550498723984
3302,6,158,0.08986933529376984
3302,7,158,0.05159382522106171
3302,8,104,0.05853542685508728
3302,9,104,0.041612669825553894
3302,10,104,0.03534505143761635
3302,11,104,0.03382398933172226
3302,12,104,0.04036787152290344
3303,1,250,0.006011574994772673
3303,2,250,0.008119301870465279
3303,3,250,0.02493712306022644
3303,4,224,0.08356565237045288
3303,5,221,0.057283420115709305
3303,6,221,0.11795499175786972
3303,7,239,0.12292885780334473
3303,8,239,0.04392164945602417
3303,9,239,0.02855871059000492
3303,10,239,0.03898192197084427
3303,11,239,0.0209063570946455
3303,12,239,0.03422534465789795
3304,1,250,0.00803481973707676
3304,2,91,0.01194069441407919
3304,3,102,0.019474955275654793
3304,4,203,0.06533341854810715
3304,5,203,0.09373506903648376
3304,6,203,0.05198083445429802
3304,7,203,0.040520988404750824
3304,8,203,0.04710154980421066
3304,9,203,0.10450849682092667
3304,10,203,0.050250690430402756
3304,11,203,0.050912536680698395
3304,12,203,0.0627710223197937
3305,1,250,0.008289264515042305
3305,2,102,0.011720500886440277
3305,3,220,0.019041024148464203
3305,4,220,0.07880948483943939
3305,5,38,0.12573276460170746
3305,6,38,0.06928564608097076
3305,7,38,0.09984047710895538
3305,8,209,0.06317456066608429
3305,9,209,0.035247113555669785
3305,10,209,0.04685797169804573
3305,11,209,0.038510508835315704
3305,12,209,0.0357218012213707
3306,1,250,0.007547072600573301
3306,2,128,0.023894406855106354
3306,3,128,0.08503618836402893
3306,4,128,0.05256848409771919
3306,5,128,0.053651656955480576
3306,6,128,0.03161320835351944
3306,7,128,0.042707476764917374
3306,8,128,0.032982952892780304
3306,9,128,0.04971541091799736
3306,10,128,0.03291914239525795
3306,11,128,0.037376850843429565
3306,12,128,0.04001830145716667
3307,1,250,0.006375485565513372
3307,2,250,0.00868266262114048
3307,3,251,0.03189905732870102
3307,4,251,0.03728809207677841
3307,5,251,0.11349724978208542
3307,6,251,0.15767674148082733
3307,7,251,0.07666590064764023
3307,8,251,0.05676765367388725
3307,9,251,0.03062198869884014
3307,10,251,0.05157263204455376
3307,11,251,0.03118572197854519
3307,12,251,0.03957456722855568
3308,1,250,0.007171474862843752
3308,2,256,0.015835506841540337
3308,3,151,0.11411701142787933
3308,4,146,0.34474319219589233
3308,5,185,0.46452221274375916
3308,6,185,0.34564629197120667
3308,7,185,0.16393433511257172
3308,8,185,0.07944043725728989
3308,9,185,0.029091758653521538
3308,10,185,0.052046943455934525
3308,11,185,0.055190976709127426
3308,12,185,0.0322895273566246
3309,1,256,0.007763030473142862
3309,2,91,0.010764000006020069
3309,3,256,0.016113488003611565
3309,4,111,0.04692770540714264
3309,5,139,0.06193239986896515
3309,6,139,0.105350062251091
3309,7,139,0.16166773438453674
3309,8,139,0.04788796603679657
3309,9,139,0.05072890594601631
3309,10,139,0.036576367914676666
3309,11,139,0.03944828361272812
3309,12,139,0.044864483177661896
3310,1,144,0.006531175691634417
3310,2,144,0.010640536434948444
3310,3,144,0.012658042833209038
3310,4,14,0.03950267285108566
3310,5,14,0.3545958697795868
3310,6,14,0.4728989601135254
3310,7,14,0.32211220264434814
3310,8,14,0.17274947464466095
3310,9,14,0.04352538660168648
3310,10,14,0.03029029816389084
3310,11,14,0.06923773139715195
3310,12,14,0.07378771901130676
3311,1,256,0.007113470695912838
3311,2,250,0.008772223256528378
3311,3,250,0.018849831074476242
3311,4,95,0.06716626137495041
3311,5,25,0.0259320680052042
3311,6,25,0.03723568469285965
3311,7,29,0.054938431829214096
3311,8,12,0.06419568508863449
3311,9,12,0.04209521412849426
3311,10,12,0.055899862200021744
3311,11,12,0.09458236396312714
3311,12,12,0.02713005617260933
3312,1,250,0.007954323664307594
3312,2,128,0.04001466557383537
3312,3,95,0.471407413482666
3312,4,95,0.8604891300201416
3312,5,95,0.9256303906440735
3312,6,95,0.5868034958839417
3312,7,95,0.4499742090702057
3312,8,95,0.6176756024360657
3312,9,95,0.2119523137807846
3312,10,95,0.21617595851421356
3312,11,95,0.13550840318202972
3312,12,95,0.07349072396755219
3313,1,256,0.007198039907962084
3313,2,256,0.015523788519203663
3313,3,89,0.0845784842967987
3313,4,89,0.0775180533528328
3313,5,146,0.06715499609708786
3313,6,146,0.11384990811347961
3313,7,146,0.0644083321094513
3313,8,146,0.05223020911216736
3313,9,146,0.033784784376621246
3313,10,146,0.037227142602205276
3313,11,146,0.06372512876987457
3313,12,146,0.06286890804767609
3314,1,250,0.007933744229376316
3314,2,146,0.028899075463414192
3314,3,72,0.09090185910463333
3314,4,146,0.08863043040037155
3314,5,146,0.036078426986932755
3314,6,149,0.049672964960336685
3314,7,146,0.030248207971453667
3314,8,146,0.03382532298564911
3314,9,146,0.05784797668457031
3314,10,146,0.03399667888879776
3314,11,146,0.030549950897693634
3314,12,146,0.04396067559719086
3315,1,250,0.007251290138810873
3315,2,144,0.0074733248911798
3315,3,231,0.012135611847043037
3315,4,231,0.14430682361125946
3315,5,231,0.1695389747619629
3315,6,231,0.0884217768907547
3315,7,231,0.15168288350105286
3315,8,231,0.05005370080471039
3315,9,231,0.03970102220773697
3315,10,231,0.04137119650840759
3315,11,231,0.025750065222382545
3315,12,231,0.03215978294610977
3316,1,144,0.006978578865528107
3316,2,144,0.021025681868195534
3316,3,207,0.058187030255794525
3316,4,80,0.08488409221172333
3316,5,4,0.05105098336935043
3316,6,30,0.12419358640909195
3316,7,80,0.20933955907821655
3316,8,30,0.09768494963645935
3316,9,30,0.10916543006896973
3316,10,30,0.04320324584841728
3316,11,30,0.044119782745838165
3316,12,30,0.03223583102226257
3317,1,144,0.006706692278385162
3317,2,144,0.012124564498662949
3317,3,18,0.019445493817329407
3317,4,18,0.03504904359579086
3317,5,18,0.06270428001880646
3317,6,17,0.05274160951375961
3317,7,17,0.08301609754562378
3317,8,16,0.03575664386153221
3317,9,16,0.04773753508925438
3317,10,16,0.03868933394551277
3317,11,16,0.0464610755443573
3317,12,16,0.03600461781024933
3318,1,144,0.006541320588439703
3318,2,256,0.009579923935234547
3318,3,256,0.03906603157520294
3318,4,8,0.13813865184783936
3318,5,188,0.05709759145975113
3318,6,105,0.0707046166062355
3318,7,105,0.16789992153644562
3318,8,79,0.21871556341648102
3318,9,79,0.1353899985551834
3318,10,79,0.052211787551641464
3318,11,79,0.06291273981332779
3318,12,79,0.10891804099082947
3319,1,250,0.006923777051270008
3319,2,256,0.008051463402807713
3319,3,256,0.01120468694716692
3319,4,7,0.03377459570765495
3319,5,7,0.04454115778207779
3319,6,134,0.04411154240369797
3319,7,134,0.09949346631765366
3319,8,134,0.06829408556222916
3319,9,134,0.05240153148770332
3319,10,219,0.0351533368229866
3319,11,170,0.04088175669312477
3319,12,170,0.034218624234199524
3320,1,250,0.006862274836748838
3320,2,250,0.009602651000022888
3320,3,251,0.025654997676610947
3320,4,251,0.04371924325823784
3320,5,251,0.06203163042664528
3320,6,251,0.07737021148204803
3320,7,251,0.09218514710664749
3320,8,251,0.10222390294075012
3320,9,251,0.07989189773797989
3320,10,251,0.0386543907225132
3320,11,251,0.03465022146701813
3320,12,251,0.06411414593458176
3321,1,144,0.00723246531561017
3321,2,144,0.025660356506705284
3321,3,11,0.04689434915781021
3321,4,50,0.05358003079891205
3321,5,80,0.05642376467585564
3321,6,80,0.06637293845415115
3321,7,50,0.09242548793554306
3321,8,50,0.07123326510190964
3321,9,50,0.06398861855268478
3321,10,50,0.036373868584632874
3321,11,50,0.03730887919664383
3321,12,50,0.04613723233342171
3322,1,144,0.006708991713821888
3322,2,231,0.011212714947760105
3322,3,231,0.0185254979878664
3322,4,1,0.057850904762744904
3322,5,116,0.07680206745862961
3322,6,231,0.09371517598628998
3322,7,134,0.08682950586080551
3322,8,214,0.06057087704539299
3322,9,159,0.05838915333151817
3322,10,70,0.037269819527864456
3322,11,70,0.0352957583963871
3322,12,70,0.045984599739313126
3323,1,144,0.006394564639776945
3323,2,144,0.010595748201012611
3323,3,4,0.01733609102666378
3323,4,90,0.03151492774486542
3323,5,90,0.04061555489897728
3323,6,98,0.04218446463346481
3323,7,98,0.08166922628879547
3323,8,98,0.07356560975313187
3323,9,98,0.03178010508418083
3323,10,98,0.0372781865298748
3323,11,98,0.050481509417295456
3323,12,98,0.08387937396764755
3324,1,144,0.006931263953447342
3324,2,144,0.01696951873600483
3324,3,207,0.04995500668883324
3324,4,207,0.07301118969917297
3324,5,31,0.13468365371227264
3324,6,31,0.06573802977800369
3324,7,31,0.05987256392836571
3324,8,31,0.040418047457933426
3324,9,31,0.05475875735282898
3324,10,31,0.057546280324459076
3324,11,31,0.08311470597982407
3324,12,31,0.1304345726966858
3325,1,144,0.0064150928519666195
3325,2,256,0.007653294131159782
3325,3,131,0.015290571376681328
3325,4,169,0.04886030778288841
3325,5,169,0.41813144087791443
3325,6,121,0.124046690762043
3325,7,121,0.07436887174844742
3325,8,121,0.09518376737833023
3325,9,121,0.10422264784574509
3325,10,121,0.10888155549764633
3325,11,121,0.09143515676259995
3325,12,121,0.08301838487386703
3326,1,250,0.006515233311802149
3326,2,250,0.009048963896930218
3326,3,131,0.029826264828443527
3326,4,187,0.13708658516407013
3326,5,187,0.14593960344791412
3326,6,187,0.08452705293893814
3326,7,187,0.05393466725945473
3326,8,187,0.09085392951965332
3326,9,187,0.05852526053786278
3326,10,187,0.051091138273477554
3326,11,187,0.04199688509106636
3326,12,187,0.030790163204073906
3327,1,250,0.0077657257206737995
3327,2,256,0.014435043558478355
3327,3,89,0.031015628948807716
3327,4,158,0.02749422937631607
3327,5,25,0.039172686636447906
3327,6,9,0.06991878151893616
3327,7,9,0.08072734624147415
3327,8,9,0.04427386447787285
3327,9,9,0.04644354432821274
3327,10,9,0.041487399488687515
3327,11,9,0.06054195389151573
3327,12,9,0.04237492009997368
3328,1,250,0.006821510847657919
3328,2,250,0.009130164049565792
3328,3,215,0.018921222537755966
3328,4,215,0.042595237493515015
3328,5,215,0.041844453662633896
3328,6,215,0.04551808908581734
3328,7,215,0.046092111617326736
3328,8,215,0.03415518254041672
3328,9,215,0.058243077248334885
3328,10,215,0.05358276516199112
3328,11,215,0.1056181788444519
3328,12,215,0.09614284336566925
3329,1,250,0.0073136636056005955
3329,2,95,0.01375572755932808
3329,3,10,0.026865234598517418
3329,4,82,0.028260087594389915
3329,5,82,0.02538643218576908
3329,6,129,0.03840566426515579
3329,7,129,0.06604040414094925
3329,8,177,0.24300800263881683
3329,9,177,0.07384651154279709
3329,10,129,0.09510854631662369
3329,11,129,0.06355597823858261
3329,12,129,0.06149958074092865
3330,1,144,0.006631712429225445
3330,2,250,0.011238339357078075
3330,3,250,0.02184714376926422
3330,4,11,0.08621647953987122
3330,5,11,0.1915416121482849
3330,6,138,0.10653337836265564
3330,7,138,0.07077537477016449
3330,8,138,0.05449153482913971
3330,9,138,0.034131232649087906
3330,10,138,0.030026134103536606
3330,11,138,0.031320031732320786
3330,12,138,0.0351162813603878
3331,1,144,0.007183237932622433
3331,2,144,0.018713409081101418
3331,3,181,0.038994643837213516
3331,4,126,0.08449019491672516
3331,5,126,0.08287054300308228
3331,6,126,0.07949290424585342
3331,7,126,0.049884043633937836
3331,8,44,0.049651164561510086
3331,9,44,0.02767297625541687
3331,10,44,0.027055691927671432
3331,11,44,0.041184693574905396
3331,12,44,0.033065274357795715
3332,1,144,0.007403482683002949
3332,2,144,0.021250704303383827
3332,3,148,0.03547583147883415
3332,4,4,0.03597472235560417
3332,5,4,0.05113070458173752
3332,6,159,0.15914666652679443
3332,7,159,0.11593011021614075
3332,8,159,0.0659508928656578
3332,9,159,0.08446371555328369
3332,10,159,0.07489421963691711
3332,11,159,0.048431962728500366
3332,12,159,0.05058271810412407
3333,1,250,0.007882256992161274
3333,2,91,0.01565532386302948
3333,3,91,0.06781448423862457
3333,4,91,0.13282322883605957
3333,5,91,0.1766642928123474
3333,6,23,0.025378083810210228
3333,7,23,0.08976096659898758
3333,8,23,0.04711499065160751
3333,9,23,0.050397839397192
3333,10,23,0.051423974335193634
3333,11,23,0.051878925412893295
3333,12,23,0.03368213027715683
3334,1,250,0.007823120802640915
3334,2,146,0.017683837562799454
3334,3,146,0.05060848966240883
3334,4,91,0.09852785617113113
3334,5,79,0.05392435938119888
3334,6,105,0.03283630311489105
3334,7,105,0.043724678456783295
3334,8,105,0.04718480259180069
3334,9,23,0.03317262977361679
3334,10,23,0.042325209826231
3334,11,23,0.02610098011791706
3334,12,23,0.041281674057245255
3335,1,144,0.006611489690840244
3335,2,250,0.011040742509067059
3335,3,231,0.024492764845490456
3335,4,231,0.025767067447304726
3335,5,231,0.05589868873357773
3335,6,231,0.06517146527767181
3335,7,231,0.043889954686164856
3335,8,231,0.0764230489730835
3335,9,231,0.06937753409147263
3335,10,231,0.061532653868198395
3335,11,231,0.06216029077768326
3335,12,231,0.04845882207155228
3336,1,250,0.008067126385867596
3336,2,128,0.03652068227529526
3336,3,128,0.3580135405063629
3336,4,67,0.27112704515457153
3336,5,256,0.07669252902269363
3336,6,12,0.0987752377986908
3336,7,12,0.04864943027496338
3336,8,12,0.04422439634799957
3336,9,12,0.03732546791434288
3336,10,12,0.027920840308070183
3336,11,12,0.055059660226106644
3336,12,12,0.05869926139712334
3337,1,250,0.00638227816671133
3337,2,256,0.010858390480279922
3337,3,195,0.027062881737947464
3337,4,95,0.04570818692445755
3337,5,20,0.033221375197172165
3337,6,20,0.04896073415875435
3337,7,20,0.0789007768034935
3337,8,20,0.05748193338513374
3337,9,20,0.053509827703237534
3337,10,20,0.03544832393527031
3337,11,20,0.06634673476219177
3337,12,20,0.048736728727817535
3338,1,250,0.006871473044157028
3338,2,250,0.007045653648674488
3338,3,140,0.011005841195583344
3338,4,140,0.03523324429988861
3338,5,140,0.04278598725795746
3338,6,140,0.06610114127397537
3338,7,45,0.048613984137773514
3338,8,45,0.028403230011463165
3338,9,45,0.03490571677684784
3338,10,45,0.033300746232271194
3338,11,45,0.036027926951646805
3338,12,45,0.034408025443553925
3339,1,144,0.0068445708602666855
3339,2,144,0.01703057810664177
3339,3,11,0.03423586115241051
3339,4,11,0.09042643755674362
3339,5,11,0.06323203444480896
3339,6,11,0.06778784841299057
3339,7,175,0.0409865640103817
3339,8,230,0.031213397160172462
3339,9,230,0.04478570818901062
3339,10,230,0.04575236514210701
3339,11,230,0.033269695937633514
3339,12,230,0.06056299805641174
3340,1,144,0.0063554467633366585
3340,2,252,0.00882688257843256
3340,3,252,0.03890432417392731
3340,4,252,0.054053809493780136
3340,5,252,0.07355280965566635
3340,6,252,0.06687290966510773
3340,7,252,0.04662022739648819
3340,8,252,0.07569130510091782
3340,9,252,0.049898047000169754
3340,10,252,0.036518871784210205
3340,11,252,0.029574280604720116
3340,12,252,0.06188330054283142
3341,1,144,0.00653418805450201
3341,2,250,0.010453080758452415
3341,3,95,0.03562172129750252
3341,4,122,0.3001595735549927
3341,5,213,0.8284321427345276
3341,6,213,0.22645218670368195
3341,7,213,0.11879109591245651
3341,8,213,0.1238127052783966
3341,9,213,0.08454956859350204
3341,10,213,0.06630880385637283
3341,11,213,0.05051843449473381
3341,12,213,0.057562071830034256
3342,1,250,0.006954081356525421
3342,2,24,0.01756604202091694
3342,3,34,0.09641357511281967
3342,4,224,0.14725661277770996
3342,5,142,0.07453583925962448
3342,6,142,0.13786165416240692
3342,7,142,0.19534845650196075
3342,8,142,0.1423650085926056
3342,9,142,0.060938213020563126
3342,10,142,0.04553132504224777
3342,11,142,0.05249522626399994
3342,12,142,0.06641268730163574
3343,1,144,0.0071173557080328465
3343,2,144,0.023499581962823868
3343,3,181,0.07608530670404434
3343,4,4,0.044866692274808884
3343,5,4,0.0335061214864254
3343,6,0,0.037658192217350006
3343,7,0,0.03298342600464821
3343,8,0,0.04963843524456024
3343,9,0,0.05345384031534195
3343,10,0,0.0732143372297287
3343,11,0,0.052136294543743134
3343,12,0,0.03728566691279411
3344,1,144,0.0064358520321547985
3344,2,250,0.013779759407043457
3344,3,256,0.16717807948589325
3344,4,123,0.385397344827652
3344,5,123,0.6891234517097473
3344,6,123,0.38841795921325684
3344,7,123,0.29886335134506226
3344,8,123,0.16341054439544678
3344,9,123,0.0750667080283165
3344,10,123,0.11536139249801636
3344,11,123,0.13704583048820496
3344,12,123,0.11919517070055008
3345,1,144,0.006425309926271439
3345,2,144,0.011506280861794949
3345,3,144,0.027566730976104736
3345,4,192,0.10934525728225708
3345,5,192,0.1734956055879593
3345,6,32,0.041024304926395416
3345,7,77,0.07322432845830917
3345,8,205,0.050377123057842255
3345,9,205,0.04745224490761757
3345,10,205,0.033391308039426804
3345,11,205,0.04471493512392044
3345,12,205,0.028600487858057022
3346,1,144,0.006404305342584848
3346,2,231,0.007160951849073172
3346,3,137,0.012610605917870998
3346,4,137,0.019645871594548225
3346,5,126,0.052004098892211914
3346,6,126,0.05145658925175667
3346,7,126,0.053394418209791183
3346,8,126,0.054468799382448196
