Image nr,Prediction nr,Predictions,Confidences
3606,4,226,0.9915870428085327
3606,5,226,0.9999622106552124
3606,6,226,0.999997615814209
3606,7,226,0.999998927116394
3606,8,226,0.9999916553497314
3606,9,226,0.9999831914901733
3606,10,226,0.9999772310256958
3606,11,226,0.9999613761901855
3606,12,226,0.9998621940612793
3607,1,250,0.4993024170398712
3607,2,146,0.5882536768913269
3607,3,146,0.17251262068748474
3607,4,146,0.40181130170822144
3607,5,104,0.39082685112953186
3607,6,146,0.6279780864715576
3607,7,175,0.934016227722168
3607,8,175,0.7155303359031677
3607,9,243,0.8777254223823547
3607,10,243,0.9731874465942383
3607,11,243,0.6629950404167175
3607,12,243,0.8492361903190613
3608,1,256,0.6102707982063293
3608,2,252,0.7850943207740784
3608,3,136,0.9519989490509033
3608,4,136,0.9999759197235107
3608,5,136,0.9999998807907104
3608,6,136,0.9999992847442627
3608,7,136,1.0
3608,8,136,1.0
3608,9,136,0.9999998807907104
3608,10,136,0.9999979734420776
3608,11,136,0.9999929666519165
3608,12,136,0.9999902248382568
3609,1,144,0.79673171043396
3609,2,144,0.12152336537837982
3609,3,231,0.49122902750968933
3609,4,45,0.856559693813324
3609,5,236,0.9156179428100586
3609,6,179,0.9148064851760864
3609,7,209,0.9903892874717712
3609,8,179,0.9960582256317139
3609,9,179,0.997634768486023
3609,10,179,0.9986028075218201
3609,11,179,0.998335063457489
3609,12,179,0.9999032020568848
3610,1,144,0.6533258557319641
3610,2,144,0.9141639471054077
3610,3,144,0.6498109698295593
3610,4,34,0.6307823657989502
3610,5,34,0.6505151987075806
3610,6,152,0.8117532134056091
3610,7,34,0.5575430989265442
3610,8,152,0.8030273914337158
3610,9,152,0.5546350479125977
3610,10,152,0.42738649249076843
3610,11,152,0.8071697950363159
3610,12,152,0.4775947630405426
3611,1,144,0.4237375259399414
3611,2,144,0.7567503452301025
3611,3,144,0.7625128030776978
3611,4,250,0.9104793667793274
3611,5,250,0.41517215967178345
3611,6,127,0.4439459443092346
3611,7,35,0.6209849715232849
3611,8,184,0.9974103569984436
3611,9,53,0.9830600619316101
3611,10,53,0.921322762966156
3611,11,202,0.4479314684867859
3611,12,202,0.7788853645324707
3612,1,250,0.4836016297340393
3612,2,128,0.5540449023246765
3612,3,128,0.2974204123020172
3612,4,249,0.17228563129901886
3612,5,120,0.9960240125656128
3612,6,95,0.9981403350830078
3612,7,95,0.9801012277603149
3612,8,95,0.9831132888793945
3612,9,95,0.6788309216499329
3612,10,95,0.8197581171989441
3612,11,95,0.9997738003730774
3612,12,95,0.9999728202819824
3613,1,250,0.45163267850875854
3613,2,250,0.7355685830116272
3613,3,89,0.6288037300109863
3613,4,89,0.4270903170108795
3613,5,88,0.554631233215332
3613,6,79,0.9923802614212036
3613,7,79,0.9975651502609253
3613,8,79,0.9999381303787231
3613,9,79,0.999915361404419
3613,10,79,0.9999057054519653
3613,11,79,0.9995366334915161
3613,12,79,0.99793541431427
3614,1,144,0.754796028137207
3614,2,20,0.34689566493034363
3614,3,231,0.30549296736717224
3614,4,234,0.7223297357559204
3614,5,66,0.6048802733421326
3614,6,165,0.8691018223762512
3614,7,165,0.9262696504592896
3614,8,197,0.9666718244552612
3614,9,197,0.998072624206543
3614,10,197,0.9954083561897278
3614,11,197,0.9996091723442078
3614,12,197,0.9998416900634766
3615,1,144,0.5317824482917786
3615,2,144,0.9346697926521301
3615,3,144,0.958255410194397
3615,4,144,0.9230615496635437
3615,5,144,0.9991683959960938
3615,6,144,0.9999960660934448
3615,7,144,1.0
3615,8,144,1.0
3615,9,144,1.0
3615,10,144,1.0
3615,11,144,1.0
3615,12,144,1.0
3616,1,250,0.4273199141025543
3616,2,102,0.23651878535747528
3616,3,102,0.3343751132488251
3616,4,102,0.45079684257507324
3616,5,23,0.7498544454574585
3616,6,23,0.9811626672744751
3616,7,112,0.9597249031066895
3616,8,23,0.9990931749343872
3616,9,23,0.9989572763442993
3616,10,23,0.9691442251205444
3616,11,23,0.9649161696434021
3616,12,23,0.8494467735290527
3617,1,144,0.6134763956069946
3617,2,144,0.2665281593799591
3617,3,226,0.293636679649353
3617,4,141,0.6738458275794983
3617,5,141,0.7449886798858643
3617,6,170,0.7543713450431824
3617,7,141,0.493085652589798
3617,8,170,0.996626615524292
3617,9,170,0.999397873878479
3617,10,170,0.9999961853027344
3617,11,170,0.9999951124191284
3617,12,170,0.9999943971633911
3618,1,250,0.5252650380134583
3618,2,250,0.40296730399131775
3618,3,129,0.12158164381980896
3618,4,125,0.9750127792358398
3618,5,125,0.984114408493042
3618,6,44,0.988484799861908
3618,7,186,0.947422981262207
3618,8,186,0.915866494178772
3618,9,44,0.9424726366996765
3618,10,44,0.8816531300544739
3618,11,44,0.9863510727882385
3618,12,44,0.9994528889656067
3619,1,144,0.3496607542037964
3619,2,144,0.22584959864616394
3619,3,10,0.8989922404289246
3619,4,10,0.9101884365081787
3619,5,174,0.9610468745231628
3619,6,174,0.9997844099998474
3619,7,174,0.9997120499610901
3619,8,174,0.999994158744812
3619,9,174,0.9999992847442627
3619,10,174,0.9999513626098633
3619,11,174,0.9999960660934448
3619,12,174,0.9999960660934448
3620,1,144,0.9231629371643066
3620,2,144,0.3673631548881531
3620,3,237,0.17316065728664398
3620,4,237,0.20171405375003815
3620,5,237,0.33362022042274475
3620,6,237,0.8865916132926941
3620,7,237,0.8996560573577881
3620,8,237,0.7201147675514221
3620,9,237,0.5441038608551025
3620,10,237,0.9250931739807129
3620,11,237,0.5021406412124634
3620,12,237,0.5967172384262085
3621,1,144,0.8879212141036987
3621,2,144,0.2238195538520813
3621,3,90,0.1262836903333664
3621,4,119,0.6992136240005493
3621,5,140,0.5315449833869934
3621,6,140,0.5041552186012268
3621,7,218,0.6183643937110901
3621,8,218,0.9834622144699097
3621,9,218,0.9626343250274658
3621,10,218,0.908398449420929
3621,11,218,0.7309935092926025
3621,12,218,0.3628074824810028
3622,1,256,0.4958032965660095
3622,2,146,0.41035571694374084
3622,3,10,0.22123803198337555
3622,4,195,0.6677464246749878
3622,5,4,0.8399784564971924
3622,6,4,0.9982661604881287
3622,7,4,0.9998483657836914
3622,8,4,0.9999902248382568
3622,9,4,1.0
3622,10,4,1.0
3622,11,4,0.9999994039535522
3622,12,4,0.999992847442627
3623,1,250,0.4555204212665558
3623,2,256,0.5374183654785156
3623,3,95,0.28911757469177246
3623,4,29,0.5370213389396667
3623,5,56,0.9539498686790466
3623,6,56,0.8950471878051758
3623,7,56,0.7633451223373413
3623,8,113,0.9947999715805054
3623,9,113,0.9998493194580078
3623,10,113,0.9985652565956116
3623,11,113,0.999799907207489
3623,12,113,0.9985112547874451
3624,1,144,0.8416787385940552
3624,2,144,0.3620695173740387
3624,3,207,0.15782125294208527
3624,4,26,0.7948121428489685
3624,5,152,0.9105256199836731
3624,6,152,0.9996798038482666
3624,7,152,0.9995527863502502
3624,8,152,0.9998834133148193
3624,9,152,0.9998248219490051
3624,10,152,0.9999784231185913
3624,11,152,0.9999030828475952
3624,12,152,0.9999692440032959
3625,1,250,0.5067643523216248
3625,2,144,0.260041743516922
3625,3,250,0.14916881918907166
3625,4,173,0.4741799235343933
3625,5,173,0.9717023372650146
3625,6,173,0.9999967813491821
3625,7,173,0.9995902180671692
3625,8,173,0.9999240636825562
3625,9,173,0.999975323677063
3625,10,173,0.9999990463256836
3625,11,173,0.9999837875366211
3625,12,173,0.9999951124191284
3626,1,250,0.3925445079803467
3626,2,102,0.20007579028606415
3626,3,146,0.1796647012233734
3626,4,199,0.6870680451393127
3626,5,256,0.4130168557167053
3626,6,256,0.9516327977180481
3626,7,256,0.4682823121547699
3626,8,256,0.38505619764328003
3626,9,256,0.6024295687675476
3626,10,256,0.34909090399742126
3626,11,256,0.9868861436843872
3626,12,256,0.8468267917633057
3627,1,144,0.923371434211731
3627,2,144,0.5552458167076111
3627,3,20,0.3316630721092224
3627,4,233,0.3101094663143158
3627,5,231,0.8662394881248474
3627,6,234,0.7870416045188904
3627,7,234,0.9632829427719116
3627,8,234,0.9997344613075256
3627,9,234,0.9983575940132141
3627,10,234,0.9998840093612671
3627,11,234,0.9999986886978149
3627,12,234,0.9999983310699463
3628,1,144,0.4130825698375702
3628,2,252,0.9856289029121399
3628,3,252,0.9995971322059631
3628,4,252,0.9999921321868896
3628,5,252,0.999998927116394
3628,6,252,0.9999908208847046
3628,7,252,0.9999986886978149
3628,8,252,0.9999935626983643
3628,9,252,0.9999985694885254
3628,10,252,0.9999699592590332
3628,11,252,0.9999995231628418
3628,12,252,0.9999397993087769
3629,1,144,0.802049994468689
3629,2,144,0.9796594381332397
3629,3,144,0.9997598528862
3629,4,144,1.0
3629,5,144,1.0
3629,6,144,1.0
3629,7,144,1.0
3629,8,144,1.0
3629,9,144,1.0
3629,10,144,1.0
3629,11,144,1.0
3629,12,144,1.0
3630,1,250,0.3938826322555542
3630,2,102,0.31819653511047363
3630,3,10,0.6672205924987793
3630,4,125,0.34132862091064453
3630,5,214,0.6562341451644897
3630,6,127,0.34594136476516724
3630,7,127,0.3321097493171692
3630,8,82,0.5755066275596619
3630,9,82,0.5417394042015076
3630,10,82,0.7590909004211426
3630,11,82,0.8772721886634827
3630,12,214,0.78614741563797
3631,1,256,0.4204997718334198
3631,2,256,0.6275327205657959
3631,3,89,0.598425030708313
3631,4,89,0.4032158851623535
3631,5,150,0.480189710855484
3631,6,84,0.8753461837768555
3631,7,235,0.7402960658073425
3631,8,235,0.8966313004493713
3631,9,235,0.9765987396240234
3631,10,235,0.9717402458190918
3631,11,235,0.9457893967628479
3631,12,235,0.9834939241409302
3632,1,144,0.8364256024360657
3632,2,144,0.33808544278144836
3632,3,4,0.9843689203262329
3632,4,203,0.9864077568054199
3632,5,203,0.9999372959136963
3632,6,203,0.9999611377716064
3632,7,203,0.9997273087501526
3632,8,203,0.999947190284729
3632,9,203,0.9999697208404541
3632,10,203,0.9999723434448242
3632,11,203,0.9999879598617554
3632,12,203,0.9999328851699829
3633,1,144,0.8006364703178406
3633,2,144,0.39414384961128235
3633,3,20,0.8992723822593689
3633,4,20,0.9958962202072144
3633,5,20,0.9937908053398132
3633,6,20,0.9999524354934692
3633,7,20,0.9999645948410034
3633,8,20,0.9998880624771118
3633,9,20,0.9999392032623291
3633,10,20,0.9996254444122314
3633,11,20,0.9992591738700867
3633,12,20,0.9991114735603333
3634,1,250,0.46940845251083374
3634,2,146,0.29099634289741516
3634,3,146,0.16636241972446442
3634,4,149,0.34288084506988525
3634,5,149,0.8496481776237488
3634,6,6,0.9941270351409912
3634,7,6,0.9980173110961914
3634,8,6,0.9990501999855042
3634,9,6,0.9995850920677185
3634,10,6,0.9997568726539612
3634,11,6,0.9998704195022583
3634,12,6,0.9999716281890869
3635,1,256,0.5774576663970947
3635,2,10,0.3833611011505127
3635,3,10,0.36421850323677063
3635,4,34,0.4855373203754425
3635,5,135,0.285538911819458
3635,6,135,0.8106820583343506
3635,7,135,0.30460020899772644
3635,8,135,0.5545275807380676
3635,9,135,0.9118970036506653
3635,10,135,0.8935529589653015
3635,11,217,0.999538779258728
3635,12,217,0.9998331069946289
3636,1,250,0.6312198638916016
3636,2,250,0.4529173970222473
3636,3,10,0.9744004011154175
3636,4,10,0.999255359172821
3636,5,10,0.9999449253082275
3636,6,10,0.9999921321868896
3636,7,10,0.9999998807907104
3636,8,10,0.9999996423721313
3636,9,10,0.9999992847442627
3636,10,10,0.9999994039535522
3636,11,10,0.9999998807907104
3636,12,10,1.0
3637,1,144,0.6049922704696655
3637,2,144,0.5280084013938904
3637,3,134,0.16201753914356232
3637,4,170,0.33713385462760925
3637,5,45,0.8366740942001343
3637,6,45,0.775663435459137
3637,7,87,0.2657317817211151
3637,8,13,0.4351253807544708
3637,9,250,0.4584205746650696
3637,10,250,0.8548687100410461
3637,11,80,0.572101891040802
3637,12,80,0.43633729219436646
3638,1,144,0.402615487575531
3638,2,231,0.34494662284851074
3638,3,36,0.4948650598526001
3638,4,54,0.7086677551269531
3638,5,54,0.9197217226028442
3638,6,54,0.8419098854064941
3638,7,54,0.44957271218299866
3638,8,54,0.44662246108055115
3638,9,205,0.4551852345466614
3638,10,205,0.5387440323829651
3638,11,205,0.5553299188613892
3638,12,205,0.5004647970199585
3639,1,250,0.43338072299957275
3639,2,256,0.26499253511428833
3639,3,10,0.5030916929244995
3639,4,234,0.27943021059036255
3639,5,234,0.8592966198921204
3639,6,166,0.6905383467674255
3639,7,166,0.9355156421661377
3639,8,234,0.9996325969696045
3639,9,234,0.9726701378822327
3639,10,234,0.9978523254394531
3639,11,234,0.8891701102256775
3639,12,234,0.5018408298492432
3640,1,144,0.4443221390247345
3640,2,91,0.3951256573200226
3640,3,104,0.14893928170204163
3640,4,104,0.6182999014854431
3640,5,104,0.8958300352096558
3640,6,243,0.7348364591598511
3640,7,104,0.857663094997406
3640,8,104,0.9924634695053101
3640,9,104,0.9745374917984009
3640,10,104,0.9996968507766724
3640,11,104,0.9999885559082031
3640,12,104,0.9999840259552002
3641,1,144,0.3994237184524536
3641,2,250,0.45542189478874207
3641,3,131,0.40885910391807556
3641,4,169,0.7384719252586365
3641,5,85,0.9807640314102173
3641,6,85,0.9954177141189575
3641,7,85,0.9997276663780212
3641,8,85,0.9998053908348083
3641,9,85,0.9997897744178772
3641,10,85,0.9997943043708801
3641,11,85,0.99982088804245
3641,12,85,0.9996839761734009
3642,1,144,0.9375966787338257
3642,2,144,0.8343327641487122
3642,3,156,0.9665266871452332
3642,4,156,0.999923586845398
3642,5,156,0.999997615814209
3642,6,156,0.9999990463256836
3642,7,156,0.9999996423721313
3642,8,156,0.9999998807907104
3642,9,156,1.0
3642,10,156,1.0
3642,11,156,0.9999998807907104
3642,12,156,0.9999998807907104
3643,1,144,0.5715718269348145
3643,2,144,0.5621456503868103
3643,3,218,0.576094388961792
3643,4,110,0.7158779501914978
3643,5,105,0.688609778881073
3643,6,39,0.9130327701568604
3643,7,39,0.6002821326255798
3643,8,197,0.3285442888736725
3643,9,51,0.9410166144371033
3643,10,51,0.9960564374923706
3643,11,51,0.9996004700660706
3643,12,51,0.9997311234474182
3644,1,250,0.49156004190444946
3644,2,146,0.2754664421081543
3644,3,95,0.25880569219589233
3644,4,158,0.2268378734588623
3644,5,21,0.2795604467391968
3644,6,37,0.4325633645057678
3644,7,37,0.363869309425354
3644,8,21,0.7063182592391968
3644,9,21,0.9415335059165955
3644,10,21,0.9891636371612549
3644,11,21,0.9280429482460022
3644,12,21,0.9384493231773376
3645,1,144,0.9028623700141907
3645,2,144,0.9781302213668823
3645,3,156,0.6060300469398499
3645,4,173,0.9428655505180359
3645,5,173,0.9728617072105408
3645,6,76,0.9977836012840271
3645,7,173,0.9974121451377869
3645,8,76,0.9954505562782288
3645,9,76,0.9747498035430908
3645,10,76,0.782331109046936
3645,11,76,0.9765046834945679
3645,12,76,0.9868143796920776
3646,1,250,0.46612098813056946
3646,2,250,0.9275055527687073
3646,3,250,0.9999972581863403
3646,4,250,1.0
3646,5,250,1.0
3646,6,250,1.0
3646,7,250,1.0
3646,8,250,1.0
3646,9,250,1.0
3646,10,250,1.0
3646,11,250,1.0
3646,12,250,1.0
3647,1,144,0.7608080506324768
3647,2,144,0.47184693813323975
3647,3,18,0.28841158747673035
3647,4,207,0.48287707567214966
3647,5,219,0.5668227076530457
3647,6,219,0.7503685355186462
3647,7,219,0.9737221002578735
3647,8,219,0.9963010549545288
3647,9,219,0.9997416138648987
3647,10,219,0.9999752044677734
3647,11,219,0.9999970197677612
3647,12,219,0.9999994039535522
3648,1,250,0.37998366355895996
3648,2,146,0.3976300060749054
3648,3,36,0.9582911133766174
3648,4,36,0.9999732971191406
3648,5,36,0.9999982118606567
3648,6,36,0.999998927116394
3648,7,36,0.9999823570251465
3648,8,36,0.9999241828918457
3648,9,36,0.9999948740005493
3648,10,36,0.9999958276748657
3648,11,36,0.9991050362586975
3648,12,36,0.8941627144813538
3649,1,250,0.4027555584907532
3649,2,102,0.3984450697898865
3649,3,102,0.2443738728761673
3649,4,23,0.48702797293663025
3649,5,117,0.5070375204086304
3649,6,102,0.8904384970664978
3649,7,102,0.93123459815979
3649,8,102,0.9655192494392395
3649,9,102,0.66899573802948
3649,10,102,0.9683144688606262
3649,11,102,0.9914571642875671
3649,12,102,0.9996992349624634
3650,1,144,0.49936380982398987
3650,2,91,0.5804054141044617
3650,3,77,0.9571148157119751
3650,4,77,0.9938067197799683
3650,5,77,0.996394693851471
3650,6,77,0.9998887777328491
3650,7,77,0.9997078776359558
3650,8,77,0.9970797896385193
3650,9,77,0.999995231628418
3650,10,77,0.9999990463256836
3650,11,77,0.9999996423721313
3650,12,77,0.9999997615814209
3651,1,250,0.3911115527153015
3651,2,256,0.6576289534568787
3651,3,256,0.6359236836433411
3651,4,256,0.9785760045051575
3651,5,256,0.9996899366378784
3651,6,256,0.9990503191947937
3651,7,256,0.9997273087501526
3651,8,256,0.9997581839561462
3651,9,256,0.9998317956924438
3651,10,256,0.9999756813049316
3651,11,256,0.999987006187439
3651,12,256,1.0
3652,1,250,0.333508163690567
3652,2,250,0.5073355436325073
3652,3,144,0.14027877151966095
3652,4,125,0.5656022429466248
3652,5,144,0.3808971047401428
3652,6,228,0.7702379822731018
3652,7,144,0.4678983986377716
3652,8,228,0.9192314147949219
3652,9,28,0.9243751168251038
3652,10,28,0.7812723517417908
3652,11,28,0.7363986372947693
3652,12,28,0.8089486360549927
3653,1,250,0.39922720193862915
3653,2,250,0.3352617621421814
3653,3,89,0.3051985204219818
3653,4,140,0.4066186845302582
3653,5,68,0.35031652450561523
3653,6,68,0.8237149715423584
3653,7,68,0.822236180305481
3653,8,68,0.840969979763031
3653,9,68,0.7566679120063782
3653,10,68,0.9908310174942017
3653,11,68,0.9911634922027588
3653,12,68,0.9996451139450073
3654,1,144,0.8084266781806946
3654,2,144,0.5978926420211792
3654,3,218,0.1899573653936386
3654,4,253,0.9106806516647339
3654,5,253,0.796389102935791
3654,6,253,0.9778512120246887
3654,7,253,0.6249573230743408
3654,8,253,0.8112397193908691
3654,9,104,0.8308151960372925
3654,10,104,0.9999065399169922
3654,11,104,0.9999344348907471
3654,12,104,0.9999668598175049
3655,1,144,0.5288228392601013
3655,2,250,0.30572089552879333
3655,3,233,0.6374623775482178
3655,4,209,0.4177103638648987
3655,5,3,0.5199289917945862
3655,6,3,0.7555958032608032
3655,7,3,0.8034383058547974
3655,8,233,0.8360716700553894
3655,9,3,0.8696025609970093
3655,10,209,0.8367884755134583
3655,11,3,0.6407501101493835
3655,12,3,0.5656964778900146
3656,1,250,0.4791521728038788
3656,2,250,0.7763286828994751
3656,3,131,0.3166365921497345
3656,4,153,0.9886233806610107
3656,5,153,0.9978633522987366
3656,6,153,0.9970725774765015
3656,7,153,0.9901700615882874
3656,8,142,0.8582181930541992
3656,9,142,0.7897851467132568
3656,10,142,0.946487307548523
3656,11,142,0.4527248740196228
3656,12,142,0.7629266977310181
3657,1,250,0.4539627432823181
3657,2,250,0.5783011317253113
3657,3,142,0.7819701433181763
3657,4,122,0.93296217918396
3657,5,122,0.5112758278846741
3657,6,122,0.6228742003440857
3657,7,122,0.7259165644645691
3657,8,122,0.9954679012298584
3657,9,122,0.9989972710609436
3657,10,122,0.9999982118606567
3657,11,122,0.9998795986175537
3657,12,122,0.9998840093612671
3658,1,144,0.9163205027580261
3658,2,144,0.6113898158073425
3658,3,144,0.321704626083374
3658,4,76,0.5581227540969849
3658,5,76,0.9763199090957642
3658,6,139,0.9937065243721008
3658,7,139,0.9997805953025818
3658,8,139,0.9997881054878235
3658,9,139,0.9999748468399048
3658,10,139,0.9997803568840027
3658,11,139,0.999748170375824
3658,12,139,0.9999839067459106
3659,1,144,0.7966867685317993
3659,2,144,0.5152671337127686
3659,3,11,0.3363552987575531
3659,4,119,0.5545617938041687
3659,5,211,0.6776091456413269
3659,6,245,0.7574991583824158
3659,7,140,0.9713104367256165
3659,8,119,0.7843331098556519
3659,9,119,0.721314013004303
3659,10,119,0.9903573393821716
3659,11,119,0.9777333736419678
3659,12,119,0.9952905178070068
3660,1,256,0.5021789073944092
3660,2,252,0.9608425498008728
3660,3,252,0.9985577464103699
3660,4,252,0.9999645948410034
3660,5,252,0.9999712705612183
3660,6,252,0.999915599822998
3660,7,252,0.9999779462814331
3660,8,252,0.9999972581863403
3660,9,252,0.9999985694885254
3660,10,252,0.9999967813491821
3660,11,252,1.0
3660,12,252,0.999997615814209
3661,1,256,0.4329216182231903
3661,2,256,0.5659528374671936
3661,3,136,0.7891150116920471
3661,4,136,0.38347679376602173
3661,5,169,0.3690757155418396
3661,6,169,0.37159401178359985
3661,7,169,0.6812298893928528
3661,8,169,0.49154773354530334
3661,9,169,0.5409179925918579
3661,10,169,0.5899109840393066
3661,11,169,0.7481826543807983
3661,12,169,0.8468471765518188
3662,1,250,0.47761204838752747
3662,2,250,0.18863311409950256
3662,3,106,0.8864138722419739
3662,4,106,0.9841873645782471
3662,5,16,0.8219224810600281
3662,6,16,0.8661372661590576
3662,7,16,0.942210853099823
3662,8,32,0.7528274059295654
3662,9,215,0.3243420720100403
3662,10,215,0.45791569352149963
3662,11,225,0.996709942817688
3662,12,225,0.9997954964637756
3663,1,250,0.41516372561454773
3663,2,256,0.2862061858177185
3663,3,10,0.43011218309402466
3663,4,158,0.48358139395713806
3663,5,158,0.4598865211009979
3663,6,191,0.893969714641571
3663,7,121,0.8879385590553284
3663,8,121,0.802865743637085
3663,9,121,0.9897459745407104
3663,10,121,0.9793567657470703
3663,11,121,0.9301519393920898
3663,12,121,0.6612862348556519
3664,1,250,0.43234318494796753
3664,2,102,0.4425104558467865
3664,3,102,0.36145639419555664
3664,4,102,0.7331724166870117
3664,5,86,0.988559901714325
3664,6,86,0.9971383810043335
3664,7,86,0.9999128580093384
3664,8,86,0.999954342842102
3664,9,86,0.9999865293502808
3664,10,86,0.999988317489624
3664,11,86,0.9999957084655762
3664,12,86,0.9999723434448242
3665,1,250,0.388110876083374
3665,2,144,0.3530806005001068
3665,3,144,0.3039851784706116
3665,4,144,0.7505728602409363
3665,5,144,0.9874348044395447
3665,6,144,0.6275842189788818
3665,7,144,0.8882062435150146
3665,8,144,0.9938554167747498
3665,9,144,0.7766292691230774
3665,10,144,0.7217323184013367
3665,11,144,0.999951958656311
3665,12,144,0.9999996423721313
3666,1,256,0.5049924254417419
3666,2,146,0.2273680567741394
3666,3,102,0.2240326851606369
3666,4,158,0.7138147354125977
3666,5,158,0.3812159299850464
3666,6,17,0.8526729941368103
3666,7,17,0.7176902890205383
3666,8,211,0.6387493014335632
3666,9,211,0.46771740913391113
3666,10,211,0.8674966096878052
3666,11,211,0.9345530271530151
3666,12,211,0.8995251059532166
3667,1,250,0.5244727730751038
3667,2,250,0.5008249282836914
3667,3,95,0.26806578040122986
3667,4,206,0.3945925235748291
3667,5,231,0.998828113079071
3667,6,231,0.9827606678009033
3667,7,231,0.9977320432662964
3667,8,231,0.9988189339637756
3667,9,231,0.9999173879623413
3667,10,231,0.9999932050704956
3667,11,231,0.9999814033508301
3667,12,231,0.999992847442627
3668,1,144,0.46599090099334717
3668,2,144,0.6006445288658142
3668,3,20,0.794609785079956
3668,4,20,0.7792166471481323
3668,5,20,0.9951485991477966
3668,6,20,0.9570268392562866
3668,7,20,0.9641286730766296
3668,8,20,0.9173568487167358
3668,9,20,0.9956438541412354
3668,10,20,0.9900863766670227
3668,11,20,0.9945299029350281
3668,12,20,0.9985590577125549
3669,1,144,0.3893424868583679
3669,2,144,0.29878735542297363
3669,3,39,0.2813563048839569
3669,4,76,0.43797460198402405
3669,5,239,0.8190836906433105
3669,6,239,0.9923698902130127
3669,7,239,0.9991391897201538
3669,8,42,0.493329256772995
3669,9,42,0.9968292117118835
3669,10,42,0.9991211295127869
3669,11,42,0.9975447058677673
3669,12,42,0.9914255142211914
3670,1,144,0.45343518257141113
3670,2,256,0.8085037469863892
3670,3,212,0.14314639568328857
3670,4,253,0.8199350833892822
3670,5,253,0.519604504108429
3670,6,8,0.986343502998352
3670,7,212,0.9992077946662903
3670,8,212,0.9893670678138733
3670,9,8,0.492883563041687
3670,10,8,0.5222365856170654
3670,11,8,0.9917727112770081
3670,12,8,0.7623100876808167
3671,1,256,0.49571579694747925
3671,2,10,0.32915109395980835
3671,3,10,0.28987404704093933
3671,4,158,0.6878612637519836
3671,5,158,0.9901269674301147
3671,6,158,0.952171802520752
3671,7,135,0.9932389259338379
3671,8,0,0.9981247782707214
3671,9,0,0.9917263984680176
3671,10,0,0.9992108345031738
3671,11,0,0.9949238896369934
3671,12,0,0.9989773035049438
3672,1,250,0.41812384128570557
3672,2,128,0.29355624318122864
3672,3,67,0.8098941445350647
3672,4,67,0.8569546341896057
3672,5,67,0.7937654852867126
3672,6,24,0.6174830198287964
3672,7,24,0.9927387833595276
3672,8,24,0.9981909394264221
3672,9,24,0.9997087121009827
3672,10,24,0.9999358654022217
3672,11,24,0.9999958276748657
3672,12,24,0.9999866485595703
3673,1,250,0.4667167365550995
3673,2,91,0.41149771213531494
3673,3,117,0.5232541561126709
3673,4,117,0.8611769676208496
3673,5,117,0.6187036633491516
3673,6,117,0.6795427203178406
3673,7,117,0.8338419795036316
3673,8,117,0.9471045136451721
3673,9,117,0.6584724187850952
3673,10,117,0.6437789797782898
3673,11,117,0.8594194054603577
3673,12,117,0.735238254070282
3674,1,250,0.4360504746437073
3674,2,10,0.14561456441879272
3674,3,10,0.49943143129348755
3674,4,174,0.8686120510101318
3674,5,174,0.9826258420944214
3674,6,174,0.905417799949646
3674,7,174,0.9548564553260803
3674,8,174,0.9712192416191101
3674,9,174,0.8112022280693054
3674,10,174,0.9460666179656982
3674,11,174,0.9911638498306274
3674,12,174,0.9985873699188232
3675,1,250,0.489111065864563
3675,2,250,0.4202996492385864
3675,3,149,0.21023747324943542
3675,4,149,0.8497791290283203
3675,5,97,0.39256101846694946
3675,6,7,0.5343653559684753
3675,7,243,0.6334224343299866
3675,8,243,0.4689445197582245
3675,9,243,0.6435779929161072
3675,10,243,0.9227527976036072
3675,11,243,0.6170185804367065
3675,12,243,0.6442914009094238
3676,1,250,0.5182557106018066
3676,2,256,0.5941882133483887
3676,3,95,0.23342330753803253
3676,4,192,0.9527765512466431
3676,5,192,0.9842588901519775
3676,6,192,0.9999221563339233
3676,7,192,0.999860405921936
3676,8,192,0.999968409538269
3676,9,192,0.9999885559082031
3676,10,192,0.999994158744812
3676,11,192,0.9999978542327881
3676,12,192,0.999998927116394
3677,1,144,0.8570041656494141
3677,2,144,0.821718692779541
3677,3,144,0.391839861869812
3677,4,144,0.9746484160423279
3677,5,144,0.9999997615814209
3677,6,144,0.9999996423721313
3677,7,144,1.0
3677,8,144,1.0
3677,9,144,1.0
3677,10,144,0.9999998807907104
3677,11,144,1.0
3677,12,144,1.0
3678,1,144,0.35786059498786926
3678,2,250,0.5165390968322754
3678,3,89,0.16314558684825897
3678,4,253,0.356821209192276
3678,5,63,0.8303065896034241
3678,6,158,0.6577682495117188
3678,7,158,0.7054997086524963
3678,8,63,0.5203977823257446
3678,9,158,0.8692952394485474
3678,10,125,0.8540471196174622
3678,11,158,0.9347943663597107
3678,12,158,0.9766098856925964
3679,1,144,0.9312407970428467
3679,2,144,0.8781007528305054
3679,3,233,0.5624028444290161
3679,4,233,0.6932215690612793
3679,5,233,0.3287615478038788
3679,6,233,0.8372430801391602
3679,7,233,0.8701853156089783
3679,8,233,0.9994248151779175
3679,9,233,0.9645122289657593
3679,10,233,0.9981435537338257
3679,11,233,0.9994454979896545
3679,12,233,0.9761232733726501
3680,1,144,0.9281009435653687
3680,2,144,0.4928068220615387
3680,3,156,0.4528650641441345
3680,4,239,0.9696938395500183
3680,5,239,0.9999997615814209
3680,6,239,0.9999834299087524
