Image nr,Prediction nr,Predictions,Confidences
4021,1,250,0.00588740361854434
4021,2,250,0.006881763692945242
4021,3,176,0.12367364019155502
4021,4,17,0.9817208051681519
4021,5,17,0.9994924068450928
4021,6,17,0.9968652129173279
4021,7,17,0.9628384709358215
4021,8,17,0.4277799725532532
4021,9,17,0.6390829682350159
4021,10,17,0.4840623140335083
4021,11,17,0.2419811338186264
4021,12,17,0.3515624701976776
4022,1,144,0.00559137761592865
4022,2,250,0.007872381247580051
4022,3,256,0.011656810529530048
4022,4,123,0.023038048297166824
4022,5,236,0.03636063635349274
4022,6,41,0.43935608863830566
4022,7,236,0.317165344953537
4022,8,236,0.2722346782684326
4022,9,236,0.29883378744125366
4022,10,236,0.18690358102321625
4022,11,236,0.12229345738887787
4022,12,236,0.40014293789863586
4023,1,250,0.006044142879545689
4023,2,250,0.007097769062966108
4023,3,89,0.009139299392700195
4023,4,89,0.014433973468840122
4023,5,206,0.03645261749625206
4023,6,206,0.027653692290186882
4023,7,59,0.031037194654345512
4023,8,206,0.02154960110783577
4023,9,88,0.022415664047002792
4023,10,88,0.03022553026676178
4023,11,88,0.03999908268451691
4023,12,88,0.02248147688806057
4024,1,250,0.006259819958359003
4024,2,72,0.009039069525897503
4024,3,72,0.01361051294952631
4024,4,102,0.019014710560441017
4024,5,113,0.0211397185921669
4024,6,113,0.032395265996456146
4024,7,113,0.04939046502113342
4024,8,113,0.022801144048571587
4024,9,113,0.027435602620244026
4024,10,113,0.02923106960952282
4024,11,113,0.020853014662861824
4024,12,113,0.029515672475099564
4025,1,250,0.00550885172560811
4025,2,250,0.023866230621933937
4025,3,250,0.191959947347641
4025,4,250,0.7047562599182129
4025,5,250,0.17570911347866058
4025,6,250,0.025462957099080086
4025,7,250,0.027320122346282005
4025,8,250,0.028762176632881165
4025,9,250,0.020141063258051872
4025,10,250,0.023499976843595505
4025,11,250,0.026388106867671013
4025,12,250,0.028650540858507156
4026,1,250,0.00656771007925272
4026,2,146,0.01578553207218647
4026,3,147,0.022126995027065277
4026,4,167,0.03747077286243439
4026,5,255,0.032351888716220856
4026,6,255,0.07065810263156891
4026,7,189,0.03120737336575985
4026,8,255,0.0325472317636013
4026,9,255,0.027975156903266907
4026,10,255,0.02558049000799656
4026,11,255,0.02189827151596546
4026,12,255,0.02405749261379242
4027,1,144,0.005629625171422958
4027,2,144,0.015969598665833473
4027,3,103,0.03683580085635185
4027,4,139,0.09673868864774704
4027,5,35,0.2635776996612549
4027,6,139,0.3496493399143219
4027,7,139,0.5091454982757568
4027,8,139,0.4364396631717682
4027,9,139,0.5043681263923645
4027,10,139,0.5467272400856018
4027,11,139,0.41807037591934204
4027,12,139,0.6243690252304077
4028,1,250,0.005642218049615622
4028,2,144,0.006720258854329586
4028,3,252,0.009604811668395996
4028,4,175,0.01625191420316696
4028,5,6,0.023576488718390465
4028,6,193,0.047071363776922226
4028,7,198,0.03915182873606682
4028,8,208,0.041770704090595245
4028,9,57,0.03141210973262787
4028,10,57,0.05736126750707626
4028,11,57,0.08372163772583008
4028,12,57,0.10537578910589218
4029,1,250,0.005708043463528156
4029,2,250,0.008978093974292278
4029,3,95,0.010505897924304008
4029,4,108,0.047308068722486496
4029,5,108,0.37915319204330444
4029,6,108,0.46132001280784607
4029,7,108,0.4650143086910248
4029,8,108,0.6463143825531006
4029,9,108,0.7583519816398621
4029,10,108,0.6984466314315796
4029,11,108,0.30083927512168884
4029,12,108,0.31710001826286316
4030,1,144,0.0080281812697649
4030,2,144,0.11672180145978928
4030,3,148,0.7768275737762451
4030,4,148,0.9922038316726685
4030,5,236,0.9893062710762024
4030,6,119,0.9775456786155701
4030,7,119,0.8740512132644653
4030,8,11,0.3886294662952423
4030,9,11,0.6180442571640015
4030,10,119,0.5426164865493774
4030,11,119,0.27596578001976013
4030,12,119,0.09509904682636261
4031,1,256,0.005657610949128866
4031,2,256,0.008019154891371727
4031,3,256,0.021736571565270424
4031,4,256,0.04584010690450668
4031,5,256,0.204243004322052
4031,6,70,0.8871511220932007
4031,7,70,0.7760570049285889
4031,8,70,0.24766427278518677
4031,9,70,0.3517090976238251
4031,10,70,0.2555532455444336
4031,11,70,0.17023003101348877
4031,12,70,0.33792126178741455
4032,1,256,0.006350130308419466
4032,2,136,0.008579364977777004
4032,3,136,0.014556286856532097
4032,4,136,0.08704111725091934
4032,5,208,0.6994141936302185
4032,6,57,0.6408219337463379
4032,7,57,0.8960564136505127
4032,8,57,0.7048313021659851
4032,9,170,0.720407247543335
4032,10,57,0.4484550356864929
4032,11,57,0.23672957718372345
4032,12,57,0.11180739104747772
4033,1,250,0.0062942043878138065
4033,2,256,0.014611591584980488
4033,3,95,0.029211057350039482
4033,4,95,0.019329862669110298
4033,5,135,0.02543707564473152
4033,6,164,0.19280613958835602
4033,7,135,0.3251483142375946
4033,8,201,0.47728487849235535
4033,9,228,0.46276137232780457
4033,10,228,0.5202904939651489
4033,11,228,0.22350376844406128
4033,12,228,0.3251050114631653
4034,1,250,0.005554585717618465
4034,2,256,0.016293592751026154
4034,3,131,0.05894242227077484
4034,4,122,0.1655740588903427
4034,5,122,0.3834422826766968
4034,6,122,0.751937985420227
4034,7,122,0.37726494669914246
4034,8,122,0.16361597180366516
4034,9,122,0.09914136677980423
4034,10,122,0.07505901157855988
4034,11,122,0.17337565124034882
4034,12,122,0.09370089322328568
4035,1,256,0.006005169358104467
4035,2,252,0.00722995912656188
4035,3,136,0.011914282105863094
4035,4,136,0.02512119524180889
4035,5,176,0.3220371603965759
4035,6,176,0.6436821222305298
4035,7,176,0.48120206594467163
4035,8,176,0.48190727829933167
4035,9,201,0.25505223870277405
4035,10,201,0.3631182014942169
4035,11,201,0.058697037398815155
4035,12,201,0.08197770267724991
4036,1,250,0.006484351120889187
4036,2,91,0.009135657921433449
4036,3,91,0.03679690137505531
4036,4,23,0.09419678151607513
4036,5,256,0.4317750334739685
4036,6,256,0.5433440208435059
4036,7,256,0.6288419365882874
4036,8,256,0.6391880512237549
4036,9,256,0.34838494658470154
4036,10,256,0.5325353145599365
4036,11,256,0.44543516635894775
4036,12,256,0.25267550349235535
4037,1,250,0.006057779770344496
4037,2,252,0.010860687121748924
4037,3,10,0.022861894220113754
4037,4,10,0.9216914772987366
4037,5,98,0.970470130443573
4037,6,82,0.9836580157279968
4037,7,82,0.9097043871879578
4037,8,82,0.291567325592041
4037,9,82,0.28016337752342224
4037,10,82,0.4261488914489746
4037,11,82,0.13094745576381683
4037,12,82,0.08405614644289017
4038,1,256,0.005493856966495514
4038,2,256,0.007496281526982784
4038,3,252,0.00867048092186451
4038,4,117,0.026999574154615402
4038,5,102,0.04311103746294975
4038,6,102,0.04563136771321297
4038,7,102,0.038492292165756226
4038,8,102,0.03193442150950432
4038,9,102,0.028560757637023926
4038,10,102,0.01887417770922184
4038,11,102,0.022543594241142273
4038,12,102,0.02448483556509018
4039,1,144,0.008882610127329826
4039,2,144,0.18077318370342255
4039,3,231,0.5213393568992615
4039,4,231,0.8661676645278931
4039,5,231,0.9140231013298035
4039,6,231,0.8493865728378296
4039,7,231,0.8930567502975464
4039,8,231,0.5629526376724243
4039,9,231,0.4594198167324066
4039,10,231,0.40520572662353516
4039,11,231,0.2993428111076355
4039,12,231,0.4257213771343231
4040,1,250,0.006581982132047415
4040,2,256,0.013277857564389706
4040,3,256,0.050634000450372696
4040,4,67,0.10692591220140457
4040,5,67,0.28224506974220276
4040,6,67,0.3280395567417145
4040,7,67,0.3292323350906372
4040,8,67,0.20815156400203705
4040,9,67,0.038824327290058136
4040,10,67,0.016453417018055916
4040,11,67,0.016473131254315376
4040,12,67,0.01878620870411396
4041,1,256,0.006303240545094013
4041,2,256,0.010039662010967731
4041,3,136,0.010134303942322731
4041,4,6,0.025043265894055367
4041,5,6,0.027614519000053406
4041,6,253,0.06679034978151321
4041,7,253,0.03766688331961632
4041,8,253,0.03711257502436638
4041,9,253,0.03229326754808426
4041,10,253,0.027916692197322845
4041,11,253,0.016602477058768272
4041,12,253,0.022651975974440575
4042,1,144,0.005444563925266266
4042,2,250,0.033249013125896454
4042,3,20,0.43256524205207825
4042,4,222,0.8243698477745056
4042,5,222,0.9302654266357422
4042,6,222,0.8749966025352478
4042,7,222,0.931126594543457
4042,8,222,0.5311798453330994
4042,9,222,0.4607241451740265
4042,10,222,0.2071283459663391
4042,11,222,0.05062882974743843
4042,12,222,0.0484359934926033
4043,1,250,0.006509854923933744
4043,2,91,0.011041242629289627
4043,3,34,0.07093121111392975
4043,4,34,0.6701482534408569
4043,5,199,0.9364538788795471
4043,6,34,0.9964874982833862
4043,7,159,0.9984203577041626
4043,8,214,0.9875025749206543
4043,9,159,0.9490395188331604
4043,10,159,0.9629581570625305
4043,11,159,0.624441921710968
4043,12,159,0.5974037051200867
4044,1,144,0.005858429241925478
4044,2,95,0.020690888166427612
4044,3,42,0.1370200514793396
4044,4,249,0.12413957715034485
4044,5,249,0.02693747729063034
4044,6,249,0.01993628218770027
4044,7,249,0.026459163054823875
4044,8,249,0.02544892020523548
4044,9,249,0.025133272632956505
4044,10,249,0.02490365318953991
4044,11,249,0.01734609156847
4044,12,249,0.01574532501399517
4045,1,250,0.006284062750637531
4045,2,91,0.00763872591778636
4045,3,146,0.03507320582866669
4045,4,146,0.06832918524742126
4045,5,23,0.03009876236319542
4045,6,112,0.04277492314577103
4045,7,112,0.06827706843614578
4045,8,112,0.03661562502384186
4045,9,117,0.026265611872076988
4045,10,117,0.025137562304735184
4045,11,117,0.03607240319252014
4045,12,117,0.028917934745550156
4046,1,250,0.006159087177366018
4046,2,102,0.008787248283624649
4046,3,102,0.050411123782396317
4046,4,54,0.29685816168785095
4046,5,25,0.9679086804389954
4046,6,25,0.9563246369361877
4046,7,25,0.8519980907440186
4046,8,78,0.8541758060455322
4046,9,78,0.5959604382514954
4046,10,78,0.2889678478240967
4046,11,78,0.40867406129837036
4046,12,210,0.28472012281417847
4047,1,144,0.005950095131993294
4047,2,144,0.015552995726466179
4047,3,122,0.14880028367042542
4047,4,53,0.7249836921691895
4047,5,53,0.8189066052436829
4047,6,53,0.847821831703186
4047,7,53,0.7834450006484985
4047,8,53,0.6450377702713013
4047,9,53,0.2956776022911072
4047,10,53,0.30397167801856995
4047,11,53,0.5310042500495911
4047,12,53,0.436812162399292
4048,1,144,0.008615045808255672
4048,2,144,0.13472075760364532
4048,3,144,0.32156628370285034
4048,4,144,0.503512978553772
4048,5,144,0.8660989999771118
4048,6,144,0.7854284644126892
4048,7,144,0.47414064407348633
4048,8,144,0.46868205070495605
4048,9,144,0.48787111043930054
4048,10,144,0.5694236755371094
4048,11,144,0.16617681086063385
4048,12,144,0.20339305698871613
4049,1,256,0.006051243748515844
4049,2,256,0.009510815143585205
4049,3,147,0.011926105245947838
4049,4,157,0.024509713053703308
4049,5,157,0.03211842104792595
4049,6,157,0.03147251158952713
4049,7,157,0.03153514862060547
4049,8,157,0.021141214296221733
4049,9,157,0.024185625836253166
4049,10,157,0.018576566129922867
4049,11,157,0.018677659332752228
4049,12,157,0.015456197783350945
4050,1,144,0.009188150987029076
4050,2,144,0.21039456129074097
4050,3,144,0.8630800247192383
4050,4,144,0.994047999382019
4050,5,144,0.838044285774231
4050,6,144,0.32717639207839966
4050,7,144,0.17639701068401337
4050,8,144,0.27702009677886963
4050,9,144,0.3020472526550293
4050,10,144,0.5777990221977234
4050,11,144,0.20829173922538757
4050,12,144,0.38846203684806824
4051,1,250,0.00557626923546195
4051,2,256,0.02198146842420101
4051,3,95,0.15428993105888367
4051,4,221,0.2736397087574005
4051,5,180,0.04412669688463211
4051,6,180,0.11000797897577286
4051,7,180,0.25006404519081116
4051,8,180,0.1830449402332306
4051,9,180,0.350545734167099
4051,10,228,0.2289309799671173
4051,11,192,0.19177480041980743
4051,12,192,0.1834537237882614
4052,1,144,0.005584707949310541
4052,2,250,0.009038216434419155
4052,3,250,0.039654240012168884
4052,4,131,0.16241326928138733
4052,5,171,0.8375217914581299
4052,6,17,0.2137519270181656
4052,7,17,0.39271917939186096
4052,8,192,0.2893722653388977
4052,9,17,0.3890277147293091
4052,10,17,0.20996277034282684
4052,11,17,0.11339663714170456
4052,12,17,0.14018113911151886
4053,1,250,0.005633249878883362
4053,2,250,0.010563845746219158
4053,3,132,0.010768984444439411
4053,4,132,0.036955513060092926
4053,5,132,0.034960173070430756
4053,6,169,0.037393707782030106
4053,7,49,0.021479738876223564
4053,8,49,0.031857121735811234
4053,9,49,0.02951228618621826
4053,10,49,0.034335166215896606
4053,11,49,0.042994238436222076
4053,12,49,0.05180775001645088
4054,1,250,0.0056735072284936905
4054,2,10,0.0066724359057843685
4054,3,10,0.05144689977169037
4054,4,129,0.899133563041687
4054,5,129,0.9862717390060425
4054,6,193,0.7680956721305847
4054,7,193,0.25567519664764404
4054,8,193,0.2978062331676483
4054,9,193,0.16137412190437317
4054,10,193,0.06259004026651382
4054,11,193,0.052770208567380905
4054,12,193,0.04048894718289375
4055,1,144,0.006155889015644789
4055,2,144,0.07465247809886932
4055,3,11,0.6117112636566162
4055,4,11,0.938624382019043
4055,5,11,0.9811863899230957
4055,6,11,0.9842529892921448
4055,7,11,0.9503330588340759
4055,8,11,0.9136642217636108
4055,9,11,0.5577787160873413
4055,10,11,0.17422045767307281
4055,11,11,0.06945457309484482
4055,12,11,0.0838530883193016
4056,1,144,0.00836550910025835
4056,2,144,0.16505366563796997
4056,3,26,0.8681105971336365
4056,4,44,0.9758757948875427
4056,5,96,0.956710934638977
4056,6,44,0.9523093104362488
4056,7,44,0.9154567718505859
4056,8,44,0.7993464469909668
4056,9,44,0.8635729551315308
4056,10,44,0.6506606936454773
4056,11,44,0.5312373042106628
4056,12,44,0.48116105794906616
4057,1,144,0.009211365133523941
4057,2,144,0.20464709401130676
4057,3,231,0.9621222019195557
4057,4,231,0.9080791473388672
4057,5,231,0.9821500182151794
4057,6,231,0.9593382477760315
4057,7,231,0.9455505609512329
4057,8,231,0.8113396167755127
4057,9,231,0.563642680644989
4057,10,231,0.5442541837692261
4057,11,231,0.35735079646110535
4057,12,231,0.507001519203186
4058,1,250,0.005984499119222164
4058,2,250,0.007152879144996405
4058,3,89,0.010341629385948181
4058,4,125,0.015444394201040268
4058,5,82,0.39357903599739075
4058,6,82,0.48987826704978943
4058,7,82,0.7548340559005737
4058,8,82,0.9155139327049255
4058,9,82,0.790523886680603
4058,10,82,0.7128455638885498
4058,11,82,0.04781161621212959
4058,12,82,0.06778977066278458
4059,1,250,0.006355276796966791
4059,2,256,0.012079156003892422
4059,3,89,0.00901026464998722
4059,4,89,0.01546508725732565
4059,5,89,0.036464471369981766
4059,6,89,0.044550031423568726
4059,7,89,0.027699099853634834
4059,8,89,0.01897551119327545
4059,9,89,0.022230718284845352
4059,10,89,0.021816276013851166
4059,11,89,0.020331045612692833
4059,12,89,0.01679343171417713
4060,1,144,0.005678202491253614
4060,2,250,0.014800481498241425
4060,3,11,0.03183572739362717
4060,4,2,0.40262600779533386
4060,5,4,0.38537320494651794
4060,6,143,0.13418316841125488
4060,7,4,0.05514637380838394
4060,8,143,0.056604355573654175
4060,9,143,0.05036753788590431
4060,10,143,0.0350637249648571
4060,11,143,0.040648795664310455
4060,12,143,0.08981525152921677
4061,1,250,0.0059718238189816475
4061,2,95,0.01863151229918003
4061,3,95,0.08969312161207199
4061,4,108,0.3968961536884308
4061,5,108,0.9064464569091797
4061,6,108,0.9007214307785034
4061,7,108,0.8806304931640625
4061,8,108,0.7171896696090698
4061,9,108,0.811444103717804
4061,10,108,0.9263355731964111
4061,11,108,0.9508969783782959
4061,12,108,0.9068089723587036
4062,1,144,0.005560779012739658
4062,2,95,0.01804976724088192
4062,3,99,0.14742235839366913
4062,4,99,0.22321967780590057
4062,5,200,0.7624964118003845
4062,6,200,0.3087869882583618
4062,7,200,0.06903121620416641
4062,8,200,0.029907487332820892
4062,9,200,0.2511441707611084
4062,10,200,0.2818651795387268
4062,11,200,0.14629819989204407
4062,12,200,0.1356191337108612
4063,1,250,0.005779119208455086
4063,2,256,0.009998633526265621
4063,3,95,0.024379435926675797
4063,4,125,0.14433978497982025
4063,5,125,0.07607901096343994
4063,6,125,0.02614820934832096
4063,7,125,0.024356136098504066
4063,8,125,0.0411844328045845
4063,9,125,0.018832484260201454
4063,10,125,0.02572900429368019
4063,11,125,0.024362994357943535
4063,12,125,0.028710393235087395
4064,1,144,0.005932192783802748
4064,2,250,0.06570938229560852
4064,3,234,0.08723890036344528
4064,4,193,0.08678260445594788
4064,5,193,0.24118368327617645
4064,6,193,0.16233164072036743
4064,7,193,0.09801949560642242
4064,8,193,0.03808748722076416
4064,9,175,0.10753840208053589
4064,10,175,0.29296988248825073
4064,11,175,0.13219064474105835
4064,12,175,0.18028007447719574
4065,1,144,0.005710075609385967
4065,2,250,0.012555799447000027
4065,3,231,0.07566548138856888
4065,4,236,0.9015162587165833
4065,5,126,0.9289681911468506
4065,6,44,0.275054007768631
4065,7,44,0.33737972378730774
4065,8,44,0.2302878201007843
4065,9,44,0.5068244338035583
4065,10,44,0.22095808386802673
4065,11,44,0.13916589319705963
4065,12,44,0.22365689277648926
4066,1,144,0.00569381657987833
4066,2,144,0.01609255187213421
4066,3,104,0.045938726514577866
4066,4,255,0.08441663533449173
4066,5,227,0.03819292411208153
4066,6,227,0.03453795611858368
4066,7,227,0.02721594087779522
4066,8,227,0.020626379176974297
4066,9,227,0.01642642542719841
4066,10,227,0.018187930807471275
4066,11,227,0.04424085468053818
4066,12,227,0.03818497434258461
4067,1,250,0.005661324132233858
4067,2,95,0.014890171587467194
4067,3,256,0.11402542889118195
4067,4,91,0.17774014174938202
4067,5,33,0.4064886271953583
4067,6,33,0.03459547087550163
4067,7,33,0.027700206264853477
4067,8,33,0.017865832895040512
4067,9,33,0.024287812411785126
4067,10,33,0.02353167161345482
4067,11,33,0.0218927264213562
4067,12,33,0.023303357884287834
4068,1,250,0.005665631964802742
4068,2,95,0.011329171247780323
4068,3,95,0.012371649965643883
4068,4,26,0.5700519680976868
4068,5,231,0.9936017394065857
4068,6,30,0.9962400197982788
4068,7,2,0.9572939276695251
4068,8,62,0.6136883497238159
4068,9,62,0.31330206990242004
4068,10,62,0.26667043566703796
4068,11,62,0.0636930838227272
4068,12,62,0.07076745480298996
4069,1,250,0.005428032483905554
4069,2,250,0.009539185091853142
4069,3,250,0.02042315900325775
4069,4,250,0.03797037526965141
4069,5,250,0.026809144765138626
4069,6,250,0.03166426345705986
4069,7,250,0.0472046360373497
4069,8,250,0.03722558170557022
4069,9,250,0.02858448587357998
4069,10,250,0.023386873304843903
4069,11,250,0.02442016638815403
4069,12,250,0.026899125427007675
4070,1,144,0.0054635535925626755
4070,2,144,0.06236531585454941
4070,3,231,0.9040301442146301
4070,4,17,0.9998440742492676
4070,5,82,0.9999674558639526
4070,6,82,0.9999192953109741
4070,7,82,0.9996007084846497
4070,8,82,0.9983540773391724
4070,9,82,0.9957565665245056
4070,10,82,0.9859893321990967
4070,11,82,0.8695846199989319
4070,12,82,0.7588569521903992
4071,1,250,0.006013837642967701
4071,2,252,0.007363111712038517
4071,3,252,0.009400096721947193
4071,4,239,0.12024132162332535
4071,5,239,0.8102854490280151
4071,6,239,0.949738085269928
4071,7,239,0.7302812933921814
4071,8,239,0.7221770882606506
4071,9,239,0.4622270166873932
4071,10,239,0.4344477355480194
4071,11,239,0.07330325245857239
4071,12,239,0.0738835260272026
4072,1,144,0.008563033305108547
4072,2,144,0.1576903909444809
4072,3,231,0.9021990299224854
4072,4,141,0.9979324340820312
4072,5,141,0.9997140765190125
4072,6,141,0.9997420907020569
4072,7,141,0.999270498752594
4072,8,141,0.9866335391998291
4072,9,170,0.9522773027420044
4072,10,141,0.8621585369110107
4072,11,141,0.20040816068649292
4072,12,141,0.09843026846647263
4073,1,144,0.005620196927338839
4073,2,144,0.009222065098583698
4073,3,4,0.01798441633582115
4073,4,39,0.024703457951545715
4073,5,135,0.023784952238202095
4073,6,182,0.09345245361328125
4073,7,182,0.048267725855112076
4073,8,182,0.026287605985999107
4073,9,182,0.03389075770974159
4073,10,182,0.03732655569911003
4073,11,182,0.020904891192913055
4073,12,182,0.022749003022909164
4074,1,144,0.009934423491358757
4074,2,144,0.21147067844867706
4074,3,20,0.8357428908348083
4074,4,237,0.936907947063446
4074,5,237,0.9973236322402954
4074,6,237,0.9991180300712585
4074,7,237,0.9972898960113525
4074,8,237,0.9847057461738586
4074,9,237,0.9335225224494934
4074,10,237,0.8987572193145752
4074,11,237,0.5210314393043518
4074,12,237,0.6220561861991882
4075,1,144,0.0055258250795304775
4075,2,256,0.012861547991633415
4075,3,39,0.014102552086114883
4075,4,39,0.017116673290729523
4075,5,39,0.02384006604552269
4075,6,39,0.03779286891222
4075,7,39,0.07349936664104462
4075,8,39,0.054034523665905
4075,9,39,0.03813772648572922
4075,10,39,0.027081144973635674
4075,11,39,0.018818460404872894
4075,12,39,0.02494891546666622
4076,1,250,0.005853328388184309
4076,2,95,0.016034448519349098
4076,3,95,0.09466230124235153
4076,4,7,0.8378811478614807
4076,5,137,0.9909735321998596
4076,6,7,0.9971063733100891
4076,7,41,0.997944176197052
4076,8,41,0.9908181428909302
4076,9,41,0.9757935404777527
4076,10,41,0.9893836379051208
4076,11,41,0.9761497378349304
4076,12,41,0.9380846619606018
4077,1,144,0.0067942822352051735
4077,2,144,0.012489248998463154
4077,3,191,0.01969713345170021
4077,4,191,0.05385544151067734
4077,5,191,0.057989295572042465
4077,6,191,0.06955674290657043
4077,7,191,0.03233766928315163
4077,8,191,0.035155825316905975
4077,9,191,0.03008541837334633
4077,10,191,0.024015026167035103
4077,11,191,0.028432181105017662
4077,12,191,0.03263024985790253
4078,1,144,0.005683839321136475
4078,2,144,0.03942549228668213
4078,3,231,0.5618807077407837
4078,4,45,0.999610960483551
4078,5,152,0.9999785423278809
4078,6,152,0.9999728202819824
4078,7,152,0.9998894929885864
4078,8,152,0.9994218349456787
4078,9,152,0.9943110942840576
4078,10,152,0.9668135643005371
4078,11,152,0.8347445130348206
4078,12,152,0.6905384659767151
4079,1,250,0.005932093597948551
4079,2,89,0.008049771189689636
4079,3,89,0.011636350303888321
4079,4,167,0.01999293453991413
4079,5,167,0.030752651393413544
4079,6,167,0.030403437092900276
4079,7,167,0.05274655669927597
4079,8,167,0.028002310544252396
4079,9,167,0.03131946176290512
4079,10,167,0.03146742284297943
4079,11,167,0.028165018185973167
4079,12,167,0.023106982931494713
4080,1,144,0.00910604652017355
4080,2,20,0.20682094991207123
4080,3,77,0.8226130604743958
4080,4,77,0.9627355933189392
4080,5,77,0.8787928223609924
4080,6,44,0.16509810090065002
4080,7,44,0.08781905472278595
4080,8,44,0.035011176019907
4080,9,44,0.032722242176532745
4080,10,44,0.056508902460336685
4080,11,44,0.0347316600382328
4080,12,44,0.06302621215581894
4081,1,250,0.006333293858915567
4081,2,231,0.010146423242986202
4081,3,195,0.04294625669717789
4081,4,193,0.5595351457595825
4081,5,193,0.7248508930206299
4081,6,162,0.5522340536117554
4081,7,38,0.3019796907901764
4081,8,162,0.16734528541564941
4081,9,44,0.16449378430843353
4081,10,38,0.14548702538013458
4081,11,44,0.17099878191947937
4081,12,44,0.10991435497999191
4082,1,144,0.0068703810684382915
4082,2,144,0.012938745319843292
4082,3,250,0.022750789299607277
4082,4,101,0.023032573983073235
4082,5,101,0.0427621454000473
4082,6,250,0.03149344027042389
4082,7,101,0.032974958419799805
4082,8,101,0.04065418988466263
4082,9,101,0.04446372017264366
4082,10,101,0.032484836876392365
4082,11,101,0.02090594731271267
4082,12,101,0.02299979142844677
4083,1,250,0.005918029695749283
4083,2,146,0.019580461084842682
4083,3,146,0.07237890362739563
4083,4,22,0.08165618777275085
4083,5,22,0.20705021917819977
4083,6,22,0.08543229848146439
4083,7,22,0.033530909568071365
4083,8,22,0.03195061907172203
4083,9,22,0.03867026045918465
4083,10,22,0.024826843291521072
4083,11,22,0.02316686324775219
4083,12,22,0.034491755068302155
4084,1,250,0.00546402158215642
4084,2,250,0.0234043151140213
4084,3,231,0.355733722448349
4084,4,142,0.41088828444480896
4084,5,142,0.13000263273715973
4084,6,106,0.1887335479259491
4084,7,106,0.16522133350372314
4084,8,106,0.07115346938371658
4084,9,106,0.09161373227834702
4084,10,106,0.031112972646951675
4084,11,106,0.025186682119965553
4084,12,106,0.02748619206249714
4085,1,250,0.005944138392806053
4085,2,250,0.007186128757894039
4085,3,86,0.016996754333376884
4085,4,107,0.015496928244829178
4085,5,107,0.03043384850025177
4085,6,91,0.034431152045726776
4085,7,107,0.06201580539345741
4085,8,173,0.17294304072856903
4085,9,242,0.480903297662735
4085,10,130,0.5260429978370667
4085,11,17,0.1695263385772705
4085,12,130,0.2627195417881012
4086,1,256,0.006287937052547932
4086,2,72,0.007715425919741392
4086,3,136,0.020167730748653412
4086,4,136,0.05628699064254761
4086,5,136,0.19053006172180176
4086,6,136,0.1489645391702652
4086,7,136,0.0707918107509613
4086,8,136,0.034758687019348145
4086,9,136,0.038166627287864685
4086,10,136,0.030080771073698997
4086,11,136,0.05306133255362511
4086,12,136,0.05207110196352005
4087,1,250,0.005508054047822952
4087,2,231,0.11788666993379593
4087,3,231,0.860489010810852
4087,4,231,0.9905834197998047
4087,5,231,0.9986997842788696
4087,6,231,0.9982594847679138
4087,7,231,0.9974583983421326
4087,8,231,0.9923003911972046
4087,9,231,0.9733514189720154
4087,10,231,0.8960154056549072
4087,11,231,0.7142704129219055
4087,12,231,0.8350887894630432
4088,1,144,0.005580752156674862
4088,2,231,0.04184909909963608
4088,3,231,0.8578025102615356
4088,4,236,0.9998337030410767
4088,5,134,0.999798595905304
4088,6,31,0.9931672215461731
4088,7,31,0.9838961362838745
4088,8,13,0.7510800957679749
4088,9,13,0.1675722599029541
4088,10,13,0.15490612387657166
4088,11,13,0.06784535944461823
4088,12,13,0.07988128066062927
4089,1,256,0.005346645135432482
4089,2,256,0.006083314772695303
4089,3,256,0.025768104940652847
4089,4,138,0.24007311463356018
4089,5,130,0.837597131729126
4089,6,65,0.8073868155479431
4089,7,65,0.2214207798242569
4089,8,65,0.034003376960754395
4089,9,65,0.022982366383075714
4089,10,65,0.026265259832143784
4089,11,65,0.020174141973257065
4089,12,65,0.023283081129193306
4090,1,144,0.005720069631934166
4090,2,256,0.05130929872393608
4090,3,215,0.12048559635877609
4090,4,215,0.23523148894309998
4090,5,215,0.15862831473350525
4090,6,215,0.09725527465343475
4090,7,215,0.09927728027105331
4090,8,215,0.09574020653963089
4090,9,215,0.405169814825058
4090,10,215,0.11850563436746597
4090,11,215,0.030536185950040817
4090,12,215,0.031235767528414726
4091,1,144,0.005572237074375153
4091,2,250,0.010829578153789043
4091,3,131,0.014544120989739895
4091,4,131,0.020421117544174194
4091,5,85,0.030426036566495895
4091,6,85,0.04128440469503403
4091,7,85,0.03173711523413658
4091,8,85,0.03907394781708717
4091,9,85,0.033412568271160126
4091,10,85,0.027550552040338516
4091,11,85,0.02298659458756447
4091,12,85,0.01549414824694395
4092,1,250,0.006513765547424555
4092,2,146,0.019405169412493706
4092,3,146,0.04988504573702812
4092,4,147,0.12398087978363037
4092,5,33,0.030504142865538597
4092,6,51,0.02800525724887848
4092,7,51,0.034199975430965424
4092,8,51,0.03393348678946495
4092,9,51,0.03631221130490303
4092,10,51,0.022369753569364548
4092,11,51,0.01867486722767353
4092,12,51,0.01925146020948887
4093,1,144,0.009794434532523155
4093,2,144,0.23182448744773865
4093,3,11,0.7921713590621948
4093,4,11,0.9653380513191223
4093,5,73,0.9866542220115662
4093,6,73,0.9989870190620422
4093,7,73,0.998410701751709
4093,8,73,0.9958272576332092
4093,9,73,0.9786331057548523
4093,10,73,0.9395914077758789
4093,11,73,0.724578320980072
