Image nr,Prediction nr,Predictions,Confidences
3170,5,250,0.9985201954841614
3170,6,250,0.9960823655128479
3170,7,250,0.9994522929191589
3170,8,250,0.9955164790153503
3170,9,250,0.9989142417907715
3170,10,250,0.9995381832122803
3170,11,250,0.9999790191650391
3170,12,250,0.9999961853027344
3171,1,250,0.4273199737071991
3171,2,146,0.28138068318367004
3171,3,146,0.13817791640758514
3171,4,92,0.5434852838516235
3171,5,23,0.6215680837631226
3171,6,92,0.9527109861373901
3171,7,92,0.9749450087547302
3171,8,92,0.9969407320022583
3171,9,92,0.997407853603363
3171,10,92,0.9998592138290405
3171,11,92,0.9999128580093384
3171,12,92,0.9998021721839905
3172,1,256,0.3553585708141327
3172,2,146,0.5395308136940002
3172,3,128,0.9742772579193115
3172,4,128,0.9998056292533875
3172,5,128,0.9999967813491821
3172,6,128,0.9999998807907104
3172,7,128,0.9999997615814209
3172,8,128,0.9999998807907104
3172,9,128,0.9999834299087524
3172,10,128,0.9998517036437988
3172,11,128,0.9997753500938416
3172,12,128,0.9998974800109863
3173,1,256,0.3667539656162262
3173,2,146,0.268777072429657
3173,3,146,0.0930408462882042
3173,4,158,0.6553128957748413
3173,5,158,0.9474524855613708
3173,6,158,0.9954022169113159
3173,7,158,0.9997336268424988
3173,8,158,0.9999932050704956
3173,9,158,0.9999926090240479
3173,10,158,0.9999911785125732
3173,11,158,0.9999704360961914
3173,12,158,0.9999271631240845
3174,1,250,0.3879007399082184
3174,2,250,0.6849895715713501
3174,3,252,0.5392975211143494
3174,4,21,0.9722150564193726
3174,5,21,0.9907816052436829
3174,6,21,0.9967888593673706
3174,7,21,0.9999607801437378
3174,8,21,0.9999997615814209
3174,9,21,0.9999945163726807
3174,10,21,0.9999649524688721
3174,11,21,0.9999768733978271
3174,12,21,0.9999887943267822
3175,1,144,0.73843914270401
3175,2,231,0.6417872905731201
3175,3,256,0.5007594227790833
3175,4,137,0.9275789260864258
3175,5,137,0.7595322728157043
3175,6,137,0.8621894121170044
3175,7,137,0.8384493589401245
3175,8,137,0.9932889342308044
3175,9,137,0.9995297193527222
3175,10,137,0.9999321699142456
3175,11,137,0.9999803304672241
3175,12,137,0.9999901056289673
3176,1,250,0.45125138759613037
3176,2,91,0.18198789656162262
3176,3,104,0.30743953585624695
3176,4,104,0.37218326330184937
3176,5,133,0.5066664814949036
3176,6,133,0.9879547357559204
3176,7,133,0.9869166612625122
3176,8,133,0.9967207312583923
3176,9,133,0.9983392953872681
3176,10,133,0.9954610466957092
3176,11,133,0.9967644214630127
3176,12,133,0.995677649974823
3177,1,256,0.3028338849544525
3177,2,256,0.3706539571285248
3177,3,256,0.5466710329055786
3177,4,245,0.23818202316761017
3177,5,59,0.43468302488327026
3177,6,59,0.4192056655883789
3177,7,110,0.8341197371482849
3177,8,60,0.3739846348762512
3177,9,197,0.8907918930053711
3177,10,197,0.9320985078811646
3177,11,197,0.9874667525291443
3177,12,197,0.9952593445777893
3178,1,250,0.5085039138793945
3178,2,146,0.4636504650115967
3178,3,256,0.23609881103038788
3178,4,29,0.4184902310371399
3178,5,150,0.5705750584602356
3178,6,84,0.517742395401001
3178,7,29,0.8673402667045593
3178,8,121,0.7224059700965881
3178,9,121,0.6211497783660889
3178,10,121,0.8849425911903381
3178,11,121,0.552946150302887
3178,12,121,0.8387113213539124
3179,1,144,0.7700020670890808
3179,2,144,0.9669876098632812
3179,3,144,0.6318102478981018
3179,4,191,0.3982929289340973
3179,5,23,0.8133705854415894
3179,6,23,0.9749312996864319
3179,7,23,0.9965019226074219
3179,8,23,0.9995555281639099
3179,9,23,0.9997389912605286
3179,10,23,0.9998338222503662
3179,11,23,0.9999567270278931
3179,12,23,0.9999732971191406
3180,1,256,0.31830811500549316
3180,2,256,0.7155272364616394
3180,3,256,0.5817980766296387
3180,4,137,0.760370135307312
3180,5,137,0.6197837591171265
3180,6,137,0.9985707998275757
3180,7,137,0.9765186905860901
3180,8,137,0.9655807018280029
3180,9,137,0.9902798533439636
3180,10,137,0.9833921194076538
3180,11,137,0.9996204376220703
3180,12,137,0.9999549388885498
3181,1,250,0.4803144335746765
3181,2,250,0.27784162759780884
3181,3,199,0.1166609451174736
3181,4,125,0.5060632228851318
3181,5,82,0.6509986519813538
3181,6,208,0.38865262269973755
3181,7,3,0.8007574677467346
3181,8,3,0.9767186641693115
3181,9,3,0.9217204451560974
3181,10,3,0.91181480884552
3181,11,3,0.5825542211532593
3181,12,3,0.7175682783126831
3182,1,144,0.47197961807250977
3182,2,144,0.405413955450058
3182,3,239,0.7054528594017029
3182,4,239,0.9997015595436096
3182,5,239,0.9998094439506531
3182,6,239,0.9999949932098389
3182,7,239,0.9999996423721313
3182,8,239,1.0
3182,9,239,0.9999998807907104
3182,10,239,1.0
3182,11,239,1.0
3182,12,239,1.0
3183,1,250,0.5409417748451233
3183,2,91,0.22115415334701538
3183,3,256,0.2614653706550598
3183,4,256,0.46851062774658203
3183,5,156,0.9955475330352783
3183,6,156,0.9992775321006775
3183,7,156,0.9999538660049438
3183,8,156,0.9996088147163391
3183,9,156,0.9985883831977844
3183,10,156,0.9997788071632385
3183,11,156,0.9998193383216858
3183,12,156,0.9988435506820679
3184,1,250,0.4465566575527191
3184,2,250,0.3562682867050171
3184,3,10,0.31946033239364624
3184,4,10,0.4894942045211792
3184,5,141,0.2635997235774994
3184,6,159,0.2397460788488388
3184,7,10,0.8024515509605408
3184,8,159,0.29097697138786316
3184,9,3,0.5798168182373047
3184,10,225,0.2815398573875427
3184,11,142,0.6803792715072632
3184,12,142,0.6122369170188904
3185,1,250,0.4948704242706299
3185,2,10,0.24303996562957764
3185,3,199,0.4043172001838684
3185,4,199,0.8242615461349487
3185,5,199,0.9299700856208801
3185,6,199,0.5066909790039062
3185,7,199,0.18970747292041779
3185,8,184,0.7428893446922302
3185,9,194,0.8244116902351379
3185,10,159,0.9628162980079651
3185,11,184,0.7931132316589355
3185,12,184,0.8435426950454712
3186,1,250,0.4117991328239441
3186,2,250,0.38970640301704407
3186,3,192,0.20988568663597107
3186,4,209,0.30786773562431335
3186,5,154,0.5476986765861511
3186,6,154,0.9627811312675476
3186,7,154,0.992453396320343
3186,8,154,0.9993025064468384
3186,9,154,0.9992207288742065
3186,10,154,0.9999107122421265
3186,11,154,0.9999983310699463
3186,12,154,0.9999945163726807
3187,1,144,0.45939716696739197
3187,2,144,0.2830163240432739
3187,3,106,0.16379867494106293
3187,4,131,0.38740405440330505
3187,5,29,0.3297395706176758
3187,6,131,0.5198864340782166
3187,7,131,0.9138135313987732
3187,8,131,0.9981337189674377
3187,9,131,0.9895154237747192
3187,10,131,0.9954654574394226
3187,11,131,0.9965511560440063
3187,12,131,0.9954832792282104
3188,1,144,0.5620802640914917
3188,2,144,0.8117393851280212
3188,3,144,0.9960373044013977
3188,4,144,0.9999891519546509
3188,5,144,1.0
3188,6,144,1.0
3188,7,144,1.0
3188,8,144,1.0
3188,9,144,1.0
3188,10,144,1.0
3188,11,144,1.0
3188,12,144,0.9999995231628418
3189,1,256,0.30782514810562134
3189,2,102,0.5535563826560974
3189,3,136,0.4290604889392853
3189,4,136,0.3787049353122711
3189,5,220,0.33514392375946045
3189,6,220,0.48643723130226135
3189,7,149,0.4530501663684845
3189,8,179,0.761932909488678
3189,9,220,0.2549861967563629
3189,10,248,0.5990155339241028
3189,11,80,0.6612513661384583
3189,12,198,0.4094126522541046
3190,1,250,0.4318232834339142
3190,2,146,0.1723405420780182
3190,3,147,0.29797011613845825
3190,4,229,0.9774271249771118
3190,5,229,0.9998555183410645
3190,6,229,0.9988127946853638
3190,7,229,0.9994674324989319
3190,8,229,0.999794065952301
3190,9,229,0.999862790107727
3190,10,229,0.9993776679039001
3190,11,229,0.9979105591773987
3190,12,229,0.9984670281410217
3191,1,256,0.32160523533821106
3191,2,252,0.9392766356468201
3191,3,252,0.9990135431289673
3191,4,252,0.9999762773513794
3191,5,252,0.9999905824661255
3191,6,252,0.9999895095825195
3191,7,252,0.999996542930603
3191,8,252,0.9999990463256836
3191,9,252,0.9999985694885254
3191,10,252,0.9999947547912598
3191,11,252,0.9999971389770508
3191,12,252,0.9999724626541138
3192,1,144,0.3179421126842499
3192,2,250,0.3270284831523895
3192,3,26,0.16708219051361084
3192,4,230,0.2161882221698761
3192,5,219,0.5590797066688538
3192,6,219,0.47429129481315613
3192,7,246,0.5172081589698792
3192,8,90,0.5573872327804565
3192,9,90,0.49024707078933716
3192,10,208,0.5149626135826111
3192,11,208,0.717780351638794
3192,12,62,0.44766345620155334
3193,1,144,0.8632445931434631
3193,2,144,0.4515601694583893
3193,3,226,0.4239286184310913
3193,4,226,0.5467249751091003
3193,5,226,0.7643998265266418
3193,6,226,0.9951456189155579
3193,7,226,0.9818553924560547
3193,8,226,0.9464424252510071
3193,9,226,0.9945670366287231
3193,10,226,0.9975534081459045
3193,11,226,0.9967795014381409
3193,12,226,0.9861084818840027
3194,1,144,0.7041605710983276
3194,2,250,0.35556885600090027
3194,3,137,0.6841159462928772
3194,4,137,0.9755911827087402
3194,5,137,0.8759079575538635
3194,6,137,0.8065619468688965
3194,7,137,0.8496583700180054
3194,8,137,0.9995131492614746
3194,9,137,0.9983333945274353
3194,10,137,0.9996024966239929
3194,11,137,0.9896482825279236
3194,12,137,0.9147796630859375
3195,1,144,0.6067986488342285
3195,2,144,0.4544399082660675
3195,3,11,0.5408281087875366
3195,4,237,0.5799511075019836
3195,5,237,0.782905101776123
3195,6,237,0.8935210704803467
3195,7,237,0.9847829937934875
3195,8,237,0.9938219785690308
3195,9,237,0.9929083585739136
3195,10,237,0.9681460857391357
3195,11,237,0.9997829794883728
3195,12,237,0.999658465385437
3196,1,144,0.738724946975708
3196,2,144,0.943688154220581
3196,3,144,0.9978539347648621
3196,4,144,0.9999973773956299
3196,5,144,1.0
3196,6,144,1.0
3196,7,144,1.0
3196,8,144,1.0
3196,9,144,1.0
3196,10,144,1.0
3196,11,144,1.0
3196,12,144,0.9999991655349731
3197,1,144,0.4025266468524933
3197,2,231,0.2724789083003998
3197,3,231,0.4915018677711487
3197,4,50,0.8575558662414551
3197,5,47,0.5565813183784485
3197,6,21,0.9915818572044373
3197,7,21,0.9999600648880005
3197,8,21,0.9999892711639404
3197,9,21,0.998236894607544
3197,10,21,0.9994756579399109
3197,11,21,0.9997895359992981
3197,12,21,0.9999697208404541
3198,1,250,0.4230484664440155
3198,2,256,0.44025298953056335
3198,3,67,0.3609229326248169
3198,4,67,0.5030749440193176
3198,5,67,0.8414472341537476
3198,6,67,0.9683761596679688
3198,7,67,0.9997641444206238
3198,8,67,0.9998217225074768
3198,9,67,0.9996914863586426
3198,10,67,0.9999057054519653
3198,11,67,0.9996496438980103
3198,12,67,0.9997847676277161
3199,1,250,0.5484218597412109
3199,2,95,0.3761346936225891
3199,3,95,0.24847453832626343
3199,4,113,0.9335904717445374
3199,5,113,0.9991318583488464
3199,6,113,0.9984812140464783
3199,7,113,0.9998667240142822
3199,8,113,0.9998841285705566
3199,9,113,0.9997974038124084
3199,10,113,0.9987139701843262
3199,11,113,0.9995611310005188
3199,12,113,0.9997631907463074
3200,1,250,0.40569037199020386
3200,2,10,0.3059721887111664
3200,3,102,0.2618304491043091
3200,4,193,0.4681251645088196
3200,5,54,0.940069854259491
3200,6,54,0.9433671832084656
3200,7,54,0.982337236404419
3200,8,54,0.4226214587688446
3200,9,162,0.4045557677745819
3200,10,162,0.5328689813613892
3200,11,162,0.9059002995491028
3200,12,162,0.8993910551071167
3201,1,144,0.8592514991760254
3201,2,144,0.5763178467750549
3201,3,231,0.280174195766449
3201,4,207,0.28909239172935486
3201,5,243,0.8062927722930908
3201,6,207,0.6678805947303772
3201,7,243,0.34414130449295044
3201,8,243,0.4504472017288208
3201,9,243,0.30745211243629456
3201,10,243,0.5932498574256897
3201,11,243,0.7553967237472534
3201,12,243,0.2648923993110657
3202,1,250,0.4715576469898224
3202,2,91,0.3869986832141876
3202,3,89,0.2840811014175415
3202,4,89,0.2500756084918976
3202,5,55,0.4256303310394287
3202,6,158,0.6349970698356628
3202,7,158,0.8278077244758606
3202,8,55,0.8390743732452393
3202,9,89,0.4029068946838379
3202,10,253,0.6623190641403198
3202,11,158,0.36807242035865784
3202,12,253,0.38372114300727844
3203,1,144,0.9114331007003784
3203,2,144,0.4313923418521881
3203,3,53,0.4045606255531311
3203,4,233,0.7404134273529053
3203,5,38,0.571460485458374
3203,6,209,0.7877748608589172
3203,7,209,0.5343117117881775
3203,8,209,0.5722376704216003
3203,9,209,0.9760639667510986
3203,10,209,0.992771565914154
3203,11,209,0.9991242289543152
3203,12,209,0.9965702295303345
3204,1,250,0.41802743077278137
3204,2,72,0.2271120697259903
3204,3,72,0.1864749938249588
3204,4,174,0.46985483169555664
3204,5,214,0.7906653881072998
3204,6,71,0.795691728591919
3204,7,82,0.32525935769081116
3204,8,82,0.45895129442214966
3204,9,228,0.7229408621788025
3204,10,228,0.6523457765579224
3204,11,228,0.779941976070404
3204,12,228,0.8965131640434265
3205,1,256,0.5872843861579895
3205,2,256,0.8189560770988464
3205,3,89,0.504822313785553
3205,4,113,0.18471942842006683
3205,5,17,0.9370782375335693
3205,6,159,0.41430360078811646
3205,7,159,0.6417779922485352
3205,8,245,0.9796227812767029
3205,9,245,0.9393378496170044
3205,10,245,0.9942402839660645
3205,11,245,0.9680746793746948
3205,12,245,0.9972168207168579
3206,1,144,0.917731761932373
3206,2,144,0.25439560413360596
3206,3,210,0.23897430300712585
3206,4,52,0.6227335333824158
3206,5,58,0.6089651584625244
3206,6,58,0.7857598066329956
3206,7,181,0.6622551083564758
3206,8,207,0.6855957508087158
3206,9,207,0.6823549270629883
3206,10,207,0.4784657061100006
3206,11,193,0.347610205411911
3206,12,193,0.6790760159492493
3207,1,250,0.475741446018219
3207,2,128,0.4087928831577301
3207,3,151,0.17810051143169403
3207,4,151,0.4577440321445465
3207,5,84,0.7931150197982788
3207,6,64,0.9819577932357788
3207,7,64,0.998823344707489
3207,8,64,0.9948689937591553
3207,9,64,0.917043924331665
3207,10,64,0.985218346118927
3207,11,64,0.9854879975318909
3207,12,64,0.8939194679260254
3208,1,250,0.6105926036834717
3208,2,250,0.322218656539917
3208,3,131,0.2096971869468689
3208,4,85,0.4221280515193939
3208,5,85,0.46025532484054565
3208,6,85,0.9621903300285339
3208,7,85,0.9759682416915894
3208,8,85,0.9910467267036438
3208,9,85,0.9973528385162354
3208,10,85,0.9989483952522278
3208,11,85,0.9997135996818542
3208,12,85,0.9996200799942017
3209,1,250,0.31962576508522034
3209,2,250,0.37897205352783203
3209,3,11,0.5613222718238831
3209,4,11,0.575700044631958
3209,5,173,0.3442341089248657
3209,6,100,0.5482200384140015
3209,7,201,0.736849844455719
3209,8,201,0.8963285684585571
3209,9,201,0.9919242262840271
3209,10,201,0.9492839574813843
3209,11,201,0.9874781370162964
3209,12,201,0.9982519745826721
3210,1,256,0.5022017359733582
3210,2,256,0.9219533205032349
3210,3,256,0.9693389534950256
3210,4,206,0.4911595284938812
3210,5,102,0.9698310494422913
3210,6,102,0.9857662916183472
3210,7,102,0.9695502519607544
3210,8,102,0.989797830581665
3210,9,102,0.9992749094963074
3210,10,102,0.9994223117828369
3210,11,102,0.9995505213737488
3210,12,102,0.9998165965080261
3211,1,144,0.7704039216041565
3211,2,144,0.6193307638168335
3211,3,231,0.5587097406387329
3211,4,231,0.7193611860275269
3211,5,231,0.9273204207420349
3211,6,231,0.9998757839202881
3211,7,231,0.9999939203262329
3211,8,231,0.9999985694885254
3211,9,231,0.9999980926513672
3211,10,231,0.9999927282333374
3211,11,231,0.9999988079071045
3211,12,231,0.9999994039535522
3212,1,144,0.8590526580810547
3212,2,144,0.6556271910667419
3212,3,32,0.2524707317352295
3212,4,32,0.39742186665534973
3212,5,53,0.9568484425544739
3212,6,53,0.4026525020599365
3212,7,36,0.9082977175712585
3212,8,36,0.9443529844284058
3212,9,36,0.9818785786628723
3212,10,36,0.9993031024932861
3212,11,36,0.9994920492172241
3212,12,36,0.9999393224716187
3213,1,256,0.3154470920562744
3213,2,104,0.5669071078300476
3213,3,256,0.5985329151153564
3213,4,136,0.5259612798690796
3213,5,256,0.8744491934776306
3213,6,136,0.7084775567054749
3213,7,136,0.6793621182441711
3213,8,25,0.3848819434642792
3213,9,25,0.7527092099189758
3213,10,25,0.8404527902603149
3213,11,25,0.4151065945625305
3213,12,25,0.7821097373962402
3214,1,144,0.3893613815307617
3214,2,250,0.5510255098342896
3214,3,256,0.5078714489936829
3214,4,256,0.6542757153511047
3214,5,256,0.9575320482254028
3214,6,256,0.9993844032287598
3214,7,256,0.999987006187439
3214,8,256,0.9999992847442627
3214,9,256,0.999996542930603
3214,10,256,0.9999933242797852
3214,11,256,0.9999998807907104
3214,12,256,0.9999998807907104
3215,1,250,0.48262718319892883
3215,2,256,0.34144142270088196
3215,3,10,0.32852959632873535
3215,4,90,0.41233253479003906
3215,5,172,0.5955318808555603
3215,6,41,0.25371551513671875
3215,7,41,0.41063597798347473
3215,8,219,0.7787858247756958
3215,9,219,0.9260310530662537
3215,10,219,0.9659040570259094
3215,11,219,0.9977631568908691
3215,12,219,0.9989954829216003
3216,1,144,0.5503997802734375
3216,2,144,0.7214582562446594
3216,3,144,0.7096301913261414
3216,4,30,0.5452612638473511
3216,5,42,0.35068657994270325
3216,6,16,0.7460983395576477
3216,7,42,0.9393568634986877
3216,8,42,0.6309271454811096
3216,9,42,0.9250113368034363
3216,10,42,0.9989086389541626
3216,11,42,0.9995816349983215
3216,12,42,0.9998904466629028
3217,1,144,0.43934759497642517
3217,2,144,0.3617722988128662
3217,3,91,0.6319962739944458
3217,4,91,0.4374515116214752
3217,5,70,0.5972276926040649
3217,6,70,0.5451259613037109
3217,7,104,0.5645806789398193
3217,8,104,0.9022582173347473
3217,9,104,0.9848047494888306
3217,10,104,0.9623936414718628
3217,11,104,0.95140540599823
3217,12,104,0.9936143755912781
3218,1,250,0.5257958173751831
3218,2,250,0.8049078583717346
3218,3,250,0.9963156580924988
3218,4,250,0.9999980926513672
3218,5,250,0.999998927116394
3218,6,250,0.9999977350234985
3218,7,250,0.9999986886978149
3218,8,250,0.9999994039535522
3218,9,250,0.9999998807907104
3218,10,250,1.0
3218,11,250,0.9999971389770508
3218,12,250,0.9999984502792358
3219,1,250,0.43073680996894836
3219,2,256,0.7725101113319397
3219,3,256,0.36592206358909607
3219,4,203,0.42342525720596313
3219,5,95,0.3456268310546875
3219,6,10,0.567903459072113
3219,7,216,0.6174414157867432
3219,8,10,0.7538433074951172
3219,9,10,0.7038435339927673
3219,10,10,0.5111631751060486
3219,11,10,0.2923716604709625
3219,12,10,0.6415503025054932
3220,1,144,0.9034740924835205
3220,2,144,0.9598445892333984
3220,3,144,0.560693085193634
3220,4,52,0.5386090874671936
3220,5,156,0.704383373260498
3220,6,156,0.6267937421798706
3220,7,156,0.8504148721694946
3220,8,156,0.9917404651641846
3220,9,162,0.8866761326789856
3220,10,162,0.9432864785194397
3220,11,162,0.9863666892051697
3220,12,162,0.9796415567398071
3221,1,250,0.4303836226463318
3221,2,250,0.5185219049453735
3221,3,256,0.31916847825050354
3221,4,186,0.7076766490936279
3221,5,141,0.9985637068748474
3221,6,141,0.9986686706542969
3221,7,141,0.9993917942047119
3221,8,141,0.9992062449455261
3221,9,141,0.9998142123222351
3221,10,141,0.9998486042022705
3221,11,141,0.9981688261032104
3221,12,141,0.9970922470092773
3222,1,250,0.6955838799476624
3222,2,250,0.5581837296485901
3222,3,186,0.6129150986671448
3222,4,186,0.9724490642547607
3222,5,186,0.9753981232643127
3222,6,186,0.9957893490791321
3222,7,186,0.9889081120491028
3222,8,186,0.7010491490364075
3222,9,186,0.5541853308677673
3222,10,186,0.8663333654403687
3222,11,186,0.9561946988105774
3222,12,186,0.9665014147758484
3223,1,250,0.7084065675735474
3223,2,256,0.635006308555603
3223,3,56,0.39958813786506653
3223,4,56,0.49221155047416687
3223,5,56,0.9769580364227295
3223,6,149,0.9845332503318787
3223,7,99,0.9998255372047424
3223,8,99,0.9999788999557495
3223,9,99,0.9999886751174927
3223,10,99,0.9999933242797852
3223,11,99,0.9999022483825684
3223,12,99,0.9999723434448242
3224,1,144,0.7000584602355957
3224,2,250,0.31155210733413696
3224,3,231,0.7338079810142517
3224,4,231,0.9688830375671387
3224,5,231,0.9674683213233948
3224,6,231,0.9988669157028198
3224,7,231,0.9998107552528381
3224,8,231,0.9999982118606567
3224,9,231,0.999998927116394
3224,10,231,0.99998939037323
3224,11,231,0.9999995231628418
3224,12,231,0.9999998807907104
3225,1,250,0.4461315870285034
3225,2,10,0.17465820908546448
3225,3,10,0.8314419984817505
3225,4,10,0.9802451729774475
3225,5,10,0.995978593826294
3225,6,10,0.998540997505188
3225,7,10,0.9999955892562866
3225,8,10,0.9999880790710449
3225,9,10,0.9999607801437378
3225,10,10,0.9999921321868896
3225,11,10,0.9999778270721436
3225,12,10,0.9999982118606567
3226,1,250,0.44042137265205383
3226,2,128,0.35151407122612
3226,3,67,0.37499961256980896
3226,4,67,0.5568742752075195
3226,5,240,0.8424628973007202
3226,6,240,0.8445439338684082
3226,7,240,0.5914968848228455
3226,8,67,0.6522049307823181
3226,9,67,0.8006932139396667
3226,10,67,0.873713493347168
3226,11,67,0.6442514657974243
3226,12,67,0.9671881794929504
3227,1,250,0.40652742981910706
3227,2,146,0.808233916759491
3227,3,128,0.9938567280769348
3227,4,128,0.9974767565727234
3227,5,128,0.999995231628418
3227,6,128,0.9999606609344482
3227,7,128,0.9999322891235352
3227,8,128,0.9999957084655762
3227,9,128,0.9994602799415588
3227,10,128,0.9987786412239075
3227,11,128,0.999652624130249
3227,12,128,0.9951883554458618
3228,1,250,0.4475634694099426
3228,2,72,0.2842136323451996
3228,3,199,0.542853057384491
3228,4,125,0.8602413535118103
3228,5,199,0.9813182950019836
3228,6,199,0.9499130249023438
3228,7,199,0.9994901418685913
3228,8,199,0.9997462630271912
3228,9,199,0.9998592138290405
3228,10,199,0.9997432827949524
3228,11,199,0.9996644258499146
3228,12,199,0.9995833039283752
3229,1,250,0.5038980841636658
3229,2,250,0.24980998039245605
3229,3,81,0.2041480392217636
3229,4,90,0.6664688587188721
3229,5,139,0.9992920160293579
3229,6,139,0.9983589053153992
3229,7,139,0.9927970767021179
3229,8,139,0.7594064474105835
3229,9,139,0.83931964635849
3229,10,139,0.9524438381195068
3229,11,139,0.8914552330970764
3229,12,139,0.9851754307746887
3230,1,144,0.3764086961746216
3230,2,91,0.336433082818985
3230,3,91,0.14342352747917175
3230,4,187,0.34633490443229675
3230,5,187,0.9880236387252808
3230,6,187,0.9988313317298889
3230,7,187,0.9995163679122925
3230,8,187,0.9997454285621643
3230,9,187,0.9995822310447693
3230,10,187,0.9998613595962524
3230,11,187,0.9998608827590942
3230,12,187,0.9994694590568542
3231,1,144,0.8367940187454224
3231,2,144,0.16173094511032104
3231,3,231,0.20274890959262848
3231,4,32,0.31786996126174927
3231,5,17,0.45408952236175537
3231,6,170,0.504433274269104
3231,7,170,0.9078972935676575
3231,8,170,0.7850242853164673
3231,9,170,0.2615715265274048
3231,10,170,0.9037680625915527
3231,11,170,0.9353063106536865
3231,12,170,0.8013226985931396
3232,1,250,0.5039259791374207
3232,2,250,0.6404407620429993
3232,3,231,0.25410953164100647
3232,4,74,0.2361878901720047
3232,5,16,0.4813023507595062
3232,6,16,0.8979577422142029
3232,7,16,0.49266088008880615
3232,8,16,0.41968396306037903
3232,9,16,0.9463699460029602
3232,10,16,0.8520145416259766
3232,11,16,0.501362681388855
3232,12,16,0.49608170986175537
3233,1,144,0.8413814306259155
3233,2,144,0.7023741602897644
3233,3,237,0.15256784856319427
3233,4,237,0.945181131362915
3233,5,237,0.9903575778007507
3233,6,237,0.9924631118774414
3233,7,237,0.9114775061607361
3233,8,237,0.8003710508346558
3233,9,237,0.9948040843009949
3233,10,237,0.9992832541465759
3233,11,237,0.9999935626983643
3233,12,237,0.9999804496765137
3234,1,250,0.587279200553894
3234,2,91,0.37196531891822815
3234,3,67,0.49105367064476013
3234,4,24,0.3042752742767334
3234,5,24,0.36889731884002686
3234,6,23,0.4376582205295563
3234,7,83,0.9967235922813416
3234,8,83,0.9990285634994507
3234,9,83,0.9952027797698975
3234,10,83,0.9852590560913086
3234,11,83,0.9965651631355286
3234,12,83,0.9954258799552917
3235,1,256,0.346645712852478
3235,2,256,0.7699366807937622
3235,3,256,0.617232084274292
3235,4,146,0.8743249773979187
3235,5,146,0.9865875840187073
3235,6,146,0.9887159466743469
3235,7,146,0.9948490262031555
3235,8,146,0.9993139505386353
3235,9,146,0.9999715089797974
3235,10,146,0.9999942779541016
3235,11,146,0.9999881982803345
3235,12,146,0.9999635219573975
3236,1,250,0.4826256334781647
3236,2,250,0.8453630208969116
3236,3,251,0.9903331398963928
3236,4,251,0.999997615814209
3236,5,251,0.9999988079071045
3236,6,251,0.9999955892562866
3236,7,251,1.0
3236,8,251,1.0
3236,9,251,1.0
3236,10,251,0.9999998807907104
3236,11,251,1.0
3236,12,251,0.9999984502792358
3237,1,250,0.3254550099372864
3237,2,10,0.3223690092563629
3237,3,91,0.3134745955467224
3237,4,91,0.94023197889328
3237,5,94,0.9956797361373901
3237,6,94,0.9984997510910034
3237,7,94,0.9979495406150818
3237,8,94,0.9993705153465271
3237,9,94,0.9984996318817139
3237,10,94,0.9994981288909912
3237,11,94,0.9998082518577576
3237,12,94,0.9987344145774841
3238,1,144,0.6651601195335388
3238,2,144,0.7985614538192749
3238,3,231,0.2772144079208374
3238,4,60,0.33024027943611145
3238,5,139,0.5998367667198181
3238,6,139,0.6871359348297119
3238,7,139,0.6472131013870239
3238,8,139,0.9104167222976685
3238,9,139,0.9756616353988647
3238,10,139,0.9984111785888672
3238,11,139,0.9834897518157959
3238,12,139,0.9946402907371521
3239,1,250,0.6771295666694641
3239,2,250,0.6991322040557861
3239,3,250,0.6732454299926758
3239,4,112,0.4159291982650757
3239,5,48,0.35958120226860046
3239,6,59,0.5046161413192749
3239,7,112,0.8272700905799866
3239,8,59,0.5508105158805847
3239,9,48,0.4711967408657074
3239,10,157,0.33988866209983826
3239,11,157,0.5633291602134705
3239,12,157,0.9183093309402466
3240,1,250,0.5706165432929993
3240,2,256,0.60836261510849
3240,3,256,0.8692953586578369
3240,4,256,0.4873563349246979
3240,5,151,0.518836498260498
3240,6,151,0.6970862746238708
3240,7,255,0.9225467443466187
3240,8,255,0.7812162041664124
3240,9,255,0.8379459381103516
3240,10,255,0.900646984577179
3240,11,255,0.9678571820259094
3240,12,255,0.9882926344871521
3241,1,144,0.5005401968955994
3241,2,144,0.24344097077846527
3241,3,31,0.7474912405014038
3241,4,31,0.9023179411888123
3241,5,31,0.9699175357818604
3241,6,31,0.797482967376709
3241,7,31,0.6137906908988953
3241,8,78,0.6841115951538086
3241,9,78,0.6036426424980164
3241,10,78,0.7805939316749573
3241,11,78,0.8888452649116516
3241,12,78,0.5164124965667725
3242,1,144,0.7518829703330994
3242,2,144,0.3916226923465729
3242,3,50,0.19787612557411194
3242,4,50,0.6173115968704224
3242,5,190,0.6665111780166626
3242,6,4,0.5244565606117249
3242,7,190,0.7661348581314087
3242,8,190,0.9920895099639893
3242,9,254,0.9981561303138733
3242,10,254,0.9985281229019165
3242,11,254,0.9998511075973511
3242,12,254,0.9999814033508301
3243,1,144,0.7539976239204407
3243,2,250,0.3278411328792572
3243,3,192,0.6013491153717041
3243,4,233,0.7879342436790466
3243,5,232,0.6582431197166443
3243,6,233,0.9572693705558777
3243,7,233,0.977338433265686
3243,8,233,0.967267632484436
3243,9,233,0.9881857633590698
3243,10,233,0.9955156445503235
3243,11,233,0.9966086149215698
3243,12,233,0.9887378215789795
3244,1,250,0.4652136564254761
