Image nr,Prediction nr,Predictions,Confidences
3912,2,89,0.17638692259788513
3912,3,89,0.3398614227771759
3912,4,95,0.8934383392333984
3912,5,95,0.9998713731765747
3912,6,88,0.9999772310256958
3912,7,88,0.999969482421875
3912,8,88,0.9999996423721313
3912,9,88,0.9999998807907104
3912,10,88,0.9999997615814209
3912,11,88,1.0
3912,12,88,1.0
3913,1,144,0.7881140112876892
3913,2,144,0.9252382516860962
3913,3,144,0.9589053988456726
3913,4,26,0.9996770620346069
3913,5,126,1.0
3913,6,126,1.0
3913,7,126,1.0
3913,8,126,1.0
3913,9,126,1.0
3913,10,126,1.0
3913,11,126,1.0
3913,12,126,1.0
3914,1,144,0.9175267815589905
3914,2,144,0.34651103615760803
3914,3,38,0.7031711935997009
3914,4,38,0.9527331590652466
3914,5,3,0.9144277572631836
3914,6,3,0.9968760013580322
3914,7,3,0.9137699007987976
3914,8,179,0.6584462523460388
3914,9,198,0.7057945132255554
3914,10,198,0.9108752608299255
3914,11,198,0.8287336826324463
3914,12,198,0.5858094096183777
3915,1,250,0.4107951521873474
3915,2,95,0.34658926725387573
3915,3,95,0.2936406135559082
3915,4,8,0.6067355871200562
3915,5,8,0.969411313533783
3915,6,8,0.997294008731842
3915,7,8,0.9845764636993408
3915,8,88,1.0
3915,9,88,1.0
3915,10,88,1.0
3915,11,59,1.0
3915,12,59,1.0
3916,1,256,0.5619565844535828
3916,2,256,0.7911343574523926
3916,3,256,0.9765716791152954
3916,4,193,0.6176289319992065
3916,5,134,0.5646312832832336
3916,6,175,0.9990925788879395
3916,7,175,0.9999020099639893
3916,8,175,0.9969446063041687
3916,9,175,0.999945878982544
3916,10,202,0.9949818253517151
3916,11,119,0.8931704759597778
3916,12,119,0.9065088629722595
3917,1,144,0.8892189860343933
3917,2,144,0.7686039209365845
3917,3,231,0.4289916753768921
3917,4,138,0.9961321353912354
3917,5,237,0.9999932050704956
3917,6,237,0.9999991655349731
3917,7,237,0.9999998807907104
3917,8,237,1.0
3917,9,237,0.9999997615814209
3917,10,237,1.0
3917,11,237,1.0
3917,12,237,1.0
3918,1,144,0.8324860334396362
3918,2,144,0.38368210196495056
3918,3,231,0.38090142607688904
3918,4,124,0.4455406963825226
3918,5,32,0.5157207250595093
3918,6,16,0.9716612100601196
3918,7,32,0.9966656565666199
3918,8,32,0.7665655016899109
3918,9,74,0.5241626501083374
3918,10,74,0.7528021931648254
3918,11,74,0.5883930325508118
3918,12,74,0.328399658203125
3919,1,250,0.6557283401489258
3919,2,91,0.264560341835022
3919,3,91,0.9324936866760254
3919,4,91,0.8928079009056091
3919,5,91,0.9541976451873779
3919,6,117,0.9994046688079834
3919,7,117,0.9999905824661255
3919,8,117,0.996412456035614
3919,9,117,0.8233708143234253
3919,10,117,0.9977105855941772
3919,11,117,0.7344671487808228
3919,12,117,0.9996525049209595
3920,1,250,0.5427666306495667
3920,2,95,0.20195966958999634
3920,3,95,0.6976932287216187
3920,4,95,0.7439690232276917
3920,5,211,0.5420401096343994
3920,6,9,0.9038258194923401
3920,7,211,0.9931095838546753
3920,8,211,0.9381070733070374
3920,9,211,0.5381996035575867
3920,10,211,0.3664468228816986
3920,11,9,0.5256348848342896
3920,12,9,0.583233118057251
3921,1,250,0.6970999836921692
3921,2,250,0.4968869686126709
3921,3,251,0.9741256237030029
3921,4,251,0.3458993136882782
3921,5,251,0.6519904732704163
3921,6,251,0.8459764719009399
3921,7,251,0.6184991002082825
3921,8,251,0.5751320719718933
3921,9,251,0.6994102597236633
3921,10,251,0.9096343517303467
3921,11,251,0.9994736313819885
3921,12,251,0.9936760067939758
3922,1,250,0.4404430687427521
3922,2,250,0.5461533069610596
3922,3,23,0.6110215783119202
3922,4,23,0.6803439259529114
3922,5,23,0.862278401851654
3922,6,23,0.6357963681221008
3922,7,146,0.5571155548095703
3922,8,146,0.4180855453014374
3922,9,146,0.9997604489326477
3922,10,146,1.0
3922,11,146,1.0
3922,12,146,1.0
3923,1,144,0.47312554717063904
3923,2,144,0.4663316607475281
3923,3,250,0.997425377368927
3923,4,250,0.9999780654907227
3923,5,250,1.0
3923,6,250,1.0
3923,7,250,1.0
3923,8,250,1.0
3923,9,250,1.0
3923,10,250,1.0
3923,11,250,1.0
3923,12,250,1.0
3924,1,144,0.5762609839439392
3924,2,104,0.48283571004867554
3924,3,252,0.5151815414428711
3924,4,175,0.5062000751495361
3924,5,63,0.9507336020469666
3924,6,21,0.7807928323745728
3924,7,21,0.6929327249526978
3924,8,21,0.8939021229743958
3924,9,21,0.9965930581092834
3924,10,21,0.44252923130989075
3924,11,21,0.5876193642616272
3924,12,21,0.8795082569122314
3925,1,250,0.50445157289505
3925,2,252,0.5735694766044617
3925,3,239,0.6220338344573975
3925,4,41,0.8528360724449158
3925,5,41,0.7953371405601501
3925,6,41,0.5138030052185059
3925,7,41,0.9979598522186279
3925,8,114,0.9999877214431763
3925,9,114,0.9999998807907104
3925,10,114,0.9999996423721313
3925,11,114,0.999998927116394
3925,12,114,0.9999890327453613
3926,1,256,0.6969870924949646
3926,2,128,0.5681480169296265
3926,3,256,0.6574059128761292
3926,4,95,0.7254543304443359
3926,5,214,0.9763168096542358
3926,6,49,0.9963975548744202
3926,7,104,0.7077610492706299
3926,8,133,0.8641018271446228
3926,9,133,0.9543564319610596
3926,10,133,0.7554572820663452
3926,11,133,0.5387803912162781
3926,12,133,0.696019172668457
3927,1,250,0.4966259300708771
3927,2,256,0.5068247318267822
3927,3,89,0.5576333403587341
3927,4,28,0.9856132864952087
3927,5,28,0.9970990419387817
3927,6,28,0.9971210360527039
3927,7,104,0.9999821186065674
3927,8,104,0.9999568462371826
3927,9,104,0.9984819293022156
3927,10,104,0.9996334314346313
3927,11,104,0.9999164342880249
3927,12,104,0.999996542930603
3928,1,144,0.4146243631839752
3928,2,144,0.843878984451294
3928,3,250,0.9999181032180786
3928,4,250,1.0
3928,5,250,1.0
3928,6,250,1.0
3928,7,250,1.0
3928,8,250,1.0
3928,9,250,1.0
3928,10,250,1.0
3928,11,250,1.0
3928,12,250,1.0
3929,1,250,0.8699988126754761
3929,2,250,0.6983936429023743
3929,3,250,0.7078343033790588
3929,4,56,0.6541197299957275
3929,5,56,0.7934888601303101
3929,6,209,0.9562731385231018
3929,7,209,0.7474964261054993
3929,8,209,0.9964983463287354
3929,9,138,0.4236580729484558
3929,10,138,0.4438185393810272
3929,11,138,0.9203925728797913
3929,12,138,0.9085105061531067
3930,1,144,0.688976526260376
3930,2,231,0.2724143862724304
3930,3,137,0.44489777088165283
3930,4,38,0.9993875026702881
3930,5,148,0.9267175197601318
3930,6,148,0.8039781451225281
3930,7,38,0.9533987045288086
3930,8,148,0.45707809925079346
3930,9,137,0.9573937058448792
3930,10,137,0.9760175347328186
3930,11,137,0.9871827363967896
3930,12,137,0.6550041437149048
3931,1,250,0.47253555059432983
3931,2,250,0.9603537917137146
3931,3,250,0.9999995231628418
3931,4,250,1.0
3931,5,250,1.0
3931,6,250,1.0
3931,7,250,1.0
3931,8,250,1.0
3931,9,250,1.0
3931,10,250,1.0
3931,11,250,1.0
3931,12,250,1.0
3932,1,256,0.7053791284561157
3932,2,72,0.4259534478187561
3932,3,72,0.2789590358734131
3932,4,81,0.8802656531333923
3932,5,72,0.9786790013313293
3932,6,72,0.8260612487792969
3932,7,72,0.7808014750480652
3932,8,72,0.9119439125061035
3932,9,72,0.9997301697731018
3932,10,244,0.9999629259109497
3932,11,244,0.9988058805465698
3932,12,244,0.9999862909317017
3933,1,144,0.3486338257789612
3933,2,250,0.6589257121086121
3933,3,172,0.5929332375526428
3933,4,48,0.9704171419143677
3933,5,157,0.9999969005584717
3933,6,157,0.9999986886978149
3933,7,157,1.0
3933,8,88,1.0
3933,9,88,1.0
3933,10,88,1.0
3933,11,88,0.9999998807907104
3933,12,88,1.0
3934,1,250,0.8072075843811035
3934,2,250,0.9575215578079224
3934,3,250,0.996211051940918
3934,4,250,0.9999994039535522
3934,5,250,0.999997615814209
3934,6,250,0.9999998807907104
3934,7,250,1.0
3934,8,250,1.0
3934,9,250,1.0
3934,10,250,1.0
3934,11,250,1.0
3934,12,250,1.0
3935,1,256,0.6976718902587891
3935,2,231,0.5654144883155823
3935,3,136,0.4121914207935333
3935,4,136,0.9995487332344055
3935,5,187,0.9980261921882629
3935,6,61,0.9999501705169678
3935,7,61,0.9999532699584961
3935,8,61,0.9999637603759766
3935,9,61,0.9999781847000122
3935,10,61,0.9999736547470093
3935,11,61,0.7783474326133728
3935,12,61,0.9331716895103455
3936,1,144,0.8979645371437073
3936,2,144,0.37889519333839417
3936,3,207,0.4453667402267456
3936,4,231,0.5315853953361511
3936,5,195,0.9948872923851013
3936,6,195,0.4548819065093994
3936,7,93,0.9463964104652405
3936,8,31,0.9202949404716492
3936,9,32,0.631626546382904
3936,10,32,0.498485803604126
3936,11,32,0.47020629048347473
3936,12,32,0.9633887410163879
3937,1,250,0.7172998189926147
3937,2,250,0.3195532262325287
3937,3,131,0.24298612773418427
3937,4,131,0.9995917677879333
3937,5,131,0.9999949932098389
3937,6,70,0.9999998807907104
3937,7,131,0.9998708963394165
3937,8,131,0.999931812286377
3937,9,131,0.999997615814209
3937,10,131,0.9999572038650513
3937,11,131,0.9969863295555115
3937,12,131,0.5903769135475159
3938,1,250,0.5453685522079468
3938,2,250,0.9601854085922241
3938,3,250,0.5120754837989807
3938,4,140,0.8829042911529541
3938,5,60,0.7704817652702332
3938,6,60,0.8842419385910034
3938,7,60,0.7678676247596741
3938,8,60,0.9886751174926758
3938,9,60,0.4892845153808594
3938,10,201,0.7023122310638428
3938,11,182,0.6721312999725342
3938,12,182,0.9877771139144897
3939,1,144,0.8995944261550903
3939,2,144,0.6994650959968567
3939,3,4,0.7719252109527588
3939,4,4,0.9309357404708862
3939,5,182,0.6866429448127747
3939,6,182,0.4505535960197449
3939,7,182,0.40849748253822327
3939,8,182,0.9553713202476501
3939,9,182,0.7873219847679138
3939,10,182,0.4636296033859253
3939,11,182,0.8518452048301697
3939,12,182,0.6595590710639954
3940,1,256,0.7118328809738159
3940,2,256,0.7152509093284607
3940,3,256,0.9999966621398926
3940,4,256,1.0
3940,5,256,1.0
3940,6,256,0.9999998807907104
3940,7,256,0.999982476234436
3940,8,256,1.0
3940,9,256,1.0
3940,10,256,1.0
3940,11,256,1.0
3940,12,256,1.0
3941,1,250,0.47632136940956116
3941,2,250,0.9693511724472046
3941,3,250,0.9999994039535522
3941,4,250,1.0
3941,5,250,1.0
3941,6,250,1.0
3941,7,250,1.0
3941,8,250,1.0
3941,9,250,1.0
3941,10,250,1.0
3941,11,250,1.0
3941,12,250,1.0
3942,1,144,0.5937519669532776
3942,2,250,0.5714078545570374
3942,3,252,0.4164648652076721
3942,4,13,0.6240546703338623
3942,5,213,0.8671546578407288
3942,6,122,0.8484295010566711
3942,7,166,0.9419955611228943
3942,8,122,0.9990550875663757
3942,9,122,0.9997677206993103
3942,10,122,0.9999527931213379
3942,11,122,0.9999682903289795
3942,12,122,0.9998883008956909
3943,1,250,0.5769386291503906
3943,2,250,0.517748236656189
3943,3,10,0.44753363728523254
3943,4,11,0.7660625576972961
3943,5,140,0.4582826793193817
3943,6,211,0.7001451253890991
3943,7,211,0.9830695390701294
3943,8,211,0.7294751405715942
3943,9,211,0.7073295712471008
3943,10,211,0.5012945532798767
3943,11,211,0.9050643444061279
3943,12,211,0.9705033898353577
3944,1,250,0.4815399646759033
3944,2,256,0.26990801095962524
3944,3,95,0.45666438341140747
3944,4,21,0.5372580885887146
3944,5,11,0.6251689195632935
3944,6,11,0.9759579300880432
3944,7,82,0.9121825695037842
3944,8,70,0.8479338884353638
3944,9,70,0.9993996620178223
3944,10,70,0.9999958276748657
3944,11,70,0.9999594688415527
3944,12,70,0.999824583530426
3945,1,144,0.7774671912193298
3945,2,144,0.878513753414154
3945,3,144,0.550846517086029
3945,4,91,0.9920767545700073
3945,5,91,0.9539262652397156
3945,6,147,0.9996514320373535
3945,7,147,0.9999994039535522
3945,8,147,1.0
3945,9,205,1.0
3945,10,205,0.9999884366989136
3945,11,205,0.9999606609344482
3945,12,205,0.9999270439147949
3946,1,250,0.5466090440750122
3946,2,10,0.4511583745479584
3946,3,10,0.7476925253868103
3946,4,71,0.4573681652545929
3946,5,5,0.9954108595848083
3946,6,5,0.287230521440506
3946,7,5,0.8015398383140564
3946,8,5,0.9954120516777039
3946,9,5,0.8692648410797119
3946,10,5,0.6121012568473816
3946,11,5,0.9812063574790955
3946,12,5,0.9705139398574829
3947,1,144,0.9125213623046875
3947,2,144,0.2588992714881897
3947,3,207,0.6672094464302063
3947,4,254,0.9999213218688965
3947,5,192,0.9998610019683838
3947,6,192,0.9979032278060913
3947,7,192,0.917061984539032
3947,8,192,0.7982177734375
3947,9,192,0.854513943195343
3947,10,192,0.7150706052780151
3947,11,192,0.876733124256134
3947,12,192,0.9810726642608643
3948,1,144,0.42681628465652466
3948,2,144,0.39420273900032043
3948,3,95,0.3455759286880493
3948,4,140,0.5887040495872498
3948,5,180,0.717370867729187
3948,6,180,0.885780394077301
3948,7,180,0.9683027267456055
3948,8,180,0.9253399968147278
3948,9,180,0.5988199710845947
3948,10,180,0.46144816279411316
3948,11,180,0.8558735847473145
3948,12,180,0.7054373025894165
3949,1,250,0.5189729928970337
3949,2,95,0.20545831322669983
3949,3,199,0.7154036164283752
3949,4,177,0.7776158452033997
3949,5,177,0.9999929666519165
3949,6,22,0.9987867474555969
3949,7,22,0.770012617111206
3949,8,22,0.9151053428649902
3949,9,218,0.9993438124656677
3949,10,218,0.9999767541885376
3949,11,218,0.9999957084655762
3949,12,218,0.9999996423721313
3950,1,250,0.5120602250099182
3950,2,250,0.2914782762527466
3950,3,239,0.4400019943714142
3950,4,127,0.9811239838600159
3950,5,127,0.9996206760406494
3950,6,127,0.9999499320983887
3950,7,127,0.9999791383743286
3950,8,127,0.9999932050704956
3950,9,125,0.9999946355819702
3950,10,226,0.999998927116394
3950,11,226,0.9999995231628418
3950,12,226,0.9999992847442627
3951,1,144,0.9140600562095642
3951,2,144,0.6039202213287354
3951,3,4,0.33040884137153625
3951,4,47,0.8985709547996521
3951,5,54,0.9263925552368164
3951,6,54,0.4409467875957489
3951,7,54,0.6212341785430908
3951,8,54,0.48676690459251404
3951,9,54,0.9373743534088135
3951,10,54,0.6490483283996582
3951,11,54,0.6212794780731201
3951,12,54,0.7784506678581238
3952,1,144,0.7524943947792053
3952,2,144,0.355147123336792
3952,3,214,0.42229512333869934
3952,4,220,0.42542827129364014
3952,5,121,0.9998600482940674
3952,6,70,0.9999997615814209
3952,7,70,0.9999994039535522
3952,8,70,0.9999960660934448
3952,9,70,0.9999980926513672
3952,10,70,0.9999088048934937
3952,11,70,0.9999926090240479
3952,12,70,0.9999431371688843
3953,1,256,0.7435361742973328
3953,2,102,0.2793824076652527
3953,3,136,0.48824542760849
3953,4,23,0.24913983047008514
3953,5,197,0.999815046787262
3953,6,165,0.9999990463256836
3953,7,197,0.9999983310699463
3953,8,197,0.9999545812606812
3953,9,197,0.9999362230300903
3953,10,197,0.9995463490486145
3953,11,197,0.9963099360466003
3953,12,197,0.9995602965354919
3954,1,144,0.9002816081047058
3954,2,144,0.77494877576828
3954,3,233,0.8783068060874939
3954,4,233,0.6790403723716736
3954,5,3,0.9894875288009644
3954,6,3,0.9975817203521729
3954,7,3,0.9988340735435486
3954,8,3,0.9998772144317627
3954,9,3,0.9999886751174927
3954,10,3,0.9999750852584839
3954,11,3,0.9942845702171326
3954,12,3,0.8091933727264404
3955,1,144,0.5567141175270081
3955,2,144,0.6935068964958191
3955,3,20,0.7411928176879883
3955,4,20,0.8657537698745728
3955,5,20,0.995384156703949
3955,6,20,0.9944770932197571
3955,7,20,0.9986456036567688
3955,8,20,0.9999402761459351
3955,9,20,0.9993305206298828
3955,10,20,0.9972497820854187
3955,11,20,0.9977697134017944
3955,12,20,0.9995676875114441
3956,1,250,0.6416549682617188
3956,2,250,0.42256566882133484
3956,3,131,0.5444074273109436
3956,4,131,0.9475434422492981
3956,5,153,0.5687453150749207
3956,6,95,0.9917992353439331
3956,7,95,0.9982372522354126
3956,8,153,0.5603017210960388
3956,9,153,0.99996018409729
3956,10,153,0.9979549646377563
3956,11,153,0.9399410486221313
3956,12,153,0.9997699856758118
3957,1,250,0.5614776611328125
3957,2,144,0.3279883563518524
3957,3,104,0.8461766839027405
3957,4,29,0.9638665914535522
3957,5,95,0.5229203104972839
3957,6,49,0.991466760635376
3957,7,49,0.6843750476837158
3957,8,191,0.6590380668640137
3957,9,104,0.9060418009757996
3957,10,49,0.9705393314361572
3957,11,49,0.98002028465271
3957,12,49,0.9981138706207275
3958,1,250,0.6046008467674255
3958,2,250,0.6065598726272583
3958,3,250,0.6700758337974548
3958,4,85,0.43023666739463806
3958,5,216,0.8385027647018433
3958,6,216,0.9973742961883545
3958,7,216,0.8404750227928162
3958,8,216,0.4033469259738922
3958,9,216,0.8420767188072205
3958,10,216,0.8226396441459656
3958,11,216,0.5647555589675903
3958,12,216,0.8110857605934143
3959,1,144,0.7195775508880615
3959,2,20,0.2684096097946167
3959,3,254,0.4845195412635803
3959,4,231,0.9615516066551208
3959,5,78,0.28581732511520386
3959,6,78,0.9321203827857971
3959,7,78,0.8695041537284851
3959,8,78,0.9998327493667603
3959,9,78,0.9974599480628967
3959,10,78,0.9983585476875305
3959,11,78,0.9910705089569092
3959,12,78,0.990326464176178
3960,1,144,0.9508253335952759
3960,2,144,0.3027716279029846
3960,3,231,0.43014100193977356
3960,4,139,0.9917750358581543
3960,5,111,0.9457561373710632
3960,6,3,0.998067319393158
3960,7,208,0.37929677963256836
3960,8,208,0.9937260746955872
3960,9,208,0.9767681360244751
3960,10,208,0.5092871189117432
3960,11,208,0.9517324566841125
3960,12,38,0.863964855670929
3961,1,144,0.8418872356414795
3961,2,144,0.5680443644523621
3961,3,144,0.48824769258499146
3961,4,254,0.8791913986206055
3961,5,60,0.978611409664154
3961,6,60,0.6698684096336365
3961,7,60,0.9999302625656128
3961,8,60,0.9998621940612793
3961,9,60,0.999925971031189
3961,10,60,0.8901810050010681
3961,11,60,0.9412174224853516
3961,12,60,0.7427711486816406
3962,1,144,0.7651654481887817
3962,2,144,0.5009346008300781
3962,3,36,0.17305369675159454
3962,4,36,0.47193676233291626
3962,5,98,0.9931771755218506
3962,6,98,0.9988717436790466
3962,7,125,0.9981864094734192
3962,8,125,0.9930238723754883
3962,9,125,0.999642014503479
3962,10,125,0.9997403025627136
3962,11,125,0.9994791150093079
3962,12,125,0.9498459100723267
3963,1,144,0.9353160262107849
3963,2,144,0.41963616013526917
3963,3,4,0.2270975112915039
3963,4,94,0.9475017189979553
3963,5,94,0.9909453392028809
3963,6,94,0.9777529239654541
3963,7,94,0.956749439239502
3963,8,94,0.8982130289077759
3963,9,94,0.9895588159561157
3963,10,94,0.4900001883506775
3963,11,94,0.8245676755905151
3963,12,94,0.704639732837677
3964,1,256,0.716391921043396
3964,2,72,0.3620680868625641
3964,3,72,0.23920556902885437
3964,4,189,0.9999103546142578
3964,5,249,0.9999990463256836
3964,6,76,1.0
3964,7,76,0.9999996423721313
3964,8,76,0.9999984502792358
3964,9,76,0.9999998807907104
3964,10,76,0.9999998807907104
3964,11,76,0.9999998807907104
3964,12,76,0.9999994039535522
3965,1,144,0.8033290505409241
3965,2,250,0.5713851451873779
3965,3,256,0.999996542930603
3965,4,256,0.999998927116394
3965,5,256,1.0
3965,6,256,1.0
3965,7,256,1.0
3965,8,256,1.0
3965,9,256,1.0
3965,10,256,1.0
3965,11,256,1.0
3965,12,256,1.0
3966,1,144,0.41032126545906067
3966,2,144,0.6352387070655823
3966,3,224,0.5758277773857117
3966,4,125,0.8006700277328491
3966,5,108,0.9941794872283936
3966,6,108,0.9022193551063538
3966,7,108,0.532231330871582
3966,8,108,0.9995239973068237
3966,9,108,0.9978849291801453
3966,10,108,0.5311564207077026
3966,11,108,0.4798576831817627
3966,12,108,0.8158801198005676
3967,1,144,0.5757907032966614
3967,2,144,0.8026097416877747
3967,3,104,0.5831904411315918
3967,4,104,0.30989471077919006
3967,5,163,0.7302646636962891
3967,6,163,0.9999963045120239
3967,7,153,1.0
3967,8,153,0.9999984502792358
3967,9,153,0.9999862909317017
3967,10,153,0.9999990463256836
3967,11,153,0.9999991655349731
3967,12,153,0.9999645948410034
3968,1,256,0.7387693524360657
3968,2,256,0.9624029397964478
3968,3,131,0.8224160671234131
3968,4,169,0.9896663427352905
3968,5,169,0.6814122200012207
3968,6,169,0.992285966873169
3968,7,169,0.9996008276939392
3968,8,169,0.9949859380722046
3968,9,169,0.9293601512908936
3968,10,169,0.9959874749183655
3968,11,169,0.9971418976783752
3968,12,169,0.9936343431472778
3969,1,144,0.9024065732955933
3969,2,250,0.9001206755638123
3969,3,11,0.8720545768737793
3969,4,93,0.9430747032165527
3969,5,247,0.63038569688797
3969,6,4,0.9657557010650635
3969,7,4,0.9976140260696411
3969,8,4,0.8645264506340027
3969,9,4,0.7030370831489563
3969,10,147,0.914208173751831
3969,11,147,0.989648163318634
3969,12,147,0.9999430179595947
3970,1,144,0.7112029790878296
3970,2,231,0.37503355741500854
3970,3,252,0.8128480911254883
3970,4,137,0.977356493473053
3970,5,221,0.9301701188087463
3970,6,137,0.9966142773628235
3970,7,137,0.9787293672561646
3970,8,137,0.8547415733337402
3970,9,137,0.944783091545105
3970,10,137,0.7199921011924744
3970,11,137,0.3624589741230011
3970,12,137,0.9670727849006653
3971,1,144,0.7608579993247986
3971,2,144,0.356885701417923
3971,3,231,0.7655147910118103
3971,4,239,0.9996336698532104
3971,5,239,1.0
3971,6,239,1.0
3971,7,239,1.0
3971,8,239,1.0
3971,9,239,1.0
3971,10,239,1.0
3971,11,239,1.0
3971,12,239,1.0
3972,1,144,0.5141007900238037
3972,2,144,0.35865384340286255
3972,3,77,0.9436557292938232
3972,4,77,0.5408957600593567
3972,5,77,0.5721877217292786
3972,6,77,0.4021576941013336
3972,7,77,0.7753854990005493
3972,8,77,0.9871600866317749
3972,9,77,0.9793832898139954
3972,10,77,0.9933658242225647
3972,11,77,0.9793159365653992
3972,12,77,0.9206593632698059
3973,1,256,0.8765650391578674
3973,2,250,0.6868756413459778
3973,3,176,0.35805389285087585
3973,4,157,0.897240400314331
3973,5,206,0.719994306564331
3973,6,206,0.6172792315483093
3973,7,206,0.7479246854782104
3973,8,206,0.976675808429718
3973,9,206,0.9884012937545776
3973,10,206,0.9999982118606567
3973,11,206,0.9997677206993103
3973,12,206,0.9998103976249695
3974,1,144,0.6416112184524536
3974,2,250,0.6361454129219055
3974,3,237,0.659072756767273
3974,4,236,0.8724380731582642
3974,5,236,0.9058831930160522
3974,6,236,0.5910424590110779
3974,7,236,0.8462493419647217
3974,8,236,0.8254328370094299
3974,9,236,0.9907267093658447
3974,10,236,0.9940037131309509
3974,11,236,0.9597649574279785
3974,12,236,0.7996466159820557
3975,1,144,0.6944105625152588
3975,2,144,0.9358963966369629
3975,3,71,0.477926105260849
3975,4,26,0.5643365383148193
3975,5,26,0.9665641188621521
3975,6,26,0.6447245478630066
3975,7,26,0.5388766527175903
3975,8,26,0.9537796974182129
3975,9,26,0.9739866256713867
3975,10,26,0.9996323585510254
3975,11,26,0.9817777872085571
3975,12,26,0.9987887740135193
3976,1,256,0.7682604193687439
3976,2,256,0.6627902388572693
3976,3,256,0.97384113073349
3976,4,256,0.9994068145751953
3976,5,79,0.5429148077964783
3976,6,157,0.7299647927284241
3976,7,157,0.7281668186187744
3976,8,88,0.9333431124687195
3976,9,88,0.9820683598518372
3976,10,88,0.9804447889328003
3976,11,88,0.9999982118606567
3976,12,88,0.9999994039535522
3977,1,256,0.7869994044303894
3977,2,102,0.34432512521743774
3977,3,102,0.5720495581626892
3977,4,192,0.8099066615104675
3977,5,192,0.46718961000442505
3977,6,190,0.9618261456489563
3977,7,211,0.5370588302612305
3977,8,211,0.9306730031967163
3977,9,211,0.4775112271308899
3977,10,211,0.9077029824256897
3977,11,211,0.44138678908348083
3977,12,211,0.6155310273170471
3978,1,250,0.7051777243614197
3978,2,102,0.5947942137718201
3978,3,220,0.9148707389831543
3978,4,102,0.9985753297805786
3978,5,220,0.9645349979400635
3978,6,205,0.5654335618019104
3978,7,107,0.6655162572860718
3978,8,205,0.7360402345657349
3978,9,94,0.7375189661979675
3978,10,94,0.9891022443771362
3978,11,107,0.9739951491355896
3978,12,107,0.6910610198974609
3979,1,144,0.9129146337509155
3979,2,144,0.25546377897262573
3979,3,233,0.40267786383628845
3979,4,233,0.7795037627220154
3979,5,3,0.7255268096923828
3979,6,172,0.6177544593811035
3979,7,172,0.8085947036743164
3979,8,172,0.9808363914489746
3979,9,172,0.999954342842102
3979,10,172,0.999198853969574
3979,11,172,0.6990764737129211
3979,12,230,0.5374664664268494
3980,1,144,0.7684808373451233
3980,2,144,0.26352769136428833
3980,3,18,0.32973772287368774
3980,4,192,0.7381105422973633
3980,5,75,0.9866086840629578
3980,6,75,0.9981805086135864
3980,7,75,0.6465654969215393
3980,8,75,0.4968118667602539
3980,9,75,0.9992244243621826
3980,10,75,0.983720064163208
3980,11,75,0.44139716029167175
3980,12,75,0.8193503618240356
3981,1,250,0.44499891996383667
3981,2,250,0.4243181645870209
3981,3,252,0.6098124384880066
3981,4,175,0.9850576519966125
3981,5,220,0.9632512331008911
3981,6,107,0.938845694065094
3981,7,4,0.9870157241821289
3981,8,175,0.5523446798324585
3981,9,18,0.9264342188835144
3981,10,18,0.825081467628479
3981,11,18,0.9747450351715088
3981,12,175,0.9948832988739014
3982,1,144,0.8433944582939148
3982,2,144,0.817585289478302
3982,3,144,0.9623368978500366
3982,4,195,0.9999814033508301
3982,5,195,0.9999914169311523
3982,6,195,0.999841570854187
3982,7,195,0.9999995231628418
3982,8,195,0.9999995231628418
3982,9,195,0.9999998807907104
3982,10,195,1.0
3982,11,195,1.0
3982,12,195,0.9999996423721313
3983,1,144,0.8359788656234741
3983,2,144,0.3270071744918823
3983,3,231,0.717827558517456
3983,4,231,0.906139075756073
3983,5,231,0.9806483387947083
3983,6,204,0.9998623132705688
3983,7,204,0.6268553137779236
3983,8,204,0.9997953772544861
3983,9,204,0.9999998807907104
3983,10,204,0.9999992847442627
3983,11,204,0.9999992847442627
3983,12,204,0.9999723434448242
3984,1,250,0.6342748403549194
3984,2,250,0.19494301080703735
3984,3,252,0.3123617470264435
3984,4,252,0.4820956587791443
3984,5,252,0.968234658241272
3984,6,158,0.9762658476829529
3984,7,37,0.6039407849311829
3984,8,37,0.8588384985923767
3984,9,89,0.9892499446868896
3984,10,37,0.7687763571739197
3984,11,37,0.7936051487922668
3984,12,37,0.9716951251029968
3985,1,250,0.9014514684677124
3985,2,250,0.17616041004657745
3985,3,131,0.4232342541217804
3985,4,111,0.8956680297851562
3985,5,142,0.9983246922492981
3985,6,111,0.9901729822158813
3985,7,143,0.9217386841773987
3985,8,143,0.9998252987861633
3985,9,111,0.9995624423027039
3985,10,143,0.9994456171989441
3985,11,143,0.999997615814209
3985,12,143,0.9999932050704956
3986,1,250,0.5544677972793579
3986,2,256,0.23363639414310455
3986,3,256,0.3606666922569275
3986,4,67,0.6784659028053284
3986,5,229,0.583165168762207
3986,6,229,0.9342312216758728
3986,7,229,0.9516143202781677
3986,8,229,0.9998446702957153
3986,9,229,0.99854975938797
3986,10,229,0.999984622001648
3986,11,229,0.9993520379066467
3986,12,229,0.9112259745597839
3987,1,144,0.6243066191673279
3987,2,144,0.34821370244026184
3987,3,231,0.8623155951499939
3987,4,69,0.8831436634063721
3987,5,45,0.9318817853927612
3987,6,170,0.5839395523071289
3987,7,74,0.7372517585754395
3987,8,74,0.9659723043441772
3987,9,74,0.44209766387939453
3987,10,74,0.4483034610748291
