Image nr,Prediction nr,Predictions,Confidences
3917,9,237,0.023571612313389778
3917,10,237,0.04080319404602051
3917,11,237,0.032612040638923645
3917,12,237,0.03162815421819687
3918,1,144,0.006334046833217144
3918,2,144,0.010996546596288681
3918,3,231,0.02210415154695511
3918,4,124,0.05422983691096306
3918,5,32,0.11423289775848389
3918,6,16,0.10918210446834564
3918,7,32,0.1007874608039856
3918,8,32,0.13953302800655365
3918,9,74,0.07796261459589005
3918,10,74,0.06242568790912628
3918,11,74,0.04676831141114235
3918,12,74,0.03162863850593567
3919,1,250,0.007925968617200851
3919,2,91,0.00997894536703825
3919,3,91,0.01669715717434883
3919,4,91,0.03554029017686844
3919,5,91,0.044667813926935196
3919,6,117,0.039317402988672256
3919,7,117,0.04151890426874161
3919,8,117,0.04265321418642998
3919,9,117,0.0387650690972805
3919,10,117,0.05180613696575165
3919,11,117,0.046922292560338974
3919,12,117,0.04021044448018074
3920,1,250,0.007234073244035244
3920,2,95,0.007746938616037369
3920,3,95,0.014609402976930141
3920,4,95,0.03466974198818207
3920,5,211,0.034139201045036316
3920,6,9,0.0473816804587841
3920,7,211,0.03512844070792198
3920,8,211,0.05688103660941124
3920,9,211,0.05378960818052292
3920,10,211,0.07446257025003433
3920,11,9,0.08758021146059036
3920,12,9,0.05070118606090546
3921,1,250,0.0063790250569581985
3921,2,250,0.008652650751173496
3921,3,251,0.01406386774033308
3921,4,251,0.03064790740609169
3921,5,251,0.03938835486769676
3921,6,251,0.04575075954198837
3921,7,251,0.035164132714271545
3921,8,251,0.05068058893084526
3921,9,251,0.048805173486471176
3921,10,251,0.025860657915472984
3921,11,251,0.03401201590895653
3921,12,251,0.036717142909765244
3922,1,250,0.00651942566037178
3922,2,250,0.008336157537996769
3922,3,23,0.012913248501718044
3922,4,23,0.03180636093020439
3922,5,23,0.07280638813972473
3922,6,23,0.07221236824989319
3922,7,146,0.07561203092336655
3922,8,146,0.1519457846879959
3922,9,146,0.08603998273611069
3922,10,146,0.16714748740196228
3922,11,146,0.0967177152633667
3922,12,146,0.05953124165534973
3923,1,144,0.006170017644762993
3923,2,144,0.0067037781700491905
3923,3,250,0.013063832186162472
3923,4,250,0.022349044680595398
3923,5,250,0.03387827053666115
3923,6,250,0.051500048488378525
3923,7,250,0.05291418358683586
3923,8,250,0.054050058126449585
3923,9,250,0.03869782015681267
3923,10,250,0.03699786216020584
3923,11,250,0.05892316997051239
3923,12,250,0.044009774923324585
3924,1,144,0.00680153351277113
3924,2,104,0.00995688233524561
3924,3,252,0.024613438174128532
3924,4,175,0.0254529882222414
3924,5,63,0.0366441048681736
3924,6,21,0.027827883139252663
3924,7,21,0.033001385629177094
3924,8,21,0.03422004356980324
3924,9,21,0.031145179644227028
3924,10,21,0.043337468057870865
3924,11,21,0.05918585881590843
3924,12,21,0.0513085201382637
3925,1,250,0.007172537036240101
3925,2,252,0.0078001124784350395
3925,3,239,0.012795194052159786
3925,4,41,0.02717709355056286
3925,5,41,0.052073828876018524
3925,6,41,0.047656767070293427
3925,7,41,0.03956819325685501
3925,8,114,0.06335379183292389
3925,9,114,0.07085146009922028
3925,10,114,0.02926436997950077
3925,11,114,0.04459427297115326
3925,12,114,0.02895301952958107
3926,1,256,0.007909293286502361
3926,2,128,0.012427212670445442
3926,3,256,0.013984455727040768
3926,4,95,0.05977895110845566
3926,5,214,0.03560981526970863
3926,6,49,0.03586661070585251
3926,7,104,0.04208272695541382
3926,8,133,0.03843745216727257
3926,9,133,0.041748665273189545
3926,10,133,0.033042144030332565
3926,11,133,0.05483187362551689
3926,12,133,0.02803903818130493
3927,1,250,0.006238467525690794
3927,2,256,0.00760925468057394
3927,3,89,0.01731300540268421
3927,4,28,0.048193931579589844
3927,5,28,0.07926196604967117
3927,6,28,0.047836340963840485
3927,7,104,0.030506761744618416
3927,8,104,0.038155362010002136
3927,9,104,0.04298850893974304
3927,10,104,0.0587264746427536
3927,11,104,0.04920732602477074
3927,12,104,0.04681577906012535
3928,1,144,0.006526464130729437
3928,2,144,0.008844965137541294
3928,3,250,0.017812218517065048
3928,4,250,0.02777576819062233
3928,5,250,0.04091128334403038
3928,6,250,0.041683077812194824
3928,7,250,0.06551956385374069
3928,8,250,0.05656113475561142
3928,9,250,0.05750613287091255
3928,10,250,0.07714370638132095
3928,11,250,0.03410780057311058
3928,12,250,0.049593426287174225
3929,1,250,0.006502763368189335
3929,2,250,0.009100187569856644
3929,3,250,0.014819196425378323
3929,4,56,0.059599652886390686
3929,5,56,0.28735703229904175
3929,6,209,0.12070009112358093
3929,7,209,0.14451491832733154
3929,8,209,0.12189863622188568
3929,9,138,0.05290611460804939
3929,10,138,0.05731198936700821
3929,11,138,0.026418866589665413
3929,12,138,0.03978860005736351
3930,1,144,0.0064505767077207565
3930,2,231,0.007035975344479084
3930,3,137,0.011525698937475681
3930,4,38,0.03112948127090931
3930,5,148,0.20214082300662994
3930,6,148,0.17861326038837433
3930,7,38,0.1332172006368637
3930,8,148,0.07442231476306915
3930,9,137,0.06530457735061646
3930,10,137,0.024569712579250336
3930,11,137,0.04572135955095291
3930,12,137,0.029722560197114944
3931,1,250,0.007498537190258503
3931,2,250,0.007948842830955982
3931,3,250,0.01443419512361288
3931,4,250,0.02242918498814106
3931,5,250,0.07174128293991089
3931,6,250,0.05467187613248825
3931,7,250,0.0663030743598938
3931,8,250,0.07276778668165207
3931,9,250,0.04147127643227577
3931,10,250,0.03750862553715706
3931,11,250,0.037172529846429825
3931,12,250,0.0403251126408577
3932,1,256,0.007524732965976
3932,2,72,0.009865418076515198
3932,3,72,0.014096206985414028
3932,4,81,0.040742289274930954
3932,5,72,0.042126819491386414
3932,6,72,0.022762397304177284
3932,7,72,0.026512913405895233
3932,8,72,0.023487638682127
3932,9,72,0.02118297666311264
3932,10,244,0.03265973553061485
3932,11,244,0.06277035176753998
3932,12,244,0.10761028528213501
3933,1,144,0.006307937204837799
3933,2,250,0.009193026460707188
3933,3,172,0.011815555393695831
3933,4,48,0.030744750052690506
3933,5,157,0.046627748757600784
3933,6,157,0.07736091315746307
3933,7,157,0.05788169428706169
3933,8,88,0.14962197840213776
3933,9,88,0.051948320120573044
3933,10,88,0.08376861363649368
3933,11,88,0.028112566098570824
3933,12,88,0.021597733721137047
3934,1,250,0.006146252155303955
3934,2,250,0.007750355638563633
3934,3,250,0.016674233600497246
3934,4,250,0.03578512370586395
3934,5,250,0.04141688719391823
3934,6,250,0.052835144102573395
3934,7,250,0.05546004697680473
3934,8,250,0.03481969237327576
3934,9,250,0.053131937980651855
3934,10,250,0.038136426359415054
3934,11,250,0.04333582520484924
3934,12,250,0.044263292104005814
3935,1,256,0.0065195392817258835
3935,2,231,0.009747403673827648
3935,3,136,0.01967165246605873
3935,4,136,0.04131893813610077
3935,5,187,0.042637161910533905
3935,6,61,0.03775270655751228
3935,7,61,0.051932938396930695
3935,8,61,0.05559428408741951
3935,9,61,0.03469815105199814
3935,10,61,0.045588210225105286
3935,11,61,0.0688234344124794
3935,12,61,0.09432704001665115
3936,1,144,0.006454543210566044
3936,2,144,0.011851142160594463
3936,3,207,0.019400499761104584
3936,4,231,0.03041212446987629
3936,5,195,0.034485116600990295
3936,6,195,0.0456056073307991
3936,7,93,0.03971738740801811
3936,8,31,0.0455680713057518
3936,9,32,0.06182941049337387
3936,10,32,0.03287094831466675
3936,11,32,0.035966161638498306
3936,12,32,0.06390073895454407
3937,1,250,0.006491708569228649
3937,2,250,0.007706016302108765
3937,3,131,0.01288669090718031
3937,4,131,0.02982625924050808
3937,5,131,0.0438348688185215
3937,6,70,0.08241993188858032
3937,7,131,0.11276936531066895
3937,8,131,0.05230827257037163
3937,9,131,0.059208840131759644
3937,10,131,0.07389694452285767
3937,11,131,0.05728726461529732
3937,12,131,0.03550900146365166
3938,1,250,0.006572861224412918
3938,2,250,0.0068823471665382385
3938,3,250,0.01830386184155941
3938,4,140,0.03910919651389122
3938,5,60,0.07004353404045105
3938,6,60,0.040477119386196136
3938,7,60,0.0408177450299263
3938,8,60,0.06143929064273834
3938,9,60,0.04345438629388809
3938,10,201,0.04623725265264511
3938,11,182,0.027560200542211533
3938,12,182,0.02552245371043682
3939,1,144,0.006264375522732735
3939,2,144,0.008741658180952072
3939,3,4,0.012634039856493473
3939,4,4,0.030785050243139267
3939,5,182,0.04307609796524048
3939,6,182,0.05383700504899025
3939,7,182,0.052978966385126114
3939,8,182,0.07157868146896362
3939,9,182,0.11431664228439331
3939,10,182,0.03951429948210716
3939,11,182,0.03171607106924057
3939,12,182,0.05626244843006134
3940,1,256,0.007179122883826494
3940,2,256,0.008974961936473846
3940,3,256,0.018898189067840576
3940,4,256,0.042102307081222534
3940,5,256,0.05804876238107681
3940,6,256,0.0569925531744957
3940,7,256,0.04156247526407242
3940,8,256,0.041985247284173965
3940,9,256,0.06267552822828293
3940,10,256,0.05626833811402321
3940,11,256,0.07481663674116135
3940,12,256,0.06533894687891006
3941,1,250,0.0069346618838608265
3941,2,250,0.00966816395521164
3941,3,250,0.018402015790343285
3941,4,250,0.029412927106022835
3941,5,250,0.0801057517528534
3941,6,250,0.05993259325623512
3941,7,250,0.06452804803848267
3941,8,250,0.06471084803342819
3941,9,250,0.05136097967624664
3941,10,250,0.07186674326658249
3941,11,250,0.04738185927271843
3941,12,250,0.07676782459020615
3942,1,144,0.006320352666079998
3942,2,250,0.007466830778867006
3942,3,252,0.013649451546370983
3942,4,13,0.026109768077731133
3942,5,213,0.07400266081094742
3942,6,122,0.0365869365632534
3942,7,166,0.05956350639462471
3942,8,122,0.05590367689728737
3942,9,122,0.030315831303596497
3942,10,122,0.03770224004983902
3942,11,122,0.031451836228370667
3942,12,122,0.035075362771749496
3943,1,250,0.006780704949051142
3943,2,250,0.007185537833720446
3943,3,10,0.012993074022233486
3943,4,11,0.08368750661611557
3943,5,140,0.0775071457028389
3943,6,211,0.05908086150884628
3943,7,211,0.05006931349635124
3943,8,211,0.04514918103814125
3943,9,211,0.05434170365333557
3943,10,211,0.07306685298681259
3943,11,211,0.03451857343316078
3943,12,211,0.039090536534786224
3944,1,250,0.00687386654317379
3944,2,256,0.007722117006778717
3944,3,95,0.024619434028863907
3944,4,21,0.028859296813607216
3944,5,11,0.030917895957827568
3944,6,11,0.07216280698776245
3944,7,82,0.03749473765492439
3944,8,70,0.038729362189769745
3944,9,70,0.029046285897493362
3944,10,70,0.036825694143772125
3944,11,70,0.02987152338027954
3944,12,70,0.030188290402293205
3945,1,144,0.006327752489596605
3945,2,144,0.008913232944905758
3945,3,144,0.012158519588410854
3945,4,91,0.03130210191011429
3945,5,91,0.03753894567489624
3945,6,147,0.12476282566785812
3945,7,147,0.08661439269781113
3945,8,147,0.07002158463001251
3945,9,205,0.03739337995648384
3945,10,205,0.03866775706410408
3945,11,205,0.03655106574296951
3945,12,205,0.043988484889268875
3946,1,250,0.0069572762586176395
3946,2,10,0.007506862748414278
3946,3,10,0.008737181313335896
3946,4,71,0.019383173435926437
3946,5,5,0.03734295442700386
3946,6,5,0.02668864093720913
3946,7,5,0.043124888092279434
3946,8,5,0.06195409223437309
3946,9,5,0.05072447657585144
3946,10,5,0.024497997015714645
3946,11,5,0.04169175401329994
3946,12,5,0.04746321588754654
3947,1,144,0.006624997593462467
3947,2,144,0.013437391258776188
3947,3,207,0.042949989438056946
3947,4,254,0.09526514261960983
3947,5,192,0.17006511986255646
3947,6,192,0.08130313456058502
3947,7,192,0.061077095568180084
3947,8,192,0.06318598985671997
3947,9,192,0.0427384190261364
3947,10,192,0.05283896625041962
3947,11,192,0.05432213097810745
3947,12,192,0.05525019019842148
3948,1,144,0.006411422975361347
3948,2,144,0.007332341745495796
3948,3,95,0.018790582194924355
3948,4,140,0.02538907714188099
3948,5,180,0.04830565303564072
3948,6,180,0.037581246346235275
3948,7,180,0.04201005399227142
3948,8,180,0.04823755845427513
3948,9,180,0.053536683320999146
3948,10,180,0.047897715121507645
3948,11,180,0.032343991100788116
3948,12,180,0.02999754250049591
3949,1,250,0.007370113395154476
3949,2,95,0.01039363443851471
3949,3,199,0.01719498820602894
3949,4,177,0.02891634963452816
3949,5,177,0.047272760421037674
3949,6,22,0.07411675900220871
3949,7,22,0.0700356662273407
3949,8,22,0.04922395572066307
3949,9,218,0.04550619795918465
3949,10,218,0.035761743783950806
3949,11,218,0.03838121145963669
3949,12,218,0.0539856031537056
3950,1,250,0.006213637068867683
3950,2,250,0.007534660864621401
3950,3,239,0.009395693428814411
3950,4,127,0.053367339074611664
3950,5,127,0.06100105121731758
3950,6,127,0.061011649668216705
3950,7,127,0.05621505156159401
3950,8,127,0.03534930199384689
3950,9,125,0.03933031111955643
3950,10,226,0.03559767082333565
3950,11,226,0.05096067488193512
3950,12,226,0.05056287720799446
3951,1,144,0.006438574753701687
3951,2,144,0.012952488847076893
3951,3,4,0.029023459181189537
3951,4,47,0.07604658603668213
3951,5,54,0.14932318031787872
3951,6,54,0.18645314872264862
3951,7,54,0.21038225293159485
3951,8,54,0.09728814661502838
3951,9,54,0.06016307696700096
3951,10,54,0.0821487084031105
3951,11,54,0.04874332621693611
3951,12,54,0.05595910921692848
3952,1,144,0.006290229503065348
3952,2,144,0.011089704930782318
3952,3,214,0.014924781396985054
3952,4,220,0.02685811184346676
3952,5,121,0.03888627514243126
3952,6,70,0.03884409740567207
3952,7,70,0.07764402776956558
3952,8,70,0.06287476420402527
3952,9,70,0.07460501044988632
3952,10,70,0.03509450703859329
3952,11,70,0.02860603854060173
3952,12,70,0.02556503750383854
3953,1,256,0.007796466816216707
3953,2,102,0.01028040237724781
3953,3,136,0.012933706864714622
3953,4,23,0.019771786406636238
3953,5,197,0.03626571595668793
3953,6,165,0.042524553835392
3953,7,197,0.04572174698114395
3953,8,197,0.033578746020793915
3953,9,197,0.042459990829229355
3953,10,197,0.04677192121744156
3953,11,197,0.04288032278418541
3953,12,197,0.04233725741505623
3954,1,144,0.006954282987862825
3954,2,144,0.017903322353959084
3954,3,233,0.08166113495826721
3954,4,233,0.28289610147476196
3954,5,3,0.3944428265094757
3954,6,3,0.11475923657417297
3954,7,3,0.0570499561727047
3954,8,3,0.05190693959593773
3954,9,3,0.04130222648382187
3954,10,3,0.040629416704177856
3954,11,3,0.037651415914297104
3954,12,3,0.05139860883355141
3955,1,144,0.006426793988794088
3955,2,144,0.009652819484472275
3955,3,20,0.024417271837592125
3955,4,20,0.054774507880210876
3955,5,20,0.04730299115180969
3955,6,20,0.05328282713890076
3955,7,20,0.051744457334280014
3955,8,20,0.036512281745672226
3955,9,20,0.02832871302962303
3955,10,20,0.04118584468960762
3955,11,20,0.04985201731324196
3955,12,20,0.037552766501903534
3956,1,250,0.0063087353482842445
3956,2,250,0.007648767437785864
3956,3,131,0.023993510752916336
3956,4,131,0.036756616085767746
3956,5,153,0.06821306049823761
3956,6,95,0.03713623806834221
3956,7,95,0.03606332093477249
3956,8,153,0.03841352090239525
3956,9,153,0.06577230989933014
3956,10,153,0.024919023737311363
3956,11,153,0.03526652604341507
3956,12,153,0.048133332282304764
3957,1,250,0.006594465114176273
3957,2,144,0.008596023544669151
3957,3,104,0.017351021990180016
3957,4,29,0.038853760808706284
3957,5,95,0.14183060824871063
3957,6,49,0.10139299184083939
3957,7,49,0.10248509794473648
3957,8,191,0.12932798266410828
3957,9,104,0.03482506424188614
3957,10,49,0.037041135132312775
3957,11,49,0.03104582242667675
3957,12,49,0.023335974663496017
3958,1,250,0.006269379984587431
3958,2,250,0.009940631687641144
3958,3,250,0.02149803191423416
3958,4,85,0.04676906019449234
3958,5,216,0.13186272978782654
3958,6,216,0.11229342222213745
3958,7,216,0.08939989656209946
3958,8,216,0.029544426128268242
3958,9,216,0.03156149014830589
3958,10,216,0.040613215416669846
3958,11,216,0.03480146452784538
3958,12,216,0.04336676746606827
3959,1,144,0.0066034323535859585
3959,2,20,0.013978436589241028
3959,3,254,0.035377174615859985
3959,4,231,0.11351898312568665
3959,5,78,0.11401408165693283
3959,6,78,0.07625339925289154
3959,7,78,0.07183457165956497
3959,8,78,0.06378103792667389
3959,9,78,0.04301619902253151
3959,10,78,0.042311619967222214
3959,11,78,0.03411257639527321
3959,12,78,0.05155271291732788
3960,1,144,0.006572986487299204
3960,2,144,0.012960810214281082
3960,3,231,0.030490433797240257
3960,4,139,0.039109647274017334
3960,5,111,0.042463961988687515
3960,6,3,0.04192962870001793
3960,7,208,0.03258892521262169
3960,8,208,0.028745470568537712
3960,9,208,0.021739371120929718
3960,10,208,0.02794797345995903
3960,11,208,0.034330952912569046
3960,12,38,0.04278477653861046
3961,1,144,0.006550523918122053
3961,2,144,0.011005486361682415
3961,3,144,0.024776926264166832
3961,4,254,0.056091442704200745
3961,5,60,0.09202840179204941
3961,6,60,0.05281771719455719
3961,7,60,0.0522889569401741
3961,8,60,0.0609748512506485
3961,9,60,0.15634004771709442
3961,10,60,0.1202050969004631
3961,11,60,0.11577580124139786
3961,12,60,0.10375703871250153
3962,1,144,0.006172318011522293
3962,2,144,0.008907120674848557
3962,3,36,0.020854996517300606
3962,4,36,0.03979701176285744
3962,5,98,0.041632071137428284
3962,6,98,0.07167040556669235
3962,7,125,0.078813835978508
3962,8,125,0.02931075356900692
3962,9,125,0.024112792685627937
3962,10,125,0.035322509706020355
3962,11,125,0.03442419692873955
3962,12,125,0.036560121923685074
3963,1,144,0.006373121403157711
3963,2,144,0.013044275343418121
3963,3,4,0.021146371960639954
3963,4,94,0.0468008816242218
3963,5,94,0.06507255882024765
3963,6,94,0.052366919815540314
3963,7,94,0.05990903079509735
3963,8,94,0.08119820803403854
3963,9,94,0.05720575526356697
3963,10,94,0.047400712966918945
3963,11,94,0.05685514211654663
3963,12,94,0.026489906013011932
3964,1,256,0.008022972382605076
3964,2,72,0.011452481150627136
3964,3,72,0.017773767933249474
3964,4,189,0.041481055319309235
3964,5,249,0.032877739518880844
3964,6,76,0.03752288967370987
3964,7,76,0.044013142585754395
3964,8,76,0.03338981792330742
3964,9,76,0.03277156129479408
3964,10,76,0.03906450420618057
3964,11,76,0.032836660742759705
3964,12,76,0.04953273385763168
3965,1,144,0.006713902577757835
3965,2,250,0.014438709244132042
3965,3,256,0.050369445234537125
3965,4,256,0.04598730057477951
3965,5,256,0.039705514907836914
3965,6,256,0.04312042519450188
3965,7,256,0.03398596867918968
3965,8,256,0.034872252494096756
3965,9,256,0.03321606293320656
3965,10,256,0.025324206799268723
3965,11,256,0.027840783819556236
3965,12,256,0.026616716757416725
3966,1,144,0.0060853902250528336
3966,2,144,0.0083725331351161
3966,3,224,0.014690609648823738
3966,4,125,0.0364549495279789
3966,5,108,0.036247603595256805
3966,6,108,0.03821497783064842
3966,7,108,0.03620866686105728
3966,8,108,0.024211740121245384
3966,9,108,0.072705939412117
3966,10,108,0.10622063279151917
3966,11,108,0.09895198792219162
3966,12,108,0.046060968190431595
3967,1,144,0.006305262912064791
3967,2,144,0.00732797896489501
3967,3,104,0.01737768016755581
3967,4,104,0.07043054699897766
3967,5,163,0.06111879274249077
3967,6,163,0.06431981176137924
3967,7,153,0.04430816322565079
3967,8,153,0.05292623117566109
3967,9,153,0.039768069982528687
3967,10,153,0.043865419924259186
3967,11,153,0.10045064985752106
3967,12,153,0.1030154675245285
3968,1,256,0.005807447712868452
3968,2,256,0.007736579515039921
3968,3,131,0.022732753306627274
3968,4,169,0.03622642159461975
3968,5,169,0.041381463408470154
3968,6,169,0.03524058684706688
3968,7,169,0.033773791044950485
3968,8,169,0.03516305610537529
3968,9,169,0.03157120570540428
3968,10,169,0.04774589091539383
3968,11,169,0.05441974475979805
3968,12,169,0.05264154076576233
3969,1,144,0.0064294044859707355
3969,2,250,0.011705414392054081
3969,3,11,0.03880460560321808
3969,4,93,0.16906391084194183
3969,5,247,0.10479176789522171
3969,6,4,0.04643704369664192
3969,7,4,0.03345724940299988
3969,8,4,0.041732098907232285
3969,9,4,0.023489609360694885
3969,10,147,0.022104421630501747
3969,11,147,0.04433872178196907
3969,12,147,0.03723187372088432
3970,1,144,0.006276408676058054
3970,2,231,0.008779941126704216
3970,3,252,0.012836978770792484
3970,4,137,0.022516917437314987
3970,5,221,0.03206195682287216
3970,6,137,0.056511081755161285
3970,7,137,0.03921376168727875
3970,8,137,0.02872960828244686
3970,9,137,0.028847213834524155
3970,10,137,0.04139646887779236
3970,11,137,0.02649323269724846
3970,12,137,0.03239620476961136
3971,1,144,0.006425443105399609
3971,2,144,0.010975657030940056
3971,3,231,0.029368968680500984
3971,4,239,0.03260573744773865
3971,5,239,0.09227094054222107
3971,6,239,0.0525759793817997
3971,7,239,0.03724249079823494
3971,8,239,0.03674137964844704
3971,9,239,0.03033786080777645
3971,10,239,0.0431939922273159
3971,11,239,0.026700574904680252
3971,12,239,0.031210940331220627
3972,1,144,0.006227412261068821
3972,2,144,0.009788401424884796
3972,3,77,0.013720245100557804
3972,4,77,0.037188492715358734
3972,5,77,0.17073407769203186
3972,6,77,0.1478138118982315
3972,7,77,0.04707285761833191
3972,8,77,0.031073367223143578
3972,9,77,0.03411862254142761
3972,10,77,0.040458302944898605
3972,11,77,0.05153905972838402
3972,12,77,0.043948616832494736
3973,1,256,0.006549515761435032
3973,2,250,0.007989190518856049
3973,3,176,0.012714654207229614
3973,4,157,0.057900503277778625
3973,5,206,0.06876223534345627
3973,6,206,0.04098749905824661
3973,7,206,0.07024940848350525
3973,8,206,0.07664385437965393
3973,9,206,0.043260809034109116
3973,10,206,0.037003666162490845
3973,11,206,0.057308465242385864
3973,12,206,0.04665925353765488
3974,1,144,0.006108040455728769
3974,2,250,0.010884536430239677
3974,3,237,0.017590012401342392
3974,4,236,0.08022364228963852
3974,5,236,0.07216945290565491
3974,6,236,0.08974266052246094
3974,7,236,0.05332900583744049
3974,8,236,0.03441963344812393
3974,9,236,0.038881897926330566
3974,10,236,0.030979225412011147
3974,11,236,0.03752897307276726
3974,12,236,0.03448621928691864
3975,1,144,0.006329239811748266
3975,2,144,0.00835034903138876
3975,3,71,0.015743589028716087
3975,4,26,0.02589781954884529
3975,5,26,0.04726148396730423
3975,6,26,0.06996314227581024
3975,7,26,0.07470918446779251
3975,8,26,0.08505354821681976
3975,9,26,0.08801131695508957
3975,10,26,0.07330680638551712
3975,11,26,0.06476904451847076
3975,12,26,0.04306420683860779
3976,1,256,0.007813584990799427
3976,2,256,0.009643143974244595
3976,3,256,0.013187555596232414
3976,4,256,0.027620624750852585
3976,5,79,0.022045426070690155
3976,6,157,0.05607151985168457
3976,7,157,0.043372027575969696
3976,8,88,0.036731962114572525
3976,9,88,0.0641927644610405
3976,10,88,0.03597250580787659
3976,11,88,0.04306584596633911
3976,12,88,0.038522109389305115
3977,1,256,0.007491429802030325
3977,2,102,0.009807518683373928
3977,3,102,0.017984919250011444
3977,4,192,0.041238415986299515
3977,5,192,0.047178659588098526
3977,6,190,0.08531949669122696
3977,7,211,0.07228858023881912
3977,8,211,0.02733876183629036
3977,9,211,0.04152975603938103
3977,10,211,0.0350102074444294
3977,11,211,0.04588600620627403
3977,12,211,0.036355648189783096
3978,1,250,0.00785068329423666
3978,2,102,0.013744192197918892
3978,3,220,0.020604589954018593
3978,4,102,0.025990337133407593
3978,5,220,0.04908519610762596
3978,6,205,0.07204970717430115
3978,7,107,0.04931843280792236
3978,8,205,0.07961907237768173
3978,9,94,0.04724428802728653
3978,10,94,0.05869009345769882
3978,11,107,0.031045060604810715
3978,12,107,0.04785039648413658
3979,1,144,0.006709264125674963
3979,2,144,0.013539359904825687
3979,3,233,0.039687685668468475
3979,4,233,0.11838638037443161
3979,5,3,0.2062273621559143
3979,6,172,0.04439220204949379
3979,7,172,0.036870624870061874
3979,8,172,0.06098122149705887
3979,9,172,0.04257088154554367
3979,10,172,0.051600102335214615
3979,11,172,0.049397774040699005
3979,12,230,0.06122194230556488
3980,1,144,0.006383008789271116
3980,2,144,0.008831250481307507
3980,3,18,0.01785099320113659
3980,4,192,0.03276979178190231
3980,5,75,0.04683227464556694
3980,6,75,0.03724599629640579
3980,7,75,0.03249071538448334
3980,8,75,0.04434872791171074
3980,9,75,0.029232768341898918
3980,10,75,0.04598425328731537
3980,11,75,0.028295036405324936
3980,12,75,0.031848836690187454
3981,1,250,0.007177161984145641
3981,2,250,0.007415296975523233
3981,3,252,0.01776549592614174
3981,4,175,0.03579723462462425
3981,5,220,0.05698184296488762
3981,6,107,0.06349007785320282
3981,7,4,0.0377667136490345
3981,8,175,0.07341646403074265
3981,9,18,0.024660246446728706
3981,10,18,0.023345403373241425
3981,11,18,0.026072103530168533
3981,12,175,0.03660513833165169
3982,1,144,0.006340226158499718
3982,2,144,0.010588611476123333
3982,3,144,0.021446362137794495
3982,4,195,0.04835357889533043
3982,5,195,0.07023101300001144
3982,6,195,0.03775899112224579
3982,7,195,0.05276528373360634
3982,8,195,0.05011103302240372
3982,9,195,0.0429401695728302
3982,10,195,0.04795406758785248
3982,11,195,0.04099566489458084
3982,12,195,0.03694526106119156
3983,1,144,0.006216167006641626
3983,2,144,0.01103538554161787
3983,3,231,0.018427444621920586
3983,4,231,0.03452937677502632
3983,5,231,0.06120120361447334
3983,6,204,0.04633737727999687
3983,7,204,0.05396847799420357
3983,8,204,0.07136034965515137
3983,9,204,0.07750813663005829
3983,10,204,0.08746862411499023
3983,11,204,0.044402919709682465
3983,12,204,0.0527777224779129
3984,1,250,0.006735755130648613
3984,2,250,0.0064290305599570274
3984,3,252,0.01089081447571516
3984,4,252,0.023060357198119164
3984,5,252,0.03317774832248688
3984,6,158,0.04461821913719177
3984,7,37,0.03725656494498253
3984,8,37,0.03629225492477417
3984,9,89,0.06327684968709946
3984,10,37,0.08453880250453949
3984,11,37,0.03164556622505188
3984,12,37,0.048422131687402725
3985,1,250,0.006190225016325712
3985,2,250,0.008505495265126228
3985,3,131,0.01612614095211029
3985,4,111,0.028007391840219498
3985,5,142,0.027815967798233032
3985,6,111,0.05839374288916588
3985,7,143,0.05771420896053314
3985,8,143,0.05718190222978592
3985,9,111,0.05496471747756004
3985,10,143,0.06896112859249115
3985,11,143,0.05636855587363243
3985,12,143,0.04438565671443939
3986,1,250,0.007439795881509781
3986,2,256,0.0085920300334692
3986,3,256,0.014998265542089939
3986,4,67,0.026487886905670166
3986,5,229,0.047498684376478195
3986,6,229,0.03494091331958771
3986,7,229,0.04892020300030708
3986,8,229,0.04006904736161232
3986,9,229,0.030638398602604866
3986,10,229,0.03577525541186333
3986,11,229,0.03289473429322243
3986,12,229,0.04848824813961983
3987,1,144,0.006266782060265541
3987,2,144,0.010653628967702389
3987,3,231,0.025833867490291595
3987,4,69,0.06561782956123352
3987,5,45,0.09943059831857681
3987,6,170,0.08716624975204468
3987,7,74,0.10189636796712875
3987,8,74,0.057741306722164154
3987,9,74,0.04037179797887802
3987,10,74,0.03688649460673332
3987,11,74,0.04010597616434097
3987,12,74,0.02710813097655773
3988,1,250,0.0076255882158875465
3988,2,256,0.008851900696754456
3988,3,136,0.014965813606977463
3988,4,89,0.030641380697488785
3988,5,89,0.06274714320898056
3988,6,89,0.08229277282953262
3988,7,89,0.15305271744728088
3988,8,89,0.10442854464054108
3988,9,89,0.03573323413729668
3988,10,89,0.07071851193904877
3988,11,89,0.04981759935617447
3988,12,89,0.038655199110507965
3989,1,250,0.006370092276483774
3989,2,250,0.007082718890160322
3989,3,239,0.011565878055989742
3989,4,192,0.030680226162075996
3989,5,192,0.09431029856204987
3989,6,192,0.06143763288855553
3989,7,140,0.05611203983426094
3989,8,140,0.0379774272441864
3989,9,140,0.04664557799696922
3989,10,140,0.042903561145067215
3989,11,140,0.030496494844555855
3989,12,140,0.02945813536643982
3990,1,144,0.006196204107254744
3990,2,250,0.009480573236942291
3990,3,144,0.010783306322991848
3990,4,144,0.027615118771791458
3990,5,144,0.046542853116989136
