Image nr,Prediction nr,Predictions,Confidences
2737,9,144,0.999976396560669
2737,10,144,0.9999939203262329
2737,11,144,0.9999750852584839
2737,12,144,0.999627947807312
2738,1,250,0.39924508333206177
2738,2,250,0.6143442392349243
2738,3,95,0.13068950176239014
2738,4,168,0.3016014099121094
2738,5,137,0.33988407254219055
2738,6,99,0.5447922348976135
2738,7,234,0.6768641471862793
2738,8,234,0.9871631264686584
2738,9,234,0.989639401435852
2738,10,234,0.9945459365844727
2738,11,234,0.9990251064300537
2738,12,234,0.9994564652442932
2739,1,144,0.6906517744064331
2739,2,144,0.4294658899307251
2739,3,4,0.3866559565067291
2739,4,215,0.688721776008606
2739,5,77,0.877923309803009
2739,6,215,0.9759404063224792
2739,7,215,0.9267383217811584
2739,8,93,0.6631683707237244
2739,9,93,0.805402934551239
2739,10,93,0.7590258121490479
2739,11,93,0.6677908301353455
2739,12,93,0.8110560774803162
2740,1,144,0.7084570527076721
2740,2,144,0.7507903575897217
2740,3,231,0.3384195566177368
2740,4,210,0.690663754940033
2740,5,210,0.493941992521286
2740,6,210,0.8751180171966553
2740,7,210,0.7696350812911987
2740,8,210,0.6572535634040833
2740,9,210,0.5912838578224182
2740,10,210,0.6632135510444641
2740,11,210,0.5979654788970947
2740,12,210,0.8006103038787842
2741,1,250,0.29643169045448303
2741,2,91,0.3197430372238159
2741,3,128,0.3808154761791229
2741,4,64,0.9057563543319702
2741,5,64,0.9970716238021851
2741,6,64,0.9997103810310364
2741,7,64,0.99960857629776
2741,8,64,0.9994900226593018
2741,9,64,0.9955873489379883
2741,10,64,0.9995251893997192
2741,11,64,0.9997554421424866
2741,12,64,0.9997634291648865
2742,1,250,0.2770739495754242
2742,2,91,0.12830927968025208
2742,3,91,0.7451714277267456
2742,4,91,0.9987931251525879
2742,5,91,0.9990952014923096
2742,6,91,0.9999082088470459
2742,7,91,0.9998511075973511
2742,8,91,0.9999940395355225
2742,9,91,0.9999746084213257
2742,10,91,0.9999874830245972
2742,11,91,0.9992489218711853
2742,12,91,0.9979411959648132
2743,1,144,0.6031638979911804
2743,2,144,0.9344277381896973
2743,3,144,0.998101532459259
2743,4,144,0.9999433755874634
2743,5,144,0.9999551773071289
2743,6,144,0.9999817609786987
2743,7,144,0.9999998807907104
2743,8,144,0.9999997615814209
2743,9,144,0.9999967813491821
2743,10,144,0.9999997615814209
2743,11,144,0.9999996423721313
2743,12,144,0.9999980926513672
2744,1,144,0.7796704173088074
2744,2,144,0.8993630409240723
2744,3,207,0.5934575796127319
2744,4,254,0.2922821342945099
2744,5,1,0.55180424451828
2744,6,193,0.680804967880249
2744,7,1,0.5226228833198547
2744,8,1,0.7216821312904358
2744,9,1,0.9881508350372314
2744,10,1,0.9891996383666992
2744,11,1,0.9736282825469971
2744,12,1,0.9873078465461731
2745,1,144,0.6154252290725708
2745,2,256,0.32078254222869873
2745,3,256,0.9917015433311462
2745,4,256,0.9989905953407288
2745,5,256,0.9999094009399414
2745,6,256,0.9999858140945435
2745,7,256,1.0
2745,8,256,0.9999997615814209
2745,9,256,0.9999995231628418
2745,10,256,0.9999994039535522
2745,11,256,0.9999998807907104
2745,12,256,0.999998927116394
2746,1,250,0.3225114047527313
2746,2,250,0.5518702268600464
2746,3,250,0.3131659924983978
2746,4,144,0.818551242351532
2746,5,144,0.9946797490119934
2746,6,144,0.9972526431083679
2746,7,144,0.998227059841156
2746,8,144,0.9836379289627075
2746,9,144,0.9831033945083618
2746,10,144,0.9157330989837646
2746,11,144,0.9533689022064209
2746,12,144,0.8759766221046448
2747,1,250,0.37758561968803406
2747,2,250,0.7327973246574402
2747,3,132,0.8955594897270203
2747,4,132,0.9982563853263855
2747,5,132,0.9999691247940063
2747,6,132,0.9999805688858032
2747,7,132,0.999996542930603
2747,8,132,0.9999923706054688
2747,9,132,0.9999920129776001
2747,10,132,0.9999847412109375
2747,11,132,0.9999943971633911
2747,12,132,0.9999587535858154
2748,1,144,0.5234634876251221
2748,2,144,0.6113016605377197
2748,3,35,0.39302748441696167
2748,4,14,0.8493267297744751
2748,5,14,0.8456855416297913
2748,6,14,0.9918627738952637
2748,7,14,0.9983360171318054
2748,8,14,0.9997861981391907
2748,9,14,0.9998416900634766
2748,10,14,0.9990293979644775
2748,11,14,0.9968279004096985
2748,12,14,0.9982481002807617
2749,1,144,0.38491976261138916
2749,2,250,0.6996247172355652
2749,3,231,0.09176097810268402
2749,4,230,0.1475081592798233
2749,5,5,0.6225771307945251
2749,6,5,0.7810861468315125
2749,7,5,0.6369051933288574
2749,8,5,0.44769686460494995
2749,9,5,0.7176644802093506
2749,10,5,0.39310115575790405
2749,11,5,0.9980292916297913
2749,12,5,0.9973213076591492
2750,1,250,0.33279523253440857
2750,2,250,0.9239546060562134
2750,3,256,0.921948254108429
2750,4,256,0.7600343227386475
2750,5,66,0.5837921500205994
2750,6,66,0.5308560729026794
2750,7,66,0.75397127866745
2750,8,217,0.9704028964042664
2750,9,217,0.9653816819190979
2750,10,217,0.9989338517189026
2750,11,217,0.9998908042907715
2750,12,217,0.99940025806427
2751,1,250,0.3999062478542328
2751,2,250,0.6460458636283875
2751,3,153,0.18930119276046753
2751,4,153,0.9042402505874634
2751,5,153,0.9994742274284363
2751,6,153,0.9998230338096619
2751,7,153,0.9999245405197144
2751,8,153,0.9997643828392029
2751,9,153,0.9988672733306885
2751,10,153,0.9996944665908813
2751,11,153,0.9989442229270935
2751,12,153,0.9975263476371765
2752,1,144,0.4605572521686554
2752,2,144,0.8659638166427612
2752,3,144,0.905777633190155
2752,4,1,0.3827306628227234
2752,5,148,0.48306703567504883
2752,6,148,0.4594480097293854
2752,7,148,0.648767352104187
2752,8,148,0.7859237194061279
2752,9,148,0.8486123085021973
2752,10,148,0.9988592863082886
2752,11,148,0.9985535740852356
2752,12,148,0.996510922908783
2753,1,250,0.32107454538345337
2753,2,250,0.6626310348510742
2753,3,157,0.08622806519269943
2753,4,201,0.5790396928787231
2753,5,201,0.7278203368186951
2753,6,30,0.5329304933547974
2753,7,30,0.6962215900421143
2753,8,30,0.7782813906669617
2753,9,194,0.5206203460693359
2753,10,194,0.8319074511528015
2753,11,194,0.5388057827949524
2753,12,194,0.7118115425109863
2754,1,250,0.2687179744243622
2754,2,146,0.1915370672941208
2754,3,24,0.14992621541023254
2754,4,24,0.4007212817668915
2754,5,24,0.25263428688049316
2754,6,24,0.45569199323654175
2754,7,24,0.8715406060218811
2754,8,24,0.9322901368141174
2754,9,24,0.9853695034980774
2754,10,24,0.9855509996414185
2754,11,24,0.9985962510108948
2754,12,24,0.9943126440048218
2755,1,250,0.31278929114341736
2755,2,256,0.6708091497421265
2755,3,256,0.4275699555873871
2755,4,235,0.3870965242385864
2755,5,235,0.37828007340431213
2755,6,235,0.4668349623680115
2755,7,235,0.5783692002296448
2755,8,235,0.8780651688575745
2755,9,235,0.8162903189659119
2755,10,235,0.9448254108428955
2755,11,235,0.9534951448440552
2755,12,235,0.9774504899978638
2756,1,144,0.6747958064079285
2756,2,144,0.77313631772995
2756,3,26,0.2156759649515152
2756,4,254,0.42600563168525696
2756,5,66,0.8180623054504395
2756,6,254,0.6588007807731628
2756,7,254,0.3436720371246338
2756,8,66,0.36256811022758484
2756,9,66,0.4441677927970886
2756,10,66,0.7110287547111511
2756,11,66,0.7430614829063416
2756,12,46,0.894392728805542
2757,1,250,0.31536543369293213
2757,2,250,0.5568759441375732
2757,3,5,0.07109630107879639
2757,4,223,0.2588896155357361
2757,5,5,0.8883169293403625
2757,6,5,0.819835364818573
2757,7,5,0.9292522072792053
2757,8,244,0.6906947493553162
2757,9,244,0.9006655216217041
2757,10,244,0.892349123954773
2757,11,244,0.6424018740653992
2757,12,244,0.6237103939056396
2758,1,144,0.5457897186279297
2758,2,144,0.8638898730278015
2758,3,144,0.9824886322021484
2758,4,144,0.9988980293273926
2758,5,144,0.9988129138946533
2758,6,144,0.9986507296562195
2758,7,144,0.999984622001648
2758,8,144,0.9999902248382568
2758,9,144,0.9999608993530273
2758,10,144,0.9999443292617798
2758,11,144,0.9994074106216431
2758,12,144,0.9979325532913208
2759,1,250,0.3010096549987793
2759,2,250,0.5008472800254822
2759,3,144,0.45669692754745483
2759,4,125,0.46554216742515564
2759,5,26,0.35211849212646484
2759,6,26,0.9220958352088928
2759,7,26,0.8852656483650208
2759,8,26,0.8801286220550537
2759,9,26,0.771945059299469
2759,10,26,0.8685381412506104
2759,11,26,0.7902294397354126
2759,12,26,0.357950896024704
2760,1,256,0.2573857009410858
2760,2,10,0.36753347516059875
2760,3,102,0.15428511798381805
2760,4,158,0.8752837181091309
2760,5,158,0.9856223464012146
2760,6,158,0.982719898223877
2760,7,158,0.9844356775283813
2760,8,158,0.992234468460083
2760,9,158,0.9279052019119263
2760,10,158,0.917430579662323
2760,11,158,0.8876639604568481
2760,12,158,0.8947793841362
2761,1,144,0.5398522615432739
2761,2,144,0.571661114692688
2761,3,11,0.4960143268108368
2761,4,119,0.4095011055469513
2761,5,119,0.3979553282260895
2761,6,2,0.8078244924545288
2761,7,100,0.9397879242897034
2761,8,100,0.9959831237792969
2761,9,100,0.9988736510276794
2761,10,100,0.9987892508506775
2761,11,100,0.9981093406677246
2761,12,100,0.9992450475692749
2762,1,250,0.2662259340286255
2762,2,146,0.2862057089805603
2762,3,256,0.313027948141098
2762,4,256,0.7581354379653931
2762,5,133,0.49274319410324097
2762,6,133,0.9829124212265015
2762,7,133,0.9906168580055237
2762,8,133,0.9989656209945679
2762,9,133,0.9981313347816467
2762,10,133,0.9830058217048645
2762,11,133,0.9800453782081604
2762,12,133,0.981448233127594
2763,1,250,0.31877216696739197
2763,2,91,0.14868073165416718
2763,3,95,0.22406266629695892
2763,4,240,0.3007127046585083
2763,5,120,0.6322508454322815
2763,6,120,0.3477090299129486
2763,7,120,0.32125937938690186
2763,8,120,0.7295353412628174
2763,9,120,0.8549515604972839
2763,10,120,0.9351770281791687
2763,11,120,0.9662059545516968
2763,12,120,0.9899367094039917
2764,1,144,0.6088396310806274
2764,2,144,0.6866781711578369
2764,3,148,0.1659165322780609
2764,4,38,0.8685874938964844
2764,5,246,0.9402973651885986
2764,6,246,0.7130697965621948
2764,7,246,0.350620836019516
2764,8,3,0.48593300580978394
2764,9,208,0.6645206809043884
2764,10,208,0.9166678190231323
2764,11,208,0.9130650758743286
2764,12,208,0.9688209891319275
2765,1,250,0.35621365904808044
2765,2,250,0.5888167023658752
2765,3,11,0.6881990432739258
2765,4,173,0.7335978746414185
2765,5,4,0.8469821810722351
2765,6,4,0.9972413778305054
2765,7,4,0.9997382760047913
2765,8,4,0.9997610449790955
2765,9,4,0.9999467134475708
2765,10,4,0.9999434947967529
2765,11,4,0.9995543360710144
2765,12,4,0.9999161958694458
2766,1,250,0.35231077671051025
2766,2,250,0.5625951886177063
2766,3,10,0.30466216802597046
2766,4,10,0.4461084008216858
2766,5,10,0.4973599910736084
2766,6,141,0.43523192405700684
2766,7,10,0.5942859053611755
2766,8,141,0.5232166647911072
2766,9,45,0.787738025188446
2766,10,141,0.8503445982933044
2766,11,152,0.935300886631012
2766,12,141,0.8966382741928101
2767,1,250,0.3295375406742096
2767,2,250,0.7993978261947632
2767,3,10,0.6694813370704651
2767,4,10,0.18603694438934326
2767,5,141,0.3487809896469116
2767,6,116,0.986506462097168
2767,7,116,0.9935864806175232
2767,8,116,0.9992445707321167
2767,9,116,0.9997817873954773
2767,10,116,0.9997679591178894
2767,11,116,0.9999656677246094
2767,12,116,0.998324453830719
2768,1,144,0.5664527416229248
2768,2,144,0.8583583831787109
2768,3,144,0.9458135962486267
2768,4,144,0.9972155094146729
2768,5,144,0.9947944283485413
2768,6,144,0.999828577041626
2768,7,144,0.9999992847442627
2768,8,144,1.0
2768,9,144,0.9999984502792358
2768,10,144,0.9999998807907104
2768,11,144,0.9999998807907104
2768,12,144,0.9999977350234985
2769,1,144,0.6488799452781677
2769,2,144,0.5994927883148193
2769,3,11,0.5519968867301941
2769,4,4,0.9492709040641785
2769,5,4,0.9825200438499451
2769,6,4,0.6388252973556519
2769,7,80,0.8340411186218262
2769,8,248,0.9732581377029419
2769,9,248,0.9813361763954163
2769,10,248,0.964000940322876
2769,11,248,0.8095602989196777
2769,12,248,0.5170361399650574
2770,1,250,0.3202458918094635
2770,2,147,0.3724447190761566
2770,3,176,0.4048287272453308
2770,4,43,0.8551856279373169
2770,5,43,0.9913104772567749
2770,6,43,0.9674879312515259
2770,7,43,0.9901475310325623
2770,8,43,0.9962897300720215
2770,9,43,0.9977966547012329
2770,10,43,0.9994076490402222
2770,11,43,0.9992885589599609
2770,12,43,0.9987926483154297
2771,1,144,0.5136913657188416
2771,2,144,0.7009446024894714
2771,3,239,0.19957706332206726
2771,4,93,0.4221814274787903
2771,5,93,0.5816447138786316
2771,6,93,0.8528530597686768
2771,7,93,0.9343998432159424
2771,8,93,0.9950191974639893
2771,9,93,0.9994162321090698
2771,10,93,0.9998956918716431
2771,11,93,0.9998539686203003
2771,12,93,0.999893307685852
2772,1,144,0.653685986995697
2772,2,144,0.90534508228302
2772,3,144,0.9950475692749023
2772,4,144,0.999538779258728
2772,5,144,0.9999740123748779
2772,6,144,0.9999769926071167
2772,7,144,0.9999997615814209
2772,8,144,0.9999992847442627
2772,9,144,0.9999878406524658
2772,10,144,0.9999899864196777
2772,11,144,0.9999487400054932
2772,12,144,0.9997585415840149
2773,1,256,0.21869170665740967
2773,2,136,0.31318971514701843
2773,3,136,0.8768724203109741
2773,4,136,0.9417615532875061
2773,5,136,0.4694010019302368
2773,6,213,0.502666175365448
2773,7,213,0.7573761343955994
2773,8,213,0.8669756054878235
2773,9,213,0.9695069193840027
2773,10,213,0.982742428779602
2773,11,213,0.9986252784729004
2773,12,213,0.9996040463447571
2774,1,250,0.4172757565975189
2774,2,250,0.5855283141136169
2774,3,192,0.057630278170108795
2774,4,192,0.5460038185119629
2774,5,192,0.445801317691803
2774,6,11,0.6616009473800659
2774,7,73,0.6053725481033325
2774,8,73,0.5731483101844788
2774,9,138,0.9733818769454956
2774,10,138,0.9905937314033508
2774,11,138,0.9999799728393555
2774,12,138,0.9999947547912598
2775,1,250,0.3423117399215698
2775,2,91,0.28236162662506104
2775,3,91,0.5029059648513794
2775,4,91,0.9964943528175354
2775,5,91,0.9997707009315491
2775,6,91,0.9996565580368042
2775,7,91,0.9988365769386292
2775,8,91,0.9999608993530273
2775,9,91,0.9999966621398926
2775,10,91,0.9999983310699463
2775,11,91,0.9998639822006226
2775,12,91,0.9997640252113342
2776,1,250,0.331910640001297
2776,2,128,0.21320654451847076
2776,3,67,0.10570632666349411
2776,4,229,0.5740818381309509
2776,5,229,0.9270126819610596
2776,6,229,0.9958427548408508
2776,7,229,0.9989873766899109
2776,8,229,0.9989151954650879
2776,9,229,0.9989054203033447
2776,10,229,0.9995228052139282
2776,11,229,0.9996929168701172
2776,12,229,0.9998683929443359
2777,1,144,0.34306642413139343
2777,2,250,0.5552309155464172
2777,3,250,0.6712825298309326
2777,4,175,0.4555758833885193
2777,5,57,0.414058655500412
2777,6,57,0.5146717429161072
2777,7,57,0.8866581320762634
2777,8,57,0.9336392879486084
2777,9,57,0.7828156352043152
2777,10,57,0.6988295912742615
2777,11,57,0.4188001751899719
2777,12,57,0.35114753246307373
2778,1,250,0.2928682863712311
2778,2,72,0.10173046588897705
2778,3,72,0.4309498071670532
2778,4,199,0.9737697839736938
2778,5,199,0.9905175566673279
2778,6,72,0.9814058542251587
2778,7,199,0.9995468258857727
2778,8,199,0.999600350856781
2778,9,199,0.9996236562728882
2778,10,199,0.9999295473098755
2778,11,199,0.999950647354126
2778,12,199,0.9999237060546875
2779,1,144,0.7384361624717712
2779,2,144,0.8271521329879761
2779,3,207,0.4079400300979614
2779,4,93,0.8658235669136047
2779,5,93,0.6624659299850464
2779,6,93,0.3966618478298187
2779,7,190,0.2736642360687256
2779,8,190,0.4728209674358368
2779,9,190,0.47763293981552124
2779,10,138,0.2842216193675995
2779,11,138,0.40782955288887024
2779,12,138,0.3871151804924011
2780,1,144,0.6178305745124817
2780,2,144,0.7933879494667053
2780,3,26,0.865908145904541
2780,4,110,0.504141092300415
2780,5,143,0.7064481377601624
2780,6,171,0.5091713666915894
2780,7,171,0.9092469811439514
2780,8,171,0.9780338406562805
2780,9,171,0.9966316819190979
2780,10,171,0.9993141889572144
2780,11,171,0.9975305199623108
2780,12,171,0.998873770236969
2781,1,250,0.28580689430236816
2781,2,256,0.11790607869625092
2781,3,91,0.3221054971218109
2781,4,102,0.39553219079971313
2781,5,10,0.3820980191230774
2781,6,49,0.935132622718811
2781,7,140,0.34012800455093384
2781,8,10,0.9960649609565735
2781,9,10,0.9948510527610779
2781,10,10,0.9996547698974609
2781,11,10,0.9999467134475708
2781,12,10,0.9998929500579834
2782,1,250,0.2834099531173706
2782,2,231,0.29552197456359863
2782,3,231,0.08184407651424408
2782,4,116,0.288239061832428
2782,5,17,0.2677704989910126
2782,6,78,0.9321227669715881
2782,7,78,0.9859447479248047
2782,8,78,0.9573580026626587
2782,9,78,0.9795176982879639
2782,10,78,0.9850078821182251
2782,11,78,0.9891461133956909
2782,12,78,0.9835233092308044
2783,1,250,0.27337902784347534
2783,2,146,0.1879979819059372
2783,3,146,0.17349183559417725
2783,4,146,0.5900148153305054
2783,5,255,0.6895114779472351
2783,6,255,0.929794430732727
2783,7,255,0.8660064935684204
2783,8,255,0.9945782423019409
2783,9,255,0.9996485710144043
2783,10,255,0.9980776309967041
2783,11,255,0.9985072016716003
2783,12,255,0.9993507266044617
2784,1,144,0.5684817433357239
2784,2,144,0.8450478911399841
2784,3,144,0.9944104552268982
2784,4,144,0.9995177984237671
2784,5,144,0.9998809099197388
2784,6,144,0.9997840523719788
2784,7,144,0.9999994039535522
2784,8,144,0.9999998807907104
2784,9,144,0.9999977350234985
2784,10,144,0.9999996423721313
2784,11,144,0.9999988079071045
2784,12,144,0.9999896287918091
2785,1,256,0.2518751323223114
2785,2,72,0.15102678537368774
2785,3,256,0.39400091767311096
2785,4,256,0.9489380717277527
2785,5,10,0.8618467450141907
2785,6,245,0.9464340806007385
2785,7,245,0.9992899894714355
2785,8,245,0.9948699474334717
2785,9,245,0.9998112320899963
2785,10,245,0.9998041987419128
2785,11,245,0.9999688863754272
2785,12,245,0.9999675750732422
2786,1,250,0.31959861516952515
2786,2,91,0.11701872199773788
2786,3,146,0.12184753268957138
2786,4,146,0.5194635987281799
2786,5,188,0.7815260291099548
2786,6,188,0.9957872033119202
2786,7,188,0.999873161315918
2786,8,188,0.9997665286064148
2786,9,188,0.9976819753646851
2786,10,188,0.996557891368866
2786,11,188,0.9993315935134888
2786,12,188,0.9994364380836487
2787,1,250,0.28305211663246155
2787,2,102,0.30461543798446655
2787,3,10,0.16384974122047424
2787,4,199,0.20892608165740967
2787,5,174,0.30707693099975586
2787,6,174,0.5646188855171204
2787,7,174,0.4572620689868927
2787,8,174,0.23944787681102753
2787,9,174,0.2902238965034485
2787,10,174,0.5374861359596252
2787,11,174,0.5695770382881165
2787,12,174,0.4216630160808563
2788,1,144,0.3986557424068451
2788,2,144,0.427205353975296
2788,3,95,0.33604317903518677
2788,4,191,0.9776132702827454
2788,5,191,0.9992747902870178
2788,6,191,0.9995957016944885
2788,7,191,0.9995988011360168
2788,8,191,0.999748170375824
2788,9,191,0.9993340373039246
2788,10,191,0.9995790123939514
2788,11,191,0.9994239807128906
2788,12,191,0.9921842217445374
2789,1,144,0.5634177923202515
2789,2,144,0.736424446105957
2789,3,144,0.5278468132019043
2789,4,162,0.15897467732429504
2789,5,144,0.5624430179595947
2789,6,156,0.9290308356285095
2789,7,162,0.8277966976165771
2789,8,129,0.2621214687824249
2789,9,129,0.34554824233055115
2789,10,129,0.5218494534492493
2789,11,129,0.4769969582557678
2789,12,129,0.4418865442276001
2790,1,250,0.35279229283332825
2790,2,250,0.45306479930877686
2790,3,250,0.11423402279615402
2790,4,71,0.26277267932891846
2790,5,191,0.2589423954486847
2790,6,228,0.9535375237464905
2790,7,180,0.8374660015106201
2790,8,180,0.9951673746109009
2790,9,180,0.9968059062957764
2790,10,180,0.9957242012023926
2790,11,180,0.9981290698051453
2790,12,180,0.9976059198379517
2791,1,144,0.41742056608200073
2791,2,144,0.5741408467292786
2791,3,220,0.8390496969223022
2791,4,220,0.9053953289985657
2791,5,220,0.6899225115776062
2791,6,220,0.5779740214347839
2791,7,16,0.7273848652839661
2791,8,16,0.5883437991142273
2791,9,16,0.9462667107582092
2791,10,16,0.674519956111908
2791,11,220,0.606549084186554
2791,12,220,0.6841184496879578
2792,1,144,0.4152810871601105
2792,2,250,0.9423630833625793
2792,3,250,0.9912804961204529
2792,4,250,0.9665038585662842
2792,5,250,0.9997310042381287
2792,6,250,0.9999970197677612
2792,7,250,0.9999977350234985
2792,8,250,0.9998339414596558
2792,9,250,0.9999895095825195
2792,10,250,0.9999183416366577
2792,11,250,0.9999513626098633
2792,12,250,0.9999549388885498
2793,1,144,0.6005783081054688
2793,2,144,0.6640220880508423
2793,3,4,0.5301036238670349
2793,4,4,0.9795198440551758
2793,5,4,0.9916873574256897
2793,6,4,0.9899317026138306
2793,7,4,0.9956758618354797
2793,8,4,0.9930979609489441
2793,9,4,0.9987884163856506
2793,10,4,0.999452531337738
2793,11,4,0.9991244673728943
2793,12,4,0.9992857575416565
2794,1,250,0.3110652565956116
2794,2,95,0.11209806799888611
2794,3,163,0.43000006675720215
2794,4,163,0.5032160878181458
2794,5,163,0.9785729050636292
2794,6,163,0.9833141565322876
2794,7,163,0.9896830320358276
2794,8,163,0.99964439868927
2794,9,163,0.9982208609580994
2794,10,163,0.9996374845504761
2794,11,163,0.9997958540916443
2794,12,163,0.9996993541717529
2795,1,144,0.7268081903457642
2795,2,144,0.7467366456985474
2795,3,100,0.1913040578365326
2795,4,100,0.7683166265487671
2795,5,226,0.8021891117095947
2795,6,226,0.980566143989563
2795,7,226,0.9967074394226074
2795,8,226,0.9992153644561768
2795,9,226,0.9930650591850281
2795,10,226,0.9991788268089294
2795,11,226,0.9988378882408142
2795,12,226,0.9993916749954224
2796,1,256,0.2368699461221695
2796,2,128,0.35459864139556885
2796,3,128,0.31676608324050903
2796,4,178,0.8098959922790527
2796,5,178,0.9950389266014099
2796,6,178,0.999151349067688
2796,7,178,0.9998762607574463
2796,8,178,0.9999186992645264
2796,9,178,0.9997027516365051
2796,10,178,0.9992170333862305
2796,11,178,0.9995984435081482
2796,12,178,0.9994862079620361
2797,1,250,0.33804330229759216
2797,2,252,0.2680511176586151
2797,3,89,0.4473116993904114
2797,4,8,0.28573212027549744
2797,5,56,0.5677853226661682
2797,6,56,0.8117871284484863
2797,7,56,0.9346210360527039
2797,8,56,0.891787588596344
2797,9,123,0.9377102851867676
2797,10,56,0.9574753046035767
2797,11,56,0.7559220194816589
2797,12,56,0.6865968704223633
2798,1,250,0.30209285020828247
2798,2,146,0.13521166145801544
2798,3,72,0.21201714873313904
2798,4,91,0.3493702709674835
2798,5,151,0.5851645469665527
2798,6,147,0.8672366738319397
2798,7,147,0.9914897680282593
2798,8,147,0.9984720349311829
2798,9,149,0.8532435894012451
2798,10,149,0.8691147565841675
2798,11,149,0.7737424969673157
2798,12,149,0.6462156176567078
2799,1,144,0.6814100742340088
2799,2,231,0.49525633454322815
2799,3,38,0.18275731801986694
2799,4,77,0.5706316232681274
2799,5,107,0.24839726090431213
2799,6,3,0.41330599784851074
2799,7,3,0.9545227885246277
2799,8,3,0.5333989858627319
2799,9,3,0.7043493390083313
2799,10,137,0.375112920999527
2799,11,137,0.5586645603179932
2799,12,137,0.4878820478916168
2800,1,250,0.3731803894042969
2800,2,256,0.5125710964202881
2800,3,108,0.5604659914970398
2800,4,131,0.4503802955150604
2800,5,169,0.48557066917419434
2800,6,169,0.6948856115341187
2800,7,29,0.7695178389549255
2800,8,29,0.3565400242805481
2800,9,29,0.565167248249054
2800,10,29,0.5563725233078003
2800,11,29,0.8791820406913757
2800,12,29,0.7920236587524414
2801,1,144,0.5662196278572083
2801,2,144,0.6278102993965149
2801,3,11,0.14912328124046326
2801,4,204,0.6989800930023193
2801,5,204,0.8060446977615356
2801,6,204,0.48154619336128235
2801,7,204,0.4964517056941986
2801,8,204,0.5614335536956787
2801,9,204,0.4691067337989807
2801,10,204,0.6316561102867126
2801,11,204,0.5420347452163696
2801,12,204,0.47224730253219604
2802,1,144,0.7123590111732483
2802,2,144,0.8048745393753052
2802,3,226,0.31626442074775696
2802,4,226,0.7992616295814514
2802,5,226,0.6206367611885071
2802,6,180,0.2171727865934372
2802,7,180,0.9044931530952454
2802,8,80,0.3875810205936432
2802,9,80,0.21159866452217102
2802,10,80,0.6044164896011353
2802,11,125,0.27331969141960144
2802,12,125,0.9391968846321106
2803,1,250,0.30995625257492065
2803,2,250,0.7596384882926941
2803,3,95,0.13466614484786987
2803,4,45,0.4123409390449524
2803,5,126,0.4499819576740265
2803,6,126,0.535126805305481
2803,7,126,0.8771828413009644
2803,8,126,0.8626344203948975
2803,9,126,0.5928038954734802
2803,10,126,0.9327735900878906
2803,11,126,0.979897677898407
2803,12,126,0.9836267828941345
2804,1,256,0.2767880856990814
2804,2,256,0.2613893151283264
2804,3,157,0.18240240216255188
2804,4,157,0.6729381680488586
2804,5,157,0.9761610627174377
2804,6,157,0.9853615760803223
2804,7,157,0.9987871050834656
2804,8,157,0.9964529275894165
2804,9,157,0.9995501637458801
2804,10,157,0.9998407363891602
2804,11,157,0.9997504353523254
2804,12,157,0.9997825026512146
2805,1,144,0.4129799008369446
2805,2,250,0.6779165863990784
2805,3,231,0.13959288597106934
2805,4,134,0.5260165929794312
2805,5,134,0.7200635671615601
2805,6,134,0.7157328128814697
2805,7,134,0.4964439570903778
2805,8,131,0.7518548369407654
2805,9,131,0.9716042876243591
2805,10,131,0.9103113412857056
2805,11,131,0.9525126218795776
2805,12,131,0.9324771165847778
2806,1,256,0.2488144487142563
2806,2,256,0.15728791058063507
2806,3,256,0.2662029266357422
2806,4,7,0.6984606981277466
2806,5,98,0.53704434633255
2806,6,140,0.6592719554901123
2806,7,140,0.5568265914916992
2806,8,140,0.4375569522380829
2806,9,90,0.5297319889068604
2806,10,7,0.9362497925758362
2806,11,7,0.996850311756134
2806,12,7,0.9981702566146851
2807,1,144,0.7828038930892944
2807,2,144,0.8092615008354187
2807,3,233,0.21041622757911682
2807,4,233,0.8269081711769104
2807,5,233,0.5949164032936096
2807,6,233,0.6217034459114075
2807,7,233,0.9479188919067383
2807,8,233,0.7813401222229004
2807,9,233,0.991158664226532
2807,10,233,0.9947775602340698
2807,11,233,0.9941387176513672
2807,12,233,0.9920082092285156
2808,1,144,0.6326342225074768
2808,2,144,0.625013530254364
2808,3,38,0.2452346682548523
2808,4,47,0.7125612497329712
2808,5,47,0.9787691831588745
2808,6,47,0.9963245987892151
2808,7,47,0.9979681372642517
2808,8,47,0.9309115409851074
2808,9,47,0.9775017499923706
2808,10,206,0.9322397112846375
2808,11,206,0.5922514200210571
2808,12,206,0.443117618560791
2809,1,144,0.5518556833267212
2809,2,231,0.4928535521030426
2809,3,226,0.21020038425922394
2809,4,32,0.2527197301387787
2809,5,192,0.6153450012207031
2809,6,192,0.6966164708137512
2809,7,140,0.34755071997642517
2809,8,80,0.8964005708694458
2809,9,80,0.9836686253547668
2809,10,80,0.9923273921012878
2809,11,80,0.9908890128135681
2809,12,80,0.9478729367256165
2810,1,250,0.2833065688610077
2810,2,146,0.33702993392944336
2810,3,146,0.2225848287343979
2810,4,146,0.4322752356529236
2810,5,51,0.35602232813835144
2810,6,51,0.9254122972488403
2810,7,51,0.9899397492408752
2810,8,51,0.99800044298172
2810,9,51,0.9975334405899048
2810,10,51,0.9990494847297668
2810,11,51,0.9997519850730896
