Image nr,Prediction nr,Predictions,Confidences
3266,6,45,0.9999878406524658
3266,7,45,0.9999737739562988
3266,8,45,0.9999994039535522
3266,9,45,1.0
3266,10,45,0.9999994039535522
3266,11,45,0.9999996423721313
3266,12,45,0.9999997615814209
3267,1,250,0.6741793155670166
3267,2,10,0.16454292833805084
3267,3,10,0.2590048015117645
3267,4,90,0.918590784072876
3267,5,90,0.9083510041236877
3267,6,90,0.9926612377166748
3267,7,90,0.9994714856147766
3267,8,90,0.973050594329834
3267,9,90,0.9994869232177734
3267,10,90,0.9998082518577576
3267,11,90,0.9999756813049316
3267,12,90,0.999813973903656
3268,1,144,0.9233331084251404
3268,2,144,0.29699838161468506
3268,3,4,0.4702014923095703
3268,4,231,0.4889143109321594
3268,5,231,0.9015845060348511
3268,6,78,0.9372493028640747
3268,7,16,0.7644633054733276
3268,8,16,0.9906315803527832
3268,9,192,0.8767933249473572
3268,10,192,0.8961283564567566
3268,11,192,0.8316165804862976
3268,12,192,0.5708804130554199
3269,1,256,0.853542149066925
3269,2,250,0.3460862338542938
3269,3,123,0.8480669856071472
3269,4,123,0.985287070274353
3269,5,19,0.999998927116394
3269,6,19,0.999998927116394
3269,7,19,0.9999985694885254
3269,8,19,0.9999884366989136
3269,9,19,0.9999548196792603
3269,10,19,0.9999861717224121
3269,11,19,0.9999754428863525
3269,12,19,0.9999783039093018
3270,1,144,0.6883633136749268
3270,2,144,0.46100467443466187
3270,3,144,0.9731206893920898
3270,4,181,0.9998815059661865
3270,5,181,0.9999934434890747
3270,6,181,1.0
3270,7,181,0.9999996423721313
3270,8,181,0.9998611211776733
3270,9,181,0.9997736811637878
3270,10,181,0.9999196529388428
3270,11,181,0.9999858140945435
3270,12,181,0.9999998807907104
3271,1,250,0.5682830810546875
3271,2,89,0.1968696564435959
3271,3,89,0.4965946078300476
3271,4,89,0.8282989263534546
3271,5,151,0.9988303780555725
3271,6,255,0.999128520488739
3271,7,255,0.9998835325241089
3271,8,255,0.9989193677902222
3271,9,255,0.9999532699584961
3271,10,255,0.9999901056289673
3271,11,255,0.9999816417694092
3271,12,255,0.9999978542327881
3272,1,144,0.4707520604133606
3272,2,144,0.37945979833602905
3272,3,239,0.9914333820343018
3272,4,239,0.9999722242355347
3272,5,239,0.9999990463256836
3272,6,239,1.0
3272,7,239,1.0
3272,8,239,1.0
3272,9,239,1.0
3272,10,239,1.0
3272,11,239,1.0
3272,12,239,1.0
3273,1,144,0.6219615936279297
3273,2,231,0.3712071180343628
3273,3,231,0.5542752742767334
3273,4,231,0.6709334254264832
3273,5,221,0.825641930103302
3273,6,221,0.9817630648612976
3273,7,155,0.998890221118927
3273,8,155,0.9504755139350891
3273,9,155,0.9343720078468323
3273,10,155,0.9813971519470215
3273,11,155,0.9640421271324158
3273,12,155,0.40954145789146423
3274,1,250,0.5895594358444214
3274,2,146,0.22943595051765442
3274,3,195,0.2866984009742737
3274,4,24,0.9878639578819275
3274,5,24,1.0
3274,6,24,0.9999990463256836
3274,7,24,0.9999967813491821
3274,8,24,0.9999692440032959
3274,9,24,0.9999994039535522
3274,10,24,1.0
3274,11,24,1.0
3274,12,24,1.0
3275,1,144,0.5644372701644897
3275,2,250,0.5597801804542542
3275,3,20,0.737841010093689
3275,4,219,0.7103965878486633
3275,5,250,0.9966632723808289
3275,6,68,0.6937820315361023
3275,7,230,0.7276023030281067
3275,8,230,0.9795733690261841
3275,9,230,0.9764863848686218
3275,10,230,0.975688099861145
3275,11,230,0.8513751029968262
3275,12,230,0.931430459022522
3276,1,256,0.724035918712616
3276,2,256,0.5058321952819824
3276,3,256,0.18662545084953308
3276,4,140,0.6850879788398743
3276,5,90,0.36527833342552185
3276,6,41,0.8287751078605652
3276,7,7,0.9173881411552429
3276,8,7,0.6126357316970825
3276,9,7,0.3860281705856323
3276,10,236,0.9033843278884888
3276,11,127,0.6413093209266663
3276,12,108,0.7932981252670288
3277,1,250,0.469393789768219
3277,2,144,0.49569302797317505
3277,3,10,0.25980210304260254
3277,4,10,0.887728750705719
3277,5,10,0.33788082003593445
3277,6,10,0.9955412745475769
3277,7,10,0.9297599196434021
3277,8,10,0.35889506340026855
3277,9,10,0.9580903649330139
3277,10,10,0.6161072254180908
3277,11,10,0.8684380650520325
3277,12,10,0.7594626545906067
3278,1,250,0.526977002620697
3278,2,250,0.30995094776153564
3278,3,157,0.2118343859910965
3278,4,157,0.7621142864227295
3278,5,68,0.9633632898330688
3278,6,131,0.9763361811637878
3278,7,68,0.897322416305542
3278,8,68,0.7975429892539978
3278,9,121,0.9413209557533264
3278,10,191,0.5388025045394897
3278,11,191,0.5939798951148987
3278,12,191,0.9826663732528687
3279,1,144,0.8114541172981262
3279,2,144,0.41003626585006714
3279,3,181,0.2638795077800751
3279,4,52,0.6342017650604248
3279,5,181,0.6395713686943054
3279,6,94,0.8021575808525085
3279,7,52,0.5874276161193848
3279,8,13,0.9999052286148071
3279,9,13,0.9999887943267822
3279,10,13,0.9996758699417114
3279,11,13,0.9999476671218872
3279,12,13,0.9999889135360718
3280,1,144,0.36782726645469666
3280,2,144,0.5441620945930481
3280,3,144,0.400242418050766
3280,4,144,0.9102523326873779
3280,5,144,0.9998695850372314
3280,6,144,0.7628485560417175
3280,7,144,0.9729380011558533
3280,8,144,0.9999911785125732
3280,9,144,1.0
3280,10,144,1.0
3280,11,144,1.0
3280,12,144,1.0
3281,1,250,0.7867828607559204
3281,2,102,0.2135457843542099
3281,3,146,0.23968195915222168
3281,4,34,0.7534890174865723
3281,5,32,0.9825558662414551
3281,6,32,0.9991586208343506
3281,7,32,0.9999881982803345
3281,8,32,0.9999997615814209
3281,9,32,1.0
3281,10,32,0.9999973773956299
3281,11,32,0.9999877214431763
3281,12,32,0.9999368190765381
3282,1,144,0.45576345920562744
3282,2,250,0.4913090765476227
3282,3,11,0.4564346671104431
3282,4,2,0.4340827763080597
3282,5,41,0.5938498377799988
3282,6,41,0.9861228466033936
3282,7,41,0.9987452030181885
3282,8,41,0.9543216824531555
3282,9,41,0.9144341349601746
3282,10,41,0.9429910778999329
3282,11,41,0.7745828628540039
3282,12,41,0.8964598774909973
3283,1,256,0.6674830317497253
3283,2,256,0.19724419713020325
3283,3,10,0.17884987592697144
3283,4,10,0.8314273953437805
3283,5,10,0.49401023983955383
3283,6,10,0.9073157906532288
3283,7,10,0.6769996881484985
3283,8,10,0.9996108412742615
3283,9,10,0.9951679706573486
3283,10,10,0.9598091244697571
3283,11,10,0.8587982058525085
3283,12,10,0.9634125232696533
3284,1,144,0.945514976978302
3284,2,144,0.2171839326620102
3284,3,207,0.4384925365447998
3284,4,207,0.5597206354141235
3284,5,190,0.9219379425048828
3284,6,190,0.6444391012191772
3284,7,207,0.9999322891235352
3284,8,207,0.9809134602546692
3284,9,179,0.9772855639457703
3284,10,209,0.9856821894645691
3284,11,60,0.9654414653778076
3284,12,179,0.8855429291725159
3285,1,144,0.8248088359832764
3285,2,144,0.3565925359725952
3285,3,20,0.5354610085487366
3285,4,233,0.49543944001197815
3285,5,155,0.8485934138298035
3285,6,155,0.4439918100833893
3285,7,20,0.4490158259868622
3285,8,155,0.979985237121582
3285,9,155,0.705623984336853
3285,10,137,0.8430314660072327
3285,11,137,0.9367135763168335
3285,12,137,0.9317398071289062
3286,1,144,0.9116289615631104
3286,2,144,0.41767746210098267
3286,3,11,0.2854306399822235
3286,4,191,0.8309876322746277
3286,5,140,0.9950870871543884
3286,6,11,0.9918537735939026
3286,7,140,0.9977213740348816
3286,8,140,0.9959690570831299
3286,9,140,0.9946545362472534
3286,10,140,0.9966629147529602
3286,11,140,0.9999964237213135
3286,12,140,0.9999972581863403
3287,1,144,0.748906672000885
3287,2,250,0.24412347376346588
3287,3,20,0.23321345448493958
3287,4,20,0.37997040152549744
3287,5,20,0.9697371125221252
3287,6,155,0.9999241828918457
3287,7,155,0.9995156526565552
3287,8,20,0.9999940395355225
3287,9,20,0.9986785054206848
3287,10,20,0.9885019063949585
3287,11,20,0.9226715564727783
3287,12,20,0.876398503780365
3288,1,250,0.6733291745185852
3288,2,91,0.3370133340358734
3288,3,91,0.33235910534858704
3288,4,147,0.45578816533088684
3288,5,147,0.9244238138198853
3288,6,195,0.9993040561676025
3288,7,195,0.9955859184265137
3288,8,147,0.9978127479553223
3288,9,195,0.7669133543968201
3288,10,195,0.8097808361053467
3288,11,147,0.9849495887756348
3288,12,147,0.9993127584457397
3289,1,250,0.7169633507728577
3289,2,250,0.9778568744659424
3289,3,250,0.9999833106994629
3289,4,250,1.0
3289,5,250,0.9999985694885254
3289,6,250,0.9999998807907104
3289,7,250,1.0
3289,8,250,1.0
3289,9,250,1.0
3289,10,250,1.0
3289,11,250,1.0
3289,12,250,1.0
3290,1,250,0.4410930871963501
3290,2,252,0.6131159067153931
3290,3,214,0.9447945952415466
3290,4,214,0.507232666015625
3290,5,0,0.9965583682060242
3290,6,171,0.9960087537765503
3290,7,171,0.8150931596755981
3290,8,171,0.9362406730651855
3290,9,11,0.7936781048774719
3290,10,11,0.9014437198638916
3290,11,11,0.9850152730941772
3290,12,11,0.9994353652000427
3291,1,144,0.35901927947998047
3291,2,144,0.2970051169395447
3291,3,231,0.9050847887992859
3291,4,231,0.9970478415489197
3291,5,231,0.9998520612716675
3291,6,2,0.9999622106552124
3291,7,2,0.9999905824661255
3291,8,2,0.9993539452552795
3291,9,2,0.9999216794967651
3291,10,2,0.9999063014984131
3291,11,2,0.9991042017936707
3291,12,2,0.9970111846923828
3292,1,144,0.514309823513031
3292,2,91,0.2583836019039154
3292,3,36,0.31100916862487793
3292,4,199,0.6667770147323608
3292,5,95,0.9969459176063538
3292,6,95,0.9999288320541382
3292,7,95,0.9999998807907104
3292,8,95,0.9999899864196777
3292,9,95,0.9999967813491821
3292,10,95,0.9999994039535522
3292,11,95,0.9999998807907104
3292,12,95,0.9999998807907104
3293,1,144,0.8656283617019653
3293,2,144,0.7993093729019165
3293,3,32,0.2751258611679077
3293,4,32,0.5123854279518127
3293,5,32,0.7802641987800598
3293,6,32,0.38189515471458435
3293,7,32,0.924305260181427
3293,8,52,0.9737813472747803
3293,9,52,0.9999953508377075
3293,10,52,0.9999904632568359
3293,11,52,1.0
3293,12,52,1.0
3294,1,144,0.6979644894599915
3294,2,144,0.281269907951355
3294,3,110,0.3570519685745239
3294,4,110,0.8827454447746277
3294,5,235,0.9445288181304932
3294,6,143,0.9920386075973511
3294,7,143,0.9979395270347595
3294,8,143,0.977556049823761
3294,9,143,0.9997923970222473
3294,10,143,0.9999997615814209
3294,11,143,0.9999979734420776
3294,12,143,0.9999977350234985
3295,1,250,0.5681414604187012
3295,2,91,0.6729840636253357
3295,3,24,0.3553394675254822
3295,4,8,0.9721136689186096
3295,5,8,0.9555947184562683
3295,6,8,0.34667614102363586
3295,7,8,0.6186549067497253
3295,8,8,0.9788289070129395
3295,9,8,0.5395429730415344
3295,10,8,0.6607851386070251
3295,11,8,0.5607375502586365
3295,12,8,0.9769307971000671
3296,1,250,0.6987127661705017
3296,2,250,0.37947559356689453
3296,3,122,0.9905105233192444
3296,4,122,0.9993377327919006
3296,5,122,0.9999617338180542
3296,6,122,1.0
3296,7,122,1.0
3296,8,122,1.0
3296,9,122,1.0
3296,10,122,1.0
3296,11,122,0.9999997615814209
3296,12,122,1.0
3297,1,250,0.7452774047851562
3297,2,256,0.4253619909286499
3297,3,95,0.32827648520469666
3297,4,244,0.6072776317596436
3297,5,244,0.7370181679725647
3297,6,168,0.9960635304450989
3297,7,168,0.9995937943458557
3297,8,168,0.9999697208404541
3297,9,168,0.9999942779541016
3297,10,168,0.999998927116394
3297,11,168,0.9999878406524658
3297,12,168,0.999956488609314
3298,1,256,0.7390395402908325
3298,2,256,0.5414305925369263
3298,3,91,0.5395717620849609
3298,4,91,0.9646517634391785
3298,5,91,0.998934805393219
3298,6,91,0.9999812841415405
3298,7,91,0.999674916267395
3298,8,91,0.9999843835830688
3298,9,91,0.9999992847442627
3298,10,91,0.9999984502792358
3298,11,91,0.9998817443847656
3298,12,91,0.9997594952583313
3299,1,144,0.35045182704925537
3299,2,144,0.3332187235355377
3299,3,177,0.6475634574890137
3299,4,104,0.8799836039543152
3299,5,104,0.5098352432250977
3299,6,49,0.8392254710197449
3299,7,49,0.46594855189323425
3299,8,22,0.9975950121879578
3299,9,22,0.8893146514892578
3299,10,22,0.6536644697189331
3299,11,22,0.6699651479721069
3299,12,68,0.4227490723133087
3300,1,250,0.6023095846176147
3300,2,250,0.5974201560020447
3300,3,250,0.44270479679107666
3300,4,253,0.8207736015319824
3300,5,253,0.8133153915405273
3300,6,157,0.5720914006233215
3300,7,253,0.8612187504768372
3300,8,253,0.618080198764801
3300,9,253,0.6842970848083496
3300,10,253,0.5243447422981262
3300,11,253,0.5509074926376343
3300,12,253,0.8913789987564087
3301,1,250,0.7309804558753967
3301,2,250,0.6387205123901367
3301,3,95,0.7776682376861572
3301,4,211,0.5333518981933594
3301,5,9,0.8313460350036621
3301,6,201,0.4536116123199463
3301,7,201,0.9994731545448303
3301,8,201,0.9973878264427185
3301,9,201,0.9999488592147827
3301,10,201,0.9999841451644897
3301,11,201,0.9999822378158569
3301,12,201,0.9999743700027466
3302,1,250,0.4964867830276489
3302,2,146,0.38825517892837524
3302,3,95,0.8430262207984924
3302,4,158,0.9752262830734253
3302,5,158,0.9610751271247864
3302,6,158,0.8795039057731628
3302,7,158,0.9673103094100952
3302,8,104,0.8266698718070984
3302,9,104,0.9968637228012085
3302,10,104,0.9995697140693665
3302,11,104,0.9999797344207764
3302,12,104,0.9999922513961792
3303,1,250,0.5051687955856323
3303,2,250,0.49862927198410034
3303,3,250,0.8026025891304016
3303,4,224,0.5093897581100464
3303,5,221,0.9698340892791748
3303,6,221,0.9994555115699768
3303,7,239,0.9972715973854065
3303,8,239,0.9999653100967407
3303,9,239,0.9999982118606567
3303,10,239,0.9999991655349731
3303,11,239,0.9999998807907104
3303,12,239,0.9999998807907104
3304,1,250,0.6159808039665222
3304,2,91,0.23718659579753876
3304,3,102,0.29112473130226135
3304,4,203,0.6098365783691406
3304,5,203,0.45394712686538696
3304,6,203,0.9157770872116089
3304,7,203,0.9868707656860352
3304,8,203,0.9794214963912964
3304,9,203,0.9757562875747681
3304,10,203,0.9775727987289429
3304,11,203,0.3463650643825531
3304,12,203,0.5595598816871643
3305,1,250,0.7968229651451111
3305,2,102,0.8183926343917847
3305,3,220,0.9341892004013062
3305,4,220,0.9582298994064331
3305,5,38,0.8361178040504456
3305,6,38,0.936603844165802
3305,7,38,0.998497486114502
3305,8,209,0.9999284744262695
3305,9,209,0.9999988079071045
3305,10,209,0.9999982118606567
3305,11,209,0.999998927116394
3305,12,209,0.9999990463256836
3306,1,250,0.6644917726516724
3306,2,128,0.9377637505531311
3306,3,128,0.9961585402488708
3306,4,128,0.9993959665298462
3306,5,128,0.9999977350234985
3306,6,128,0.9999959468841553
3306,7,128,0.9999994039535522
3306,8,128,0.9999997615814209
3306,9,128,0.9999992847442627
3306,10,128,0.9999879598617554
3306,11,128,0.999997615814209
3306,12,128,0.9999995231628418
3307,1,250,0.40912550687789917
3307,2,250,0.6854731440544128
3307,3,251,0.9855470657348633
3307,4,251,0.9844085574150085
3307,5,251,0.8740395903587341
3307,6,251,0.9871850609779358
3307,7,251,0.34685513377189636
3307,8,251,0.9154528975486755
3307,9,251,0.630079984664917
3307,10,251,0.9629212617874146
3307,11,251,0.9957211017608643
3307,12,251,0.9936673045158386
3308,1,250,0.7551226615905762
3308,2,256,0.6825838685035706
3308,3,151,0.13651198148727417
3308,4,146,0.784858226776123
3308,5,185,0.995305597782135
3308,6,185,0.9996635913848877
3308,7,185,0.9999982118606567
3308,8,185,0.9999983310699463
3308,9,185,1.0
3308,10,185,0.9999998807907104
3308,11,185,0.999998927116394
3308,12,185,0.9999864101409912
3309,1,256,0.681245744228363
3309,2,91,0.28052929043769836
3309,3,256,0.4149537980556488
3309,4,111,0.9945144653320312
3309,5,139,0.9999536275863647
3309,6,139,0.9999704360961914
3309,7,139,0.9999995231628418
3309,8,139,0.9999586343765259
3309,9,139,0.9999794960021973
3309,10,139,0.9999995231628418
3309,11,139,0.9998959302902222
3309,12,139,0.9999855756759644
3310,1,144,0.8658117651939392
3310,2,144,0.7829567193984985
3310,3,144,0.5264095664024353
3310,4,14,0.9980157613754272
3310,5,14,0.9900814890861511
3310,6,14,0.997848391532898
3310,7,14,0.9999940395355225
3310,8,14,0.9999449253082275
3310,9,14,0.9999983310699463
3310,10,14,0.9999582767486572
3310,11,14,0.9999743700027466
3310,12,14,0.9999984502792358
3311,1,256,0.5347128510475159
3311,2,250,0.513891339302063
3311,3,250,0.7897043228149414
3311,4,95,0.8747639060020447
3311,5,25,0.3933865427970886
3311,6,25,0.9059504270553589
3311,7,29,0.7515866756439209
3311,8,12,0.43304234743118286
3311,9,12,0.8503779768943787
3311,10,12,0.8666923642158508
3311,11,12,0.8097382187843323
3311,12,12,0.8343369960784912
3312,1,250,0.6620965600013733
3312,2,128,0.2991422116756439
3312,3,95,0.35443106293678284
3312,4,95,0.7681812644004822
3312,5,95,0.6960747838020325
3312,6,95,0.9999356269836426
3312,7,95,0.9999992847442627
3312,8,95,1.0
3312,9,95,1.0
3312,10,95,1.0
3312,11,95,1.0
3312,12,95,1.0
3313,1,256,0.74636310338974
3313,2,256,0.22863855957984924
3313,3,89,0.34577488899230957
3313,4,89,0.8100688457489014
3313,5,146,0.6281068325042725
3313,6,146,0.9784377813339233
3313,7,146,0.7729219198226929
3313,8,146,0.9565394520759583
3313,9,146,0.9799227118492126
3313,10,146,0.8714990615844727
3313,11,146,0.9974650144577026
3313,12,146,0.9830074310302734
3314,1,250,0.7330693602561951
3314,2,146,0.28484049439430237
3314,3,72,0.2925783693790436
3314,4,146,0.45600393414497375
3314,5,146,0.9843688011169434
3314,6,149,0.667134165763855
3314,7,146,0.9946666955947876
3314,8,146,0.999902606010437
3314,9,146,0.9999613761901855
3314,10,146,0.9999935626983643
3314,11,146,0.9999971389770508
3314,12,146,0.999967098236084
3315,1,250,0.45607849955558777
3315,2,144,0.19794723391532898
3315,3,231,0.6448505520820618
3315,4,231,0.8018439412117004
3315,5,231,0.9807127714157104
3315,6,231,0.9999370574951172
3315,7,231,1.0
3315,8,231,1.0
3315,9,231,1.0
3315,10,231,1.0
3315,11,231,1.0
3315,12,231,1.0
3316,1,144,0.958510160446167
3316,2,144,0.9100055694580078
3316,3,207,0.29338645935058594
3316,4,80,0.8332043290138245
3316,5,4,0.971504807472229
3316,6,30,0.7635111212730408
3316,7,80,0.5625932216644287
3316,8,30,0.7077533006668091
3316,9,30,0.6540691256523132
3316,10,30,0.9263908267021179
3316,11,30,0.5864391326904297
3316,12,30,0.6588833332061768
3317,1,144,0.8828529119491577
3317,2,144,0.25024357438087463
3317,3,18,0.28632041811943054
3317,4,18,0.504775881767273
3317,5,18,0.8962706327438354
3317,6,17,0.537107527256012
3317,7,17,0.9547826051712036
3317,8,16,0.9870911836624146
3317,9,16,0.8273895382881165
3317,10,16,0.5190186500549316
3317,11,16,0.612567126750946
3317,12,16,0.7948703169822693
3318,1,144,0.35431650280952454
3318,2,256,0.7315621972084045
3318,3,256,0.12582340836524963
3318,4,8,0.6907217502593994
3318,5,188,0.9408337473869324
3318,6,105,0.3966415226459503
3318,7,105,0.6474841833114624
3318,8,79,0.5702270269393921
3318,9,79,0.7185181975364685
3318,10,79,0.39263346791267395
3318,11,79,0.7635802626609802
3318,12,79,0.9412879943847656
3319,1,250,0.5246379375457764
3319,2,256,0.3848353326320648
3319,3,256,0.3250783681869507
3319,4,7,0.6113333106040955
3319,5,7,0.8683476448059082
3319,6,134,0.673614501953125
3319,7,134,0.49555134773254395
3319,8,134,0.7452602982521057
3319,9,134,0.7854673266410828
3319,10,219,0.9951640367507935
3319,11,170,0.9855873584747314
3319,12,170,0.8629158735275269
3320,1,250,0.47665470838546753
3320,2,250,0.3345129191875458
3320,3,251,0.8639809489250183
3320,4,251,0.4058505594730377
3320,5,251,0.7288250923156738
3320,6,251,0.8227011561393738
3320,7,251,0.5447252988815308
3320,8,251,0.9904996752738953
3320,9,251,0.991093099117279
3320,10,251,0.9276237487792969
3320,11,251,0.4803585410118103
3320,12,251,0.9127569794654846
3321,1,144,0.9442968368530273
3321,2,144,0.48102983832359314
3321,3,11,0.49447929859161377
3321,4,50,0.7488089203834534
3321,5,80,0.626973569393158
3321,6,80,0.8197720646858215
3321,7,50,0.9995101690292358
3321,8,50,0.9692363739013672
3321,9,50,0.9932542443275452
3321,10,50,0.9712710976600647
3321,11,50,0.6691828966140747
3321,12,50,0.7525070905685425
3322,1,144,0.4358702003955841
3322,2,231,0.34790679812431335
3322,3,231,0.6523765921592712
3322,4,1,0.5418732166290283
3322,5,116,0.739795982837677
3322,6,231,0.9340515732765198
3322,7,134,0.4748326241970062
3322,8,214,0.4142412543296814
3322,9,159,0.9294338226318359
3322,10,70,0.9365994334220886
3322,11,70,0.6860410571098328
3322,12,70,0.4540683329105377
3323,1,144,0.797842800617218
3323,2,144,0.4692968428134918
3323,3,4,0.7920958399772644
3323,4,90,0.999835729598999
3323,5,90,0.9999995231628418
3323,6,98,0.9999998807907104
3323,7,98,1.0
3323,8,98,1.0
3323,9,98,1.0
3323,10,98,1.0
3323,11,98,1.0
3323,12,98,1.0
3324,1,144,0.8536141514778137
3324,2,144,0.4281787872314453
3324,3,207,0.36082205176353455
3324,4,207,0.7656402587890625
3324,5,31,0.2260328084230423
3324,6,31,0.7055923342704773
3324,7,31,0.4719657003879547
3324,8,31,0.663263738155365
3324,9,31,0.9279451966285706
3324,10,31,0.8502255082130432
3324,11,31,0.8646122217178345
3324,12,31,0.6122555732727051
3325,1,144,0.5390836000442505
3325,2,256,0.6088536381721497
3325,3,131,0.4052562117576599
3325,4,169,0.5389296412467957
3325,5,169,0.7369347810745239
3325,6,121,0.6292679905891418
3325,7,121,0.39678657054901123
3325,8,121,0.63573157787323
3325,9,121,0.4699869453907013
3325,10,121,0.9281651377677917
3325,11,121,0.6044446229934692
3325,12,121,0.6106427907943726
3326,1,250,0.6179549694061279
3326,2,250,0.6632590293884277
3326,3,131,0.9939165711402893
3326,4,187,0.7823636531829834
3326,5,187,0.9419229030609131
3326,6,187,0.9992927312850952
3326,7,187,0.9999997615814209
3326,8,187,0.9999876022338867
3326,9,187,0.9999995231628418
3326,10,187,0.999998927116394
3326,11,187,0.9999986886978149
3326,12,187,0.9999805688858032
3327,1,250,0.7090011835098267
3327,2,256,0.547991156578064
3327,3,89,0.11390233039855957
3327,4,158,0.6754839420318604
3327,5,25,0.5416306853294373
3327,6,9,0.6853221654891968
3327,7,9,0.9203790426254272
3327,8,9,0.9738482236862183
3327,9,9,0.9993699193000793
3327,10,9,0.9990587830543518
3327,11,9,0.9988308548927307
3327,12,9,0.9942909479141235
3328,1,250,0.3202212154865265
3328,2,250,0.733379602432251
3328,3,215,0.9851897358894348
3328,4,215,0.9999877214431763
3328,5,215,0.9990664124488831
3328,6,215,0.9990823268890381
3328,7,215,0.9996311664581299
3328,8,215,0.999314546585083
3328,9,215,0.999969482421875
3328,10,215,0.9999946355819702
3328,11,215,0.9997748732566833
3328,12,215,0.9999877214431763
3329,1,250,0.48284631967544556
3329,2,95,0.13915696740150452
3329,3,10,0.17496253550052643
3329,4,82,0.9053242802619934
3329,5,82,0.8534923195838928
3329,6,129,0.9572728872299194
3329,7,129,0.9666129946708679
3329,8,177,0.9969660639762878
3329,9,177,0.8137264847755432
3329,10,129,0.9988875985145569
3329,11,129,0.9923582673072815
3329,12,129,0.9987865090370178
3330,1,144,0.5487087368965149
3330,2,250,0.534583568572998
3330,3,250,0.32141342759132385
3330,4,11,0.4573546051979065
3330,5,11,0.7171013951301575
3330,6,138,0.8149296641349792
3330,7,138,0.9994786381721497
3330,8,138,0.9999873638153076
3330,9,138,0.9999973773956299
3330,10,138,0.9999998807907104
3330,11,138,0.9999996423721313
3330,12,138,1.0
3331,1,144,0.9360926747322083
3331,2,144,0.44243237376213074
3331,3,181,0.46721380949020386
3331,4,126,0.8841883540153503
3331,5,126,0.802227258682251
3331,6,126,0.7374107837677002
3331,7,126,0.9900999665260315
3331,8,44,0.6426522731781006
3331,9,44,0.9983738660812378
3331,10,44,0.9999368190765381
3331,11,44,0.999969482421875
3331,12,44,0.9998155236244202
3332,1,144,0.9214892387390137
3332,2,144,0.28953495621681213
3332,3,148,0.31787165999412537
3332,4,4,0.41145193576812744
3332,5,4,0.8636735081672668
3332,6,159,0.8265240788459778
3332,7,159,0.6679472327232361
3332,8,159,0.7516095042228699
3332,9,159,0.7939784526824951
3332,10,159,0.46107956767082214
3332,11,159,0.7738590836524963
3332,12,159,0.9758203029632568
3333,1,250,0.6249657273292542
3333,2,91,0.3619895875453949
3333,3,91,0.5768923759460449
3333,4,91,0.3690456748008728
3333,5,91,0.9530113339424133
3333,6,23,0.9999821186065674
3333,7,23,0.9999991655349731
3333,8,23,0.9999985694885254
3333,9,23,0.9999954700469971
3333,10,23,0.999998927116394
3333,11,23,0.9999991655349731
3333,12,23,0.999998927116394
3334,1,250,0.621160626411438
3334,2,146,0.17311935126781464
3334,3,146,0.38753998279571533
3334,4,91,0.30612713098526
3334,5,79,0.617954432964325
3334,6,105,0.8996343612670898
3334,7,105,0.9461389780044556
3334,8,105,0.6309196352958679
3334,9,23,0.9872527718544006
3334,10,23,0.6901645064353943
3334,11,23,0.49037909507751465
3334,12,23,0.9215453267097473
3335,1,144,0.6867752075195312
3335,2,250,0.6522031426429749
3335,3,231,0.7311105132102966
3335,4,231,0.9999325275421143
3335,5,231,0.9999972581863403
3335,6,231,1.0
3335,7,231,1.0
3335,8,231,1.0
3335,9,231,1.0
3335,10,231,1.0
3335,11,231,1.0
3335,12,231,1.0
3336,1,250,0.6024777293205261
3336,2,128,0.42329880595207214
3336,3,128,0.8246254324913025
3336,4,67,0.6855089068412781
3336,5,256,0.8445081114768982
3336,6,12,0.5148161053657532
3336,7,12,0.973934531211853
3336,8,12,0.9295114278793335
3336,9,12,0.9691959619522095
3336,10,12,0.5985550880432129
3336,11,12,0.5659804344177246
3336,12,12,0.9289005994796753
3337,1,250,0.6576058268547058
3337,2,256,0.6596469879150391
3337,3,195,0.22583727538585663
3337,4,95,0.5877977609634399
3337,5,20,0.6843171119689941
3337,6,20,0.6749144792556763
3337,7,20,0.9816774725914001
3337,8,20,0.9994858503341675
3337,9,20,0.9616010785102844
3337,10,20,0.4947463870048523
3337,11,20,0.5816935896873474
3337,12,20,0.6579180359840393
3338,1,250,0.4866540729999542
3338,2,250,0.28284138441085815
3338,3,140,0.5600593686103821
3338,4,140,0.9420059323310852
3338,5,140,0.47191646695137024
3338,6,140,0.8551690578460693
3338,7,45,0.9425652027130127
3338,8,45,0.9069101810455322
3338,9,45,0.48917609453201294
3338,10,45,0.5051940679550171
3338,11,45,0.5771243572235107
3338,12,45,0.9549401998519897
3339,1,144,0.9196158647537231
3339,2,144,0.8663307428359985
3339,3,11,0.9760496616363525
3339,4,11,0.9764242172241211
3339,5,11,0.9921814203262329
3339,6,11,0.9987921118736267
3339,7,175,0.5743958353996277
3339,8,230,0.422352135181427
3339,9,230,0.901229202747345
3339,10,230,0.9703983068466187
3339,11,230,0.6351364850997925
3339,12,230,0.565072238445282
3340,1,144,0.42048728466033936
3340,2,252,0.9883468747138977
3340,3,252,0.9988744854927063
3340,4,252,0.9999996423721313
3340,5,252,1.0
3340,6,252,0.9999996423721313
3340,7,252,0.9999995231628418
3340,8,252,0.9999967813491821
3340,9,252,0.9999982118606567
3340,10,252,1.0
3340,11,252,1.0
3340,12,252,1.0
3341,1,144,0.381135493516922
3341,2,250,0.25713497400283813
3341,3,95,0.3974650502204895
