Image nr,Prediction nr,Predictions,Confidences
3278,8,68,0.02807803452014923
3278,9,121,0.015420333482325077
3278,10,191,0.01643875427544117
3278,11,191,0.013782678171992302
3278,12,191,0.014478345401585102
3279,1,144,0.006142749451100826
3279,2,144,0.01987854391336441
3279,3,181,0.06940370053052902
3279,4,52,0.09146696329116821
3279,5,181,0.03484470769762993
3279,6,94,0.01778738759458065
3279,7,52,0.014285980723798275
3279,8,13,0.022251056507229805
3279,9,13,0.01721932739019394
3279,10,13,0.016235802322626114
3279,11,13,0.015584503300487995
3279,12,13,0.013432079926133156
3280,1,144,0.005067882593721151
3280,2,144,0.006024021189659834
3280,3,144,0.015049160458147526
3280,4,144,0.0643797516822815
3280,5,144,0.2272336483001709
3280,6,144,0.2038513720035553
3280,7,144,0.09713548421859741
3280,8,144,0.08444119989871979
3280,9,144,0.13761112093925476
3280,10,144,0.30000460147857666
3280,11,144,0.3666888177394867
3280,12,144,0.30747199058532715
3281,1,250,0.005384128075093031
3281,2,102,0.0059206620790064335
3281,3,146,0.008187085390090942
3281,4,34,0.013599076308310032
3281,5,32,0.03861968219280243
3281,6,32,0.04772104695439339
3281,7,32,0.038298483937978745
3281,8,32,0.025965947657823563
3281,9,32,0.01686020754277706
3281,10,32,0.014506647363305092
3281,11,32,0.020947184413671494
3281,12,32,0.02426467277109623
3282,1,144,0.0048490301705896854
3282,2,250,0.00873461551964283
3282,3,11,0.01732269674539566
3282,4,2,0.041060078889131546
3282,5,41,0.06630533188581467
3282,6,41,0.06921490281820297
3282,7,41,0.043549828231334686
3282,8,41,0.05014484375715256
3282,9,41,0.06272561848163605
3282,10,41,0.035632189363241196
3282,11,41,0.03035193309187889
3282,12,41,0.04088076949119568
3283,1,256,0.0055600740015506744
3283,2,256,0.006176772993057966
3283,3,10,0.007630936335772276
3283,4,10,0.020182780921459198
3283,5,10,0.08350959420204163
3283,6,10,0.10955987870693207
3283,7,10,0.06896241754293442
3283,8,10,0.04612009599804878
3283,9,10,0.024800634011626244
3283,10,10,0.018633943051099777
3283,11,10,0.010436605662107468
3283,12,10,0.0121103310957551
3284,1,144,0.006549685262143612
3284,2,144,0.019804242998361588
3284,3,207,0.06723042577505112
3284,4,207,0.14178594946861267
3284,5,190,0.1290946900844574
3284,6,190,0.08520196378231049
3284,7,207,0.03114357404410839
3284,8,207,0.028391780331730843
3284,9,179,0.040634166449308395
3284,10,209,0.03710280731320381
3284,11,60,0.04305306077003479
3284,12,179,0.028031790629029274
3285,1,144,0.006963716354221106
3285,2,144,0.032272420823574066
3285,3,20,0.14327901601791382
3285,4,233,0.16746489703655243
3285,5,155,0.11106955260038376
3285,6,155,0.06843920052051544
3285,7,20,0.038440339267253876
3285,8,155,0.03386637941002846
3285,9,155,0.031122418120503426
3285,10,137,0.03266320005059242
3285,11,137,0.018867436796426773
3285,12,137,0.020363252609968185
3286,1,144,0.006589885801076889
3286,2,144,0.021202009171247482
3286,3,11,0.056527599692344666
3286,4,191,0.08543010801076889
3286,5,140,0.04201111942529678
3286,6,11,0.030256059020757675
3286,7,140,0.024235134944319725
3286,8,140,0.03015226498246193
3286,9,140,0.014626730233430862
3286,10,140,0.018903814256191254
3286,11,140,0.014272274449467659
3286,12,140,0.018546612933278084
3287,1,144,0.005842856131494045
3287,2,250,0.022512396797537804
3287,3,20,0.07931707054376602
3287,4,20,0.10889699310064316
3287,5,20,0.09924861788749695
3287,6,155,0.0768810585141182
3287,7,155,0.05769231170415878
3287,8,20,0.043020445853471756
3287,9,20,0.022456105798482895
3287,10,20,0.026469146832823753
3287,11,20,0.02450067736208439
3287,12,20,0.03427617996931076
3288,1,250,0.00538448104634881
3288,2,91,0.00666125537827611
3288,3,91,0.010059471242129803
3288,4,147,0.010640707798302174
3288,5,147,0.01663541980087757
3288,6,195,0.016510341316461563
3288,7,195,0.015769371762871742
3288,8,147,0.016360700130462646
3288,9,195,0.0139085091650486
3288,10,195,0.012394151650369167
3288,11,147,0.013067808002233505
3288,12,147,0.012845025397837162
3289,1,250,0.005038775037974119
3289,2,250,0.005631047300994396
3289,3,250,0.007897352799773216
3289,4,250,0.018940255045890808
3289,5,250,0.02876911498606205
3289,6,250,0.04419020190834999
3289,7,250,0.026961082592606544
3289,8,250,0.023733647540211678
3289,9,250,0.02723899483680725
3289,10,250,0.016644995659589767
3289,11,250,0.016311200335621834
3289,12,250,0.01670840196311474
3290,1,250,0.005301389377564192
3290,2,252,0.006659126374870539
3290,3,214,0.009955953806638718
3290,4,214,0.019297173246741295
3290,5,0,0.05756850913167
3290,6,171,0.05590108409523964
3290,7,171,0.05387561768293381
3290,8,171,0.058959998190402985
3290,9,11,0.07063544541597366
3290,10,11,0.0427950881421566
3290,11,11,0.029813049361109734
3290,12,11,0.02274259738624096
3291,1,144,0.005139333661645651
3291,2,144,0.007672904059290886
3291,3,231,0.015936238691210747
3291,4,231,0.05927978828549385
3291,5,231,0.12650391459465027
3291,6,2,0.07948962599039078
3291,7,2,0.07361362129449844
3291,8,2,0.05148044601082802
3291,9,2,0.03135223314166069
3291,10,2,0.024170350283384323
3291,11,2,0.02062743529677391
3291,12,2,0.022188276052474976
3292,1,144,0.00517997145652771
3292,2,91,0.006262517999857664
3292,3,36,0.008762197569012642
3292,4,199,0.013397285714745522
3292,5,95,0.013730818405747414
3292,6,95,0.01178408320993185
3292,7,95,0.014816062524914742
3292,8,95,0.011362933553755283
3292,9,95,0.013231756165623665
3292,10,95,0.02081519551575184
3292,11,95,0.02543802559375763
3292,12,95,0.021446160972118378
3293,1,144,0.005815749987959862
3293,2,144,0.015112289227545261
3293,3,32,0.06862571835517883
3293,4,32,0.1347513496875763
3293,5,32,0.1646862030029297
3293,6,32,0.23447978496551514
3293,7,32,0.19255872070789337
3293,8,52,0.0791662409901619
3293,9,52,0.050809212028980255
3293,10,52,0.037078604102134705
3293,11,52,0.03988931328058243
3293,12,52,0.03279935196042061
3294,1,144,0.006660875864326954
3294,2,144,0.018649837002158165
3294,3,110,0.03197804465889931
3294,4,110,0.01417990680783987
3294,5,235,0.015476200729608536
3294,6,143,0.016775701195001602
3294,7,143,0.019737262278795242
3294,8,143,0.02071484737098217
3294,9,143,0.012042836286127567
3294,10,143,0.014920677058398724
3294,11,143,0.013364550657570362
3294,12,143,0.014041475020349026
3295,1,250,0.005409894045442343
3295,2,91,0.007592241279780865
3295,3,24,0.01055858749896288
3295,4,8,0.025460705161094666
3295,5,8,0.03324933722615242
3295,6,8,0.026903552934527397
3295,7,8,0.03213824704289436
3295,8,8,0.021342044696211815
3295,9,8,0.02236950956285
3295,10,8,0.020214445888996124
3295,11,8,0.028039712458848953
3295,12,8,0.024761710315942764
3296,1,250,0.004991231486201286
3296,2,250,0.005892408546060324
3296,3,122,0.00985946785658598
3296,4,122,0.012342170812189579
3296,5,122,0.018504895269870758
3296,6,122,0.01772194541990757
3296,7,122,0.027935102581977844
3296,8,122,0.01922590658068657
3296,9,122,0.012978916056454182
3296,10,122,0.012101680971682072
3296,11,122,0.011978274211287498
3296,12,122,0.011455920524895191
3297,1,250,0.005155731458216906
3297,2,256,0.0066458070650696754
3297,3,95,0.00959659181535244
3297,4,244,0.015520679764449596
3297,5,244,0.01671997830271721
3297,6,168,0.021770494058728218
3297,7,168,0.01458371989428997
3297,8,168,0.01763724721968174
3297,9,168,0.015373989939689636
3297,10,168,0.014069773256778717
3297,11,168,0.011340215802192688
3297,12,168,0.02122078463435173
3298,1,256,0.00562532851472497
3298,2,256,0.006442204117774963
3298,3,91,0.008233499713242054
3298,4,91,0.01293784100562334
3298,5,91,0.01565658301115036
3298,6,91,0.012946113012731075
3298,7,91,0.017440686002373695
3298,8,91,0.013860170729458332
3298,9,91,0.014439615420997143
3298,10,91,0.01414358988404274
3298,11,91,0.014290634542703629
3298,12,91,0.012840642593801022
3299,1,144,0.004935614764690399
3299,2,144,0.005672704428434372
3299,3,177,0.008241716772317886
3299,4,104,0.016678374260663986
3299,5,104,0.023586656898260117
3299,6,49,0.03535966947674751
3299,7,49,0.020032186061143875
3299,8,22,0.02455585077404976
3299,9,22,0.02221192792057991
3299,10,22,0.03068765252828598
3299,11,22,0.030347667634487152
3299,12,68,0.026282373815774918
3300,1,250,0.005297753494232893
3300,2,250,0.005461264867335558
3300,3,250,0.007310694083571434
3300,4,253,0.015950489789247513
3300,5,253,0.020188331604003906
3300,6,157,0.02080964855849743
3300,7,253,0.022989127784967422
3300,8,253,0.026980772614479065
3300,9,253,0.026151854544878006
3300,10,253,0.015745367854833603
3300,11,253,0.012711899355053902
3300,12,253,0.01164134033024311
3301,1,250,0.004836277570575476
3301,2,250,0.0054243518970906734
3301,3,95,0.006787605583667755
3301,4,211,0.03475377708673477
3301,5,9,0.3200303316116333
3301,6,201,0.2066623568534851
3301,7,201,0.19659830629825592
3301,8,201,0.10194475203752518
3301,9,201,0.09236900508403778
3301,10,201,0.059422556310892105
3301,11,201,0.029400940984487534
3301,12,201,0.035773053765296936
3302,1,250,0.0054399725049734116
3302,2,146,0.0067439936101436615
3302,3,95,0.011770875193178654
3302,4,158,0.034688785672187805
3302,5,158,0.035763468593358994
3302,6,158,0.03596006706357002
3302,7,158,0.03858398273587227
3302,8,104,0.043997954577207565
3302,9,104,0.02813161537051201
3302,10,104,0.01905176229774952
3302,11,104,0.013612224720418453
3302,12,104,0.014380879700183868
3303,1,250,0.004801150877028704
3303,2,250,0.005740636494010687
3303,3,250,0.007752134930342436
3303,4,224,0.016223538666963577
3303,5,221,0.02375861443579197
3303,6,221,0.044237956404685974
3303,7,239,0.03335675969719887
3303,8,239,0.04631730169057846
3303,9,239,0.03257637098431587
3303,10,239,0.03260765224695206
3303,11,239,0.022404616698622704
3303,12,239,0.015057100914418697
3304,1,250,0.0056153759360313416
3304,2,91,0.007339038420468569
3304,3,102,0.010361718013882637
3304,4,203,0.020604461431503296
3304,5,203,0.029338954016566277
3304,6,203,0.019078165292739868
3304,7,203,0.014950903132557869
3304,8,203,0.01556801050901413
3304,9,203,0.020747095346450806
3304,10,203,0.016082555055618286
3304,11,203,0.01541000884026289
3304,12,203,0.015482913702726364
3305,1,250,0.005721538793295622
3305,2,102,0.006665726192295551
3305,3,220,0.012634712271392345
3305,4,220,0.05004033446311951
3305,5,38,0.11854704469442368
3305,6,38,0.09073381125926971
3305,7,38,0.048713620752096176
3305,8,209,0.031385283917188644
3305,9,209,0.03129522502422333
3305,10,209,0.015548198483884335
3305,11,209,0.022487984970211983
3305,12,209,0.02726670354604721
3306,1,250,0.00544118182733655
3306,2,128,0.007304398808628321
3306,3,128,0.012391903437674046
3306,4,128,0.022377584129571915
3306,5,128,0.01697685942053795
3306,6,128,0.014749451540410519
3306,7,128,0.013949588872492313
3306,8,128,0.015317204408347607
3306,9,128,0.016040999442338943
3306,10,128,0.012134849093854427
3306,11,128,0.013494213111698627
3306,12,128,0.012372293509542942
3307,1,250,0.0049724639393389225
3307,2,250,0.005654543172568083
3307,3,251,0.008487428538501263
3307,4,251,0.012560032308101654
3307,5,251,0.0238956306129694
3307,6,251,0.028350941836833954
3307,7,251,0.020202016457915306
3307,8,251,0.014932502992451191
3307,9,251,0.012677828781306744
3307,10,251,0.01413235254585743
3307,11,251,0.010765972547233105
3307,12,251,0.011480038054287434
3308,1,250,0.005287395790219307
3308,2,256,0.005909346509724855
3308,3,151,0.008378127589821815
3308,4,146,0.017837218940258026
3308,5,185,0.02264544926583767
3308,6,185,0.02565772645175457
3308,7,185,0.02141096070408821
3308,8,185,0.0158616341650486
3308,9,185,0.014674997888505459
3308,10,185,0.01676381379365921
3308,11,185,0.01986929215490818
3308,12,185,0.012795127928256989
3309,1,256,0.005557822063565254
3309,2,91,0.006670163944363594
3309,3,256,0.007785791996866465
3309,4,111,0.013543817214667797
3309,5,139,0.016757560893893242
3309,6,139,0.021433314308524132
3309,7,139,0.02671726793050766
3309,8,139,0.017605729401111603
3309,9,139,0.018221983686089516
3309,10,139,0.015189554542303085
3309,11,139,0.012498309835791588
3309,12,139,0.013714011758565903
3310,1,144,0.005716464947909117
3310,2,144,0.012044320814311504
3310,3,144,0.014110857620835304
3310,4,14,0.012470769695937634
3310,5,14,0.017542565241456032
3310,6,14,0.01497822068631649
3310,7,14,0.01438926998525858
3310,8,14,0.013602280989289284
3310,9,14,0.010024313814938068
3310,10,14,0.012519932352006435
3310,11,14,0.01416719239205122
3310,12,14,0.012190420180559158
3311,1,256,0.0053065079264342785
3311,2,250,0.006059218663722277
3311,3,250,0.00928079430013895
3311,4,95,0.011410705745220184
3311,5,25,0.018272969871759415
3311,6,25,0.01784825697541237
3311,7,29,0.018830809742212296
3311,8,12,0.015073370188474655
3311,9,12,0.016134265810251236
3311,10,12,0.02105875313282013
3311,11,12,0.01698378473520279
3311,12,12,0.01170020829886198
3312,1,250,0.005602092947810888
3312,2,128,0.007895488291978836
3312,3,95,0.011874341405928135
3312,4,95,0.017932765185832977
3312,5,95,0.01926608756184578
3312,6,95,0.017147667706012726
3312,7,95,0.014769468456506729
3312,8,95,0.01844109781086445
3312,9,95,0.015501121990382671
3312,10,95,0.01398785412311554
3312,11,95,0.013949955813586712
3312,12,95,0.014201832003891468
3313,1,256,0.005365788470953703
3313,2,256,0.006171774584800005
3313,3,89,0.010849527083337307
3313,4,89,0.021745488047599792
3313,5,146,0.01929023489356041
3313,6,146,0.024974308907985687
3313,7,146,0.01702382043004036
3313,8,146,0.014857600443065166
3313,9,146,0.011200031265616417
3313,10,146,0.01314052939414978
3313,11,146,0.015955019742250443
3313,12,146,0.015083976089954376
3314,1,250,0.00561764370650053
3314,2,146,0.007302059791982174
3314,3,72,0.0123514449223876
3314,4,146,0.02139672450721264
3314,5,146,0.025807175785303116
3314,6,149,0.02734355442225933
3314,7,146,0.015606018714606762
3314,8,146,0.013229899108409882
3314,9,146,0.016091471537947655
3314,10,146,0.012098611332476139
3314,11,146,0.014987767674028873
3314,12,146,0.013486086390912533
3315,1,250,0.005307325627654791
3315,2,144,0.006157096475362778
3315,3,231,0.011864560656249523
3315,4,231,0.11626718938350677
3315,5,231,0.17116816341876984
3315,6,231,0.05440341681241989
3315,7,231,0.04101933538913727
3315,8,231,0.05418793484568596
3315,9,231,0.031116100028157234
3315,10,231,0.02401292882859707
3315,11,231,0.023758238181471825
3315,12,231,0.03055204078555107
3316,1,144,0.006906937342137098
3316,2,144,0.025071971118450165
3316,3,207,0.07521355152130127
3316,4,80,0.10628674924373627
3316,5,4,0.06616421043872833
3316,6,30,0.09542173892259598
3316,7,80,0.16203050315380096
3316,8,30,0.08203575760126114
3316,9,30,0.06797776371240616
3316,10,30,0.07933271676301956
3316,11,30,0.10476060956716537
3316,12,30,0.06399755924940109
3317,1,144,0.006245783995836973
3317,2,144,0.013865535147488117
3317,3,18,0.03025246225297451
3317,4,18,0.02257181890308857
3317,5,18,0.01616913266479969
3317,6,17,0.014423289336264133
3317,7,17,0.017649361863732338
3317,8,16,0.013138378970324993
3317,9,16,0.015449716709554195
3317,10,16,0.013680501841008663
3317,11,16,0.015446010045707226
3317,12,16,0.013619310222566128
3318,1,144,0.004994375165551901
3318,2,256,0.005384146701544523
3318,3,256,0.008437536656856537
3318,4,8,0.021902497857809067
3318,5,188,0.02137867733836174
3318,6,105,0.017199356108903885
3318,7,105,0.027010265737771988
3318,8,79,0.03174430504441261
3318,9,79,0.024565089493989944
3318,10,79,0.017402255907654762
3318,11,79,0.01659228838980198
3318,12,79,0.021236466243863106
3319,1,250,0.005196885205805302
3319,2,256,0.005301216151565313
3319,3,256,0.006278988439589739
3319,4,7,0.013386380858719349
3319,5,7,0.0739072933793068
3319,6,134,0.13247618079185486
3319,7,134,0.195463627576828
3319,8,134,0.13198605179786682
3319,9,134,0.09415613114833832
3319,10,219,0.05402538925409317
3319,11,170,0.02212260477244854
3319,12,170,0.01684975065290928
3320,1,250,0.005176876671612263
3320,2,250,0.005656249355524778
3320,3,251,0.007927202619612217
3320,4,251,0.010922359302639961
3320,5,251,0.017981313169002533
3320,6,251,0.03180652856826782
3320,7,251,0.03366873785853386
3320,8,251,0.023586062714457512
3320,9,251,0.022690903395414352
3320,10,251,0.02054194174706936
3320,11,251,0.013706730678677559
3320,12,251,0.015524898655712605
3321,1,144,0.007342728786170483
3321,2,144,0.03433014824986458
3321,3,11,0.08277001231908798
3321,4,50,0.07318831235170364
3321,5,80,0.05054081603884697
3321,6,80,0.05044901743531227
3321,7,50,0.05518561974167824
3321,8,50,0.053669363260269165
3321,9,50,0.05367302522063255
3321,10,50,0.020160522311925888
3321,11,50,0.022282088175415993
3321,12,50,0.020805921405553818
3322,1,144,0.00505427923053503
3322,2,231,0.008054481819272041
3322,3,231,0.03569404035806656
3322,4,1,0.21286188066005707
3322,5,116,0.29047927260398865
3322,6,231,0.16340750455856323
3322,7,134,0.13114240765571594
3322,8,214,0.07051200419664383
3322,9,159,0.024134913459420204
3322,10,70,0.014976540580391884
3322,11,70,0.016673559322953224
3322,12,70,0.030733684077858925
3323,1,144,0.005298020783811808
3323,2,144,0.010795186273753643
3323,3,4,0.02098804898560047
3323,4,90,0.04925401136279106
3323,5,90,0.02993333898484707
3323,6,98,0.01974008046090603
3323,7,98,0.036463189870119095
3323,8,98,0.023006916046142578
3323,9,98,0.015720335766673088
3323,10,98,0.01835015043616295
3323,11,98,0.01314424816519022
3323,12,98,0.017000248655676842
3324,1,144,0.006484002806246281
3324,2,144,0.020080385729670525
3324,3,207,0.08822791278362274
3324,4,207,0.12492679059505463
3324,5,31,0.1606156975030899
3324,6,31,0.08607105165719986
3324,7,31,0.07523925602436066
3324,8,31,0.028188757598400116
3324,9,31,0.04692448303103447
3324,10,31,0.03465611860156059
3324,11,31,0.03254649415612221
3324,12,31,0.021855836734175682
3325,1,144,0.004896186292171478
3325,2,256,0.0053811827674508095
3325,3,131,0.007113296072930098
3325,4,169,0.01550385169684887
3325,5,169,0.017055297270417213
3325,6,121,0.020335350185632706
3325,7,121,0.01744733937084675
3325,8,121,0.019872233271598816
3325,9,121,0.022248223423957825
3325,10,121,0.02181263267993927
3325,11,121,0.020621102303266525
3325,12,121,0.019843706861138344
3326,1,250,0.0049730571918189526
3326,2,250,0.006188333500176668
3326,3,131,0.009878111071884632
3326,4,187,0.01242716796696186
3326,5,187,0.016586504876613617
3326,6,187,0.013476962223649025
3326,7,187,0.017939874902367592
3326,8,187,0.01446480955928564
3326,9,187,0.011835147626698017
3326,10,187,0.013683125376701355
3326,11,187,0.01261046901345253
3326,12,187,0.01194907445460558
3327,1,250,0.005545393098145723
3327,2,256,0.006090301088988781
3327,3,89,0.007300627883523703
3327,4,158,0.01344894990324974
3327,5,25,0.030147146433591843
3327,6,9,0.037633176892995834
3327,7,9,0.05379931628704071
3327,8,9,0.0229968149214983
3327,9,9,0.039621368050575256
3327,10,9,0.03694859519600868
3327,11,9,0.022739743813872337
3327,12,9,0.011713369749486446
3328,1,250,0.005131398793309927
3328,2,250,0.005832837428897619
3328,3,215,0.007539588958024979
3328,4,215,0.013576723635196686
3328,5,215,0.018681319430470467
3328,6,215,0.01516282744705677
3328,7,215,0.0143645741045475
3328,8,215,0.013399158604443073
3328,9,215,0.015435674227774143
3328,10,215,0.014911714009940624
3328,11,215,0.020378006622195244
3328,12,215,0.019685173407197
3329,1,250,0.005385688506066799
3329,2,95,0.005712591577321291
3329,3,10,0.006933897268027067
3329,4,82,0.05493123456835747
3329,5,82,0.10161377489566803
3329,6,129,0.0846676304936409
3329,7,129,0.10260418802499771
3329,8,177,0.0691886693239212
3329,9,177,0.02044137381017208
3329,10,129,0.021516326814889908
3329,11,129,0.01794838160276413
3329,12,129,0.01693795435130596
3330,1,144,0.005315875168889761
3330,2,250,0.014109334908425808
3330,3,250,0.034686874598264694
3330,4,11,0.10258249193429947
3330,5,11,0.18865585327148438
3330,6,138,0.13139401376247406
3330,7,138,0.07415536791086197
3330,8,138,0.03585181385278702
3330,9,138,0.0320756770670414
3330,10,138,0.01875138096511364
3330,11,138,0.011929381638765335
3330,12,138,0.011973717249929905
3331,1,144,0.007061967626214027
3331,2,144,0.022517407312989235
3331,3,181,0.05437707528471947
3331,4,126,0.04041055217385292
3331,5,126,0.018365982919931412
3331,6,126,0.03586550056934357
3331,7,126,0.03922595456242561
3331,8,44,0.018904967233538628
3331,9,44,0.01265390682965517
3331,10,44,0.013749641366302967
3331,11,44,0.0168457068502903
3331,12,44,0.021648572757840157
3332,1,144,0.0075098625384271145
3332,2,144,0.022009335458278656
3332,3,148,0.04008762165904045
3332,4,4,0.02208844944834709
3332,5,4,0.04021797701716423
3332,6,159,0.06952885538339615
3332,7,159,0.06666744500398636
3332,8,159,0.033781759440898895
3332,9,159,0.02139555662870407
3332,10,159,0.020907193422317505
3332,11,159,0.016131602227687836
3332,12,159,0.01574765332043171
3333,1,250,0.005539480596780777
3333,2,91,0.006615074351429939
3333,3,91,0.00816942099481821
3333,4,91,0.01473088189959526
3333,5,91,0.016780631616711617
3333,6,23,0.010705969296395779
3333,7,23,0.017100507393479347
3333,8,23,0.013463729992508888
3333,9,23,0.013531818985939026
3333,10,23,0.01323359552770853
3333,11,23,0.014958196319639683
3333,12,23,0.012673965655267239
3334,1,250,0.005543575156480074
3334,2,146,0.006774371489882469
3334,3,146,0.009928320534527302
3334,4,91,0.012892681173980236
3334,5,79,0.013705607503652573
3334,6,105,0.013436918146908283
3334,7,105,0.014567317441105843
3334,8,105,0.013579846359789371
3334,9,23,0.012735465541481972
3334,10,23,0.014785784296691418
3334,11,23,0.012231164611876011
3334,12,23,0.011922933161258698
3335,1,144,0.00494368514046073
3335,2,250,0.009814776480197906
3335,3,231,0.022144827991724014
3335,4,231,0.03447427973151207
3335,5,231,0.01608157530426979
3335,6,231,0.024866526946425438
3335,7,231,0.028266722336411476
3335,8,231,0.01866275444626808
3335,9,231,0.024588126689195633
3335,10,231,0.027203911915421486
3335,11,231,0.025166768580675125
3335,12,231,0.02906450629234314
3336,1,250,0.005613813642412424
3336,2,128,0.007516810204833746
3336,3,128,0.011567758396267891
3336,4,67,0.015119902789592743
3336,5,256,0.016575707122683525
3336,6,12,0.020171094685792923
3336,7,12,0.014812253415584564
3336,8,12,0.014968807809054852
3336,9,12,0.013083799742162228
3336,10,12,0.011601312085986137
3336,11,12,0.016418030485510826
3336,12,12,0.016560886055231094
3337,1,250,0.004947385285049677
3337,2,256,0.006045779213309288
3337,3,195,0.008072258904576302
3337,4,95,0.010299905203282833
3337,5,20,0.02399655431509018
3337,6,20,0.06754318624734879
3337,7,20,0.04399789124727249
3337,8,20,0.0526847317814827
3337,9,20,0.02350093051791191
3337,10,20,0.03435441106557846
3337,11,20,0.024724258109927177
3337,12,20,0.02126828208565712
3338,1,250,0.005183950066566467
3338,2,250,0.005132040940225124
3338,3,140,0.006399125326424837
3338,4,140,0.06335199624300003
3338,5,140,0.15007993578910828
3338,6,140,0.14096897840499878
3338,7,45,0.12506860494613647
3338,8,45,0.11356149613857269
3338,9,45,0.07583270967006683
3338,10,45,0.0649874359369278
3338,11,45,0.09422001242637634
3338,12,45,0.09040363132953644
3339,1,144,0.006456643342971802
3339,2,144,0.021878983825445175
3339,3,11,0.04794561490416527
3339,4,11,0.10436297953128815
3339,5,11,0.05401814356446266
3339,6,11,0.02445674128830433
3339,7,175,0.02014991082251072
3339,8,230,0.01997746154665947
3339,9,230,0.020036417990922928
3339,10,230,0.021476931869983673
3339,11,230,0.011387825012207031
3339,12,230,0.014529875479638577
3340,1,144,0.00493959803134203
3340,2,252,0.00581114599481225
3340,3,252,0.012144130654633045
3340,4,252,0.021018460392951965
3340,5,252,0.0592755451798439
3340,6,252,0.048549339175224304
3340,7,252,0.03271973505616188
3340,8,252,0.04255807399749756
3340,9,252,0.02616673707962036
3340,10,252,0.026065923273563385
3340,11,252,0.02220766618847847
3340,12,252,0.03126667067408562
3341,1,144,0.0050100358203053474
3341,2,250,0.0060833049938082695
3341,3,95,0.0076707880944013596
3341,4,122,0.010192167945206165
3341,5,213,0.018919143825769424
3341,6,213,0.012575654312968254
3341,7,213,0.015132095664739609
3341,8,213,0.021879907697439194
3341,9,213,0.017892971634864807
3341,10,213,0.01606539450585842
3341,11,213,0.013569316826760769
3341,12,213,0.013010532595217228
3342,1,250,0.005191063974052668
3342,2,24,0.006633736193180084
3342,3,34,0.008936554193496704
3342,4,224,0.013919739983975887
3342,5,142,0.019738933071494102
3342,6,142,0.020687609910964966
3342,7,142,0.025613928213715553
3342,8,142,0.02130666747689247
3342,9,142,0.013958809897303581
3342,10,142,0.015580980107188225
3342,11,142,0.016594570130109787
3342,12,142,0.01803276315331459
3343,1,144,0.006856027524918318
3343,2,144,0.027428705245256424
3343,3,181,0.09496413916349411
3343,4,4,0.1674576848745346
3343,5,4,0.017651382833719254
3343,6,0,0.013306559063494205
3343,7,0,0.014472718350589275
3343,8,0,0.01650506630539894
3343,9,0,0.01641753502190113
3343,10,0,0.021000418812036514
3343,11,0,0.02313603088259697
3343,12,0,0.03182445093989372
3344,1,144,0.004901094827800989
3344,2,250,0.005650184117257595
3344,3,256,0.008202778175473213
3344,4,123,0.0142237963154912
3344,5,123,0.02249968983232975
3344,6,123,0.026407787576317787
3344,7,123,0.028328530490398407
3344,8,123,0.02173379808664322
3344,9,123,0.018199527636170387
3344,10,123,0.02205239050090313
3344,11,123,0.02351556159555912
3344,12,123,0.021991511806845665
3345,1,144,0.005481721367686987
3345,2,144,0.01311703771352768
3345,3,144,0.0356653556227684
3345,4,192,0.14325909316539764
3345,5,192,0.19849880039691925
3345,6,32,0.06877514719963074
3345,7,77,0.03980116546154022
3345,8,205,0.03281933441758156
3345,9,205,0.014554153196513653
3345,10,205,0.012687932699918747
3345,11,205,0.014188659377396107
3345,12,205,0.01123717986047268
3346,1,144,0.00487592164427042
3346,2,231,0.005358076188713312
3346,3,137,0.009233254007995129
3346,4,137,0.02601972594857216
3346,5,126,0.07790222018957138
3346,6,126,0.06716500222682953
3346,7,126,0.06438755989074707
3346,8,126,0.10231913626194
3346,9,126,0.0477478988468647
3346,10,126,0.025699928402900696
3346,11,126,0.014869078993797302
3346,12,126,0.022428853437304497
3347,1,250,0.005418165121227503
3347,2,256,0.006468836218118668
3347,3,249,0.009770010598003864
3347,4,223,0.0766427144408226
3347,5,223,0.13297811150550842
3347,6,223,0.18010415136814117
3347,7,223,0.23008766770362854
3347,8,223,0.09744692593812943
3347,9,223,0.08276215940713882
3347,10,223,0.1791354864835739
3347,11,223,0.06519903242588043
3347,12,223,0.06883116066455841
3348,1,144,0.005074644461274147
3348,2,144,0.006919208914041519
3348,3,91,0.009072144515812397
3348,4,215,0.013676474802196026
3348,5,215,0.020952779799699783
3348,6,215,0.022804224863648415
3348,7,215,0.01871158927679062
3348,8,215,0.02446102909743786
3348,9,215,0.040131982415914536
3348,10,215,0.02047000266611576
3348,11,215,0.026370853185653687
3348,12,215,0.026882382109761238
3349,1,250,0.004849814344197512
3349,2,256,0.005702313967049122
3349,3,256,0.009147643111646175
3349,4,256,0.0666285827755928
3349,5,41,0.03785666450858116
3349,6,96,0.022431286051869392
3349,7,96,0.029925763607025146
3349,8,96,0.05085078254342079
3349,9,96,0.02195948176085949
3349,10,96,0.02000366896390915
3349,11,96,0.012791288085281849
3349,12,96,0.013774936087429523
3350,1,250,0.0057462104596197605
3350,2,256,0.0066107893362641335
3350,3,91,0.008753878995776176
3350,4,91,0.014340261928737164
3350,5,91,0.016023727133870125
3350,6,91,0.013631749898195267
3350,7,23,0.014160702005028725
3350,8,23,0.015271480195224285
3350,9,23,0.012133258394896984
3350,10,23,0.0138233108446002
3350,11,23,0.011728943325579166
3350,12,23,0.011971699073910713
3351,1,250,0.005053385626524687
3351,2,95,0.0061895283870399
3351,3,22,0.011260618455708027
