Image nr,Prediction nr,Predictions,Confidences
4181,8,26,0.9999397993087769
4181,9,26,0.9999711513519287
4181,10,26,0.9999514818191528
4181,11,26,0.9999643564224243
4181,12,26,0.9998297691345215
4182,1,144,0.44157499074935913
4182,2,250,0.3900729715824127
4182,3,231,0.5479350090026855
4182,4,1,0.6352049112319946
4182,5,109,0.4745355546474457
4182,6,69,0.8835008144378662
4182,7,9,0.7550727128982544
4182,8,69,0.5414607524871826
4182,9,69,0.9746501445770264
4182,10,69,0.6523341536521912
4182,11,69,0.48729896545410156
4182,12,69,0.6860180497169495
4183,1,250,0.5638397932052612
4183,2,250,0.2539871335029602
4183,3,95,0.20151610672473907
4183,4,25,0.802299976348877
4183,5,158,0.9477766156196594
4183,6,231,0.760049045085907
4183,7,107,0.8194726705551147
4183,8,107,0.9606394171714783
4183,9,107,0.49032914638519287
4183,10,107,0.5237627029418945
4183,11,107,0.8584815859794617
4183,12,107,0.956360399723053
4184,1,144,0.6052559614181519
4184,2,231,0.2604854702949524
4184,3,207,0.9878571033477783
4184,4,31,0.9988079071044922
4184,5,31,0.9997871518135071
4184,6,31,0.9999998807907104
4184,7,31,1.0
4184,8,31,1.0
4184,9,31,1.0
4184,10,31,1.0
4184,11,31,1.0
4184,12,31,0.9999996423721313
4185,1,250,0.33100730180740356
4185,2,252,0.9295729994773865
4185,3,252,0.9994691014289856
4185,4,252,0.9999960660934448
4185,5,252,0.9995749592781067
4185,6,252,0.9993569254875183
4185,7,252,0.9998102784156799
4185,8,252,0.9999864101409912
4185,9,252,0.9999994039535522
4185,10,252,0.9999988079071045
4185,11,252,0.9999992847442627
4185,12,252,0.9999731779098511
4186,1,144,0.8371925354003906
4186,2,144,0.46578624844551086
4186,3,207,0.259306401014328
4186,4,192,0.36223408579826355
4186,5,60,0.8010168671607971
4186,6,60,0.6115006804466248
4186,7,60,0.7244373559951782
4186,8,60,0.9966580867767334
4186,9,60,0.9849729537963867
4186,10,60,0.9984626770019531
4186,11,60,0.7406957149505615
4186,12,60,0.5264478325843811
4187,1,144,0.7090636491775513
4187,2,144,0.5515574216842651
4187,3,144,0.18031390011310577
4187,4,110,0.3118765354156494
4187,5,60,0.43722596764564514
4187,6,205,0.3882896602153778
4187,7,205,0.9512369632720947
4187,8,205,0.7618825435638428
4187,9,11,0.8107483983039856
4187,10,11,0.6892764568328857
4187,11,11,0.7191726565361023
4187,12,138,0.9919008016586304
4188,1,144,0.3874090313911438
4188,2,250,0.5085282325744629
4188,3,142,0.2501121163368225
4188,4,49,0.2756797671318054
4188,5,27,0.9305563569068909
4188,6,235,0.9170305132865906
4188,7,64,0.9761704206466675
4188,8,64,0.9976515173912048
4188,9,64,0.9437469244003296
4188,10,64,0.9982049465179443
4188,11,64,0.999840497970581
4188,12,64,0.9999985694885254
4189,1,144,0.49206429719924927
4189,2,250,0.8375175595283508
4189,3,20,0.6237718462944031
4189,4,7,0.8333747982978821
4189,5,7,0.6390328407287598
4189,6,7,0.6892572641372681
4189,7,160,0.9983009696006775
4189,8,160,0.9999356269836426
4189,9,160,0.9995916485786438
4189,10,160,0.9997484087944031
4189,11,160,0.9999500513076782
4189,12,160,0.999225378036499
4190,1,250,0.4358885586261749
4190,2,10,0.3376867175102234
4190,3,103,0.29246652126312256
4190,4,215,0.5378385782241821
4190,5,215,0.5257476568222046
4190,6,78,0.998967170715332
4190,7,78,0.9999529123306274
4190,8,78,0.9999266862869263
4190,9,78,0.9999932050704956
4190,10,78,0.9999978542327881
4190,11,78,0.9999678134918213
4190,12,78,0.9995781779289246
4191,1,250,0.7101292014122009
4191,2,250,0.7780246138572693
4191,3,142,0.47675254940986633
4191,4,142,0.8819416165351868
4191,5,142,0.9941990375518799
4191,6,142,0.9936777949333191
4191,7,142,0.9997676014900208
4191,8,142,0.9979129433631897
4191,9,142,0.9999642372131348
4191,10,142,0.999996542930603
4191,11,142,0.9999793767929077
4191,12,142,0.9998965263366699
4192,1,250,0.7817187309265137
4192,2,250,0.37468358874320984
4192,3,106,0.17664459347724915
4192,4,1,0.5429035425186157
4192,5,5,0.7492358088493347
4192,6,1,0.9861711859703064
4192,7,1,0.9999744892120361
4192,8,1,0.9999716281890869
4192,9,1,0.9999969005584717
4192,10,1,0.9999947547912598
4192,11,1,0.9995668530464172
4192,12,1,0.9999648332595825
4193,1,250,0.5908908247947693
4193,2,256,0.18101857602596283
4193,3,240,0.6778457164764404
4193,4,240,0.9892688393592834
4193,5,240,0.9999651908874512
4193,6,240,0.9999964237213135
4193,7,240,0.9999902248382568
4193,8,240,0.9999711513519287
4193,9,240,0.9999914169311523
4193,10,240,0.9999710321426392
4193,11,240,0.9999505281448364
4193,12,240,0.9999725818634033
4194,1,250,0.68407142162323
4194,2,250,0.9501234889030457
4194,3,250,0.30074024200439453
4194,4,131,0.9769845008850098
4194,5,169,0.8282042145729065
4194,6,8,0.3001652657985687
4194,7,112,0.6423408389091492
4194,8,112,0.8807555437088013
4194,9,112,0.6553856730461121
4194,10,88,0.8347074389457703
4194,11,59,0.9869982004165649
4194,12,88,0.9999158382415771
4195,1,250,0.44956478476524353
4195,2,250,0.22542303800582886
4195,3,54,0.4803124964237213
4195,4,157,0.5837481617927551
4195,5,112,0.8266819715499878
4195,6,12,0.4290481209754944
4195,7,245,0.5436515808105469
4195,8,112,0.5331421494483948
4195,9,112,0.9554156064987183
4195,10,112,0.9329414963722229
4195,11,112,0.9966970682144165
4195,12,112,0.5531286597251892
4196,1,144,0.4138006865978241
4196,2,250,0.626471996307373
4196,3,131,0.38773226737976074
4196,4,131,0.9889506697654724
4196,5,224,0.9923104047775269
4196,6,224,0.9975530505180359
4196,7,224,0.9983086585998535
4196,8,224,0.9992111921310425
4196,9,224,0.9995284080505371
4196,10,224,0.9988718628883362
4196,11,224,0.9998522996902466
4196,12,224,0.999743640422821
4197,1,144,0.4225190281867981
4197,2,144,0.6925066113471985
4197,3,144,0.654567539691925
4197,4,144,0.7135286331176758
4197,5,145,0.9829423427581787
4197,6,191,0.9226254224777222
4197,7,204,0.994616687297821
4197,8,118,0.9792346954345703
4197,9,194,0.7615580558776855
4197,10,194,0.5985484719276428
4197,11,204,0.7496388554573059
4197,12,9,0.5611963868141174
4198,1,250,0.5706077814102173
4198,2,91,0.33274105191230774
4198,3,128,0.22680164873600006
4198,4,24,0.7373985648155212
4198,5,24,0.6248446702957153
4198,6,24,0.5888343453407288
4198,7,12,0.541739821434021
4198,8,12,0.9830933809280396
4198,9,24,0.5422141551971436
4198,10,12,0.49891048669815063
4198,11,12,0.854680061340332
4198,12,12,0.8713329434394836
4199,1,250,0.5809734463691711
4199,2,95,0.3005947172641754
4199,3,255,0.18983328342437744
4199,4,95,0.610656201839447
4199,5,95,0.999165415763855
4199,6,29,0.9304645657539368
4199,7,29,0.8680744767189026
4199,8,29,0.6609440445899963
4199,9,29,0.5984734892845154
4199,10,29,0.7995309233665466
4199,11,29,0.41101619601249695
4199,12,29,0.27794328331947327
4200,1,250,0.8245624899864197
4200,2,250,0.37814417481422424
4200,3,131,0.6657232046127319
4200,4,85,0.9995914101600647
4200,5,85,0.9999845027923584
4200,6,85,0.9999798536300659
4200,7,85,0.9997665286064148
4200,8,85,0.9999798536300659
4200,9,85,0.9999876022338867
4200,10,85,0.9999779462814331
4200,11,85,0.9998087286949158
4200,12,85,0.9983406066894531
4201,1,250,0.4931586980819702
4201,2,250,0.15128755569458008
4201,3,231,0.22853824496269226
4201,4,1,0.4595661461353302
4201,5,148,0.9412835836410522
4201,6,148,0.924125611782074
4201,7,209,0.5559443235397339
4201,8,232,0.9955613613128662
4201,9,232,0.9964820146560669
4201,10,232,0.9980043768882751
4201,11,232,0.9992451667785645
4201,12,232,0.9981309771537781
4202,1,144,0.8056920766830444
4202,2,144,0.5236714482307434
4202,3,250,0.483781635761261
4202,4,140,0.9725688695907593
4202,5,140,0.9592466354370117
4202,6,140,0.5566563010215759
4202,7,218,0.7703074216842651
4202,8,218,0.959062933921814
4202,9,218,0.9979714751243591
4202,10,218,0.9581075310707092
4202,11,218,0.956928014755249
4202,12,218,0.4841598570346832
4203,1,256,0.4809567332267761
4203,2,146,0.29600510001182556
4203,3,10,0.9452702403068542
4203,4,10,0.9998732805252075
4203,5,10,0.9999986886978149
4203,6,10,1.0
4203,7,10,1.0
4203,8,10,1.0
4203,9,10,1.0
4203,10,10,1.0
4203,11,10,1.0
4203,12,10,1.0
4204,1,250,0.4503495991230011
4204,2,250,0.35854479670524597
4204,3,95,0.23756547272205353
4204,4,28,0.4179913401603699
4204,5,101,0.9816420078277588
4204,6,191,0.947676420211792
4204,7,28,0.5706698298454285
4204,8,196,0.8761407732963562
4204,9,22,0.7575515508651733
4204,10,22,0.7621814608573914
4204,11,22,0.4794352650642395
4204,12,22,0.7149885892868042
4205,1,250,0.6375234127044678
4205,2,91,0.327364444732666
4205,3,95,0.31404590606689453
4205,4,240,0.8837260007858276
4205,5,240,0.9946066737174988
4205,6,213,0.9956165552139282
4205,7,213,0.998963475227356
4205,8,213,0.9998471736907959
4205,9,213,0.997535228729248
4205,10,213,0.9917676448822021
4205,11,213,0.8905254602432251
4205,12,213,0.8263177871704102
4206,1,144,0.36679360270500183
4206,2,250,0.7735737562179565
4206,3,256,0.998948872089386
4206,4,93,0.6126492619514465
4206,5,50,0.9927939176559448
4206,6,222,0.5903379917144775
4206,7,256,0.550303041934967
4206,8,40,0.9851453304290771
4206,9,40,0.9952243566513062
4206,10,40,0.9991936087608337
4206,11,40,0.9999029636383057
4206,12,40,0.9992641806602478
4207,1,144,0.8861731290817261
4207,2,144,0.9187542200088501
4207,3,144,0.5237987041473389
4207,4,110,0.30308863520622253
4207,5,191,0.8903378844261169
4207,6,68,0.9985654950141907
4207,7,191,0.9942851662635803
4207,8,68,0.7607133984565735
4207,9,68,0.48478347063064575
4207,10,68,0.9182137250900269
4207,11,68,0.9956569671630859
4207,12,68,0.9998564720153809
4208,1,250,0.6401508450508118
4208,2,95,0.4008741080760956
4208,3,199,0.2674655020236969
4208,4,71,0.36410173773765564
4208,5,131,0.6076343059539795
4208,6,131,0.48682183027267456
4208,7,131,0.6946040391921997
4208,8,131,0.6278862357139587
4208,9,131,0.992421567440033
4208,10,131,0.9999873638153076
4208,11,131,0.9999983310699463
4208,12,131,0.9989359974861145
4209,1,250,0.39116159081459045
4209,2,252,0.33772680163383484
4209,3,136,0.30128031969070435
4209,4,135,0.7080676555633545
4209,5,124,0.32261738181114197
4209,6,20,0.6737621426582336
4209,7,20,0.7811866402626038
4209,8,119,0.6904613971710205
4209,9,179,0.9739097356796265
4209,10,46,0.6393530964851379
4209,11,46,0.599136471748352
4209,12,46,0.39744246006011963
4210,1,256,0.38323286175727844
4210,2,256,0.6079573631286621
4210,3,256,0.4080621600151062
4210,4,203,0.9498925805091858
4210,5,77,0.9906664490699768
4210,6,77,0.9999876022338867
4210,7,77,0.999990701675415
4210,8,77,0.9999918937683105
4210,9,77,0.9999996423721313
4210,10,77,0.9999997615814209
4210,11,77,0.9999991655349731
4210,12,77,0.9999946355819702
4211,1,250,0.5533521175384521
4211,2,146,0.33997842669487
4211,3,10,0.7227802872657776
4211,4,10,0.9235231280326843
4211,5,10,0.7110984325408936
4211,6,10,0.9380918741226196
4211,7,10,0.9060916900634766
4211,8,10,0.8231531977653503
4211,9,10,0.3760160505771637
4211,10,10,0.8293039798736572
4211,11,10,0.9997603297233582
4211,12,10,0.9999936819076538
4212,1,250,0.4756212532520294
4212,2,144,0.5665637254714966
4212,3,2,0.10186051577329636
4212,4,49,0.9134508967399597
4212,5,49,0.906611442565918
4212,6,49,0.46407732367515564
4212,7,49,0.4418884515762329
4212,8,22,0.8929620385169983
4212,9,90,0.9772120118141174
4212,10,22,0.9835416674613953
4212,11,22,0.5784430503845215
4212,12,22,0.9697173833847046
4213,1,144,0.6675617098808289
4213,2,144,0.3175719678401947
4213,3,53,0.2586385905742645
4213,4,4,0.8042275309562683
4213,5,200,0.9779446721076965
4213,6,200,0.9984757304191589
4213,7,200,0.9998809099197388
4213,8,200,0.9999896287918091
4213,9,200,0.9999998807907104
4213,10,200,0.9999953508377075
4213,11,200,0.999996542930603
4213,12,200,0.9992708563804626
4214,1,144,0.5719035267829895
4214,2,104,0.5702009201049805
4214,3,142,0.6125941276550293
4214,4,131,0.33866816759109497
4214,5,131,0.977479875087738
4214,6,166,0.9976099729537964
4214,7,166,0.9988934397697449
4214,8,166,0.9082297682762146
4214,9,166,0.5073829293251038
4214,10,166,0.44899800419807434
4214,11,166,0.6943690180778503
4214,12,166,0.5516728162765503
4215,1,144,0.605025589466095
4215,2,250,0.3741682767868042
4215,3,20,0.30618342757225037
4215,4,138,0.8758874535560608
4215,5,138,0.9889010190963745
4215,6,138,0.9956445693969727
4215,7,138,0.9998637437820435
4215,8,138,0.9999241828918457
4215,9,138,0.9988161325454712
4215,10,138,0.9998472929000854
4215,11,138,0.9999901056289673
4215,12,138,0.9999997615814209
4216,1,256,0.46248623728752136
4216,2,146,0.4329821467399597
4216,3,136,0.44835788011550903
4216,4,136,0.6955921649932861
4216,5,118,0.36082714796066284
4216,6,118,0.5626934170722961
4216,7,118,0.5911271572113037
4216,8,143,0.46697622537612915
4216,9,118,0.9539482593536377
4216,10,118,0.8280812501907349
4216,11,118,0.8410570621490479
4216,12,118,0.9898362755775452
4217,1,256,0.44403275847435
4217,2,256,0.668962299823761
4217,3,77,0.9685136079788208
4217,4,77,0.9990146160125732
4217,5,77,0.9999819993972778
4217,6,77,1.0
4217,7,77,0.9999982118606567
4217,8,77,0.9999995231628418
4217,9,77,0.9999997615814209
4217,10,77,1.0
4217,11,77,0.9999350309371948
4217,12,77,0.9998158812522888
4218,1,250,0.6289257407188416
4218,2,91,0.25187948346138
4218,3,89,0.6109316945075989
4218,4,89,0.23823367059230804
4218,5,89,0.49565136432647705
4218,6,37,0.9029712080955505
4218,7,253,0.9540756344795227
4218,8,79,0.723818838596344
4218,9,253,0.9971099495887756
4218,10,253,0.9999334812164307
4218,11,253,0.9998651742935181
4218,12,253,0.9999604225158691
4219,1,144,0.8355357050895691
4219,2,144,0.856712818145752
4219,3,11,0.25525757670402527
4219,4,11,0.26189643144607544
4219,5,4,0.5072730183601379
4219,6,4,0.41042813658714294
4219,7,11,0.25506722927093506
4219,8,75,0.48326575756073
4219,9,75,0.4760473668575287
4219,10,75,0.4048808515071869
4219,11,75,0.8541246652603149
4219,12,75,0.6358912587165833
4220,1,250,0.48599639534950256
4220,2,102,0.22181329131126404
4220,3,199,0.8146305084228516
4220,4,103,0.6264737844467163
4220,5,34,0.9914348721504211
4220,6,34,0.9988806843757629
4220,7,34,0.9998899698257446
4220,8,34,0.9998947381973267
4220,9,34,0.9999970197677612
4220,10,34,0.999993085861206
4220,11,34,0.9998587369918823
4220,12,34,0.9999855756759644
4221,1,144,0.9219193458557129
4221,2,144,0.7858037948608398
4221,3,11,0.2962246537208557
4221,4,110,0.3776802718639374
4221,5,110,0.5813000798225403
4221,6,178,0.8909651637077332
4221,7,178,0.515234112739563
4221,8,178,0.8978191614151001
4221,9,178,0.9959149956703186
4221,10,178,0.9996320009231567
4221,11,178,0.9998445510864258
4221,12,178,0.9989920258522034
4222,1,144,0.540030837059021
4222,2,250,0.8686597347259521
4222,3,144,0.2763194739818573
4222,4,30,0.8879600167274475
4222,5,30,0.998285710811615
4222,6,30,0.999963641166687
4222,7,30,0.9999985694885254
4222,8,30,0.9998233914375305
4222,9,30,0.99504154920578
4222,10,30,0.9999760389328003
4222,11,30,0.999990701675415
4222,12,30,0.9999872446060181
4223,1,250,0.3952415883541107
4223,2,256,0.9675556421279907
4223,3,256,0.9999922513961792
4223,4,256,1.0
4223,5,256,1.0
4223,6,256,0.9999998807907104
4223,7,256,0.9999998807907104
4223,8,256,1.0
4223,9,256,1.0
4223,10,256,1.0
4223,11,256,1.0
4223,12,256,1.0
4224,1,144,0.5193412899971008
4224,2,144,0.535650372505188
4224,3,11,0.35415562987327576
4224,4,140,0.6733570694923401
4224,5,2,0.48947644233703613
4224,6,182,0.9525641798973083
4224,7,173,0.8825078010559082
4224,8,173,0.989051878452301
4224,9,173,0.9802532196044922
4224,10,173,0.9999583959579468
4224,11,173,0.9998072981834412
4224,12,173,0.9999523162841797
4225,1,256,0.33035707473754883
4225,2,104,0.503574013710022
4225,3,104,0.27486756443977356
4225,4,108,0.6127918362617493
4225,5,108,0.3302637040615082
4225,6,172,0.5303541421890259
4225,7,161,0.6108480095863342
4225,8,10,0.4405987858772278
4225,9,10,0.7626630067825317
4225,10,10,0.47574618458747864
4225,11,10,0.9131950736045837
4225,12,108,0.997711181640625
4226,1,250,0.7970817685127258
4226,2,250,0.6386268138885498
4226,3,131,0.8630646467208862
4226,4,131,0.6408106088638306
4226,5,131,0.9862208366394043
4226,6,85,0.9973886609077454
4226,7,85,0.970910906791687
4226,8,85,0.9835769534111023
4226,9,85,0.900234580039978
4226,10,216,0.6751620173454285
4226,11,216,0.9993575215339661
4226,12,216,0.9999703168869019
4227,1,250,0.48982593417167664
4227,2,95,0.336500346660614
4227,3,95,0.13608981668949127
4227,4,146,0.22504639625549316
4227,5,221,0.8984699845314026
4227,6,221,0.7840216755867004
4227,7,221,0.6258821487426758
4227,8,12,0.9997324347496033
4227,9,12,0.9953058362007141
4227,10,12,0.9998908042907715
4227,11,12,0.9999959468841553
4227,12,12,0.9999985694885254
4228,1,144,0.7238718867301941
4228,2,250,0.41698014736175537
4228,3,209,0.3558657169342041
4228,4,130,0.9998694658279419
4228,5,130,0.9999760389328003
4228,6,130,0.9999912977218628
4228,7,130,0.999982476234436
4228,8,130,0.9995500445365906
4228,9,130,0.9998164772987366
4228,10,130,0.9999978542327881
4228,11,130,0.9999995231628418
4228,12,130,0.9999951124191284
4229,1,256,0.6281750202178955
4229,2,256,0.4422954022884369
4229,3,89,0.3306224048137665
4229,4,206,0.3013761639595032
4229,5,206,0.47428497672080994
4229,6,187,0.9487998485565186
4229,7,187,0.9896039962768555
4229,8,187,0.9810999631881714
4229,9,187,0.9476361870765686
4229,10,187,0.5982216000556946
4229,11,187,0.9670622944831848
4229,12,187,0.7304441332817078
4230,1,144,0.8669840097427368
4230,2,144,0.35301631689071655
4230,3,116,0.21878840029239655
4230,4,254,0.6095391511917114
4230,5,248,0.43630450963974
4230,6,32,0.41573700308799744
4230,7,248,0.7705456614494324
4230,8,248,0.5442172288894653
4230,9,248,0.4523688554763794
4230,10,248,0.9449970126152039
4230,11,248,0.8694908618927002
4230,12,60,0.9781783223152161
4231,1,250,0.7694687843322754
4231,2,250,0.7755916118621826
4231,3,123,0.6253289580345154
4231,4,56,0.960064172744751
4231,5,56,0.9981961846351624
4231,6,56,0.9991414546966553
4231,7,56,0.9985414743423462
4231,8,56,0.9998804330825806
4231,9,56,0.9999854564666748
4231,10,56,0.9999122619628906
4231,11,56,0.999765932559967
4231,12,56,0.9999079704284668
4232,1,144,0.7764959335327148
4232,2,144,0.16232450306415558
4232,3,231,0.18418893218040466
4232,4,130,0.44816383719444275
4232,5,32,0.4952590763568878
4232,6,32,0.5097571611404419
4232,7,32,0.86681067943573
4232,8,32,0.41790929436683655
4232,9,32,0.4211662709712982
4232,10,32,0.5218023657798767
4232,11,32,0.6276126503944397
4232,12,32,0.694944441318512
4233,1,144,0.8319989442825317
4233,2,144,0.8654462099075317
4233,3,144,0.16065621376037598
4233,4,193,0.1994771510362625
4233,5,118,0.5724398493766785
4233,6,232,0.8858765959739685
4233,7,139,0.9841083884239197
4233,8,139,0.9534285068511963
4233,9,139,0.9981648325920105
4233,10,139,0.999987006187439
4233,11,139,0.9983187913894653
4233,12,139,0.9999706745147705
4234,1,250,0.538590669631958
4234,2,146,0.34919148683547974
4234,3,23,0.21528224647045135
4234,4,23,0.5493944883346558
4234,5,23,0.7311845421791077
4234,6,23,0.878546953201294
4234,7,92,0.9987416863441467
4234,8,92,0.9909997582435608
4234,9,92,0.9949398040771484
4234,10,92,0.9997678399085999
4234,11,92,0.9999381303787231
4234,12,92,0.9998949766159058
4235,1,250,0.46317192912101746
4235,2,95,0.489536315202713
4235,3,95,0.3811509609222412
4235,4,89,0.5927876234054565
4235,5,8,0.6553584933280945
4235,6,167,0.8405117392539978
4235,7,167,0.9720069766044617
4235,8,167,0.9958066940307617
4235,9,167,0.9986573457717896
4235,10,167,0.987690806388855
4235,11,167,0.9977643489837646
4235,12,167,0.9996291399002075
4236,1,250,0.540420413017273
4236,2,256,0.3081130087375641
4236,3,104,0.14827725291252136
4236,4,8,0.36488011479377747
4236,5,253,0.8750110268592834
4236,6,253,0.900960385799408
4236,7,253,0.8863694667816162
4236,8,253,0.7103174924850464
4236,9,253,0.9915775060653687
4236,10,253,0.9998586177825928
4236,11,253,0.99977046251297
4236,12,253,0.9990615248680115
4237,1,144,0.8363503813743591
4237,2,144,0.5951365828514099
4237,3,236,0.8157707452774048
4237,4,236,0.9985040426254272
4237,5,236,0.9999812841415405
4237,6,236,0.9999920129776001
4237,7,236,0.9999808073043823
4237,8,236,0.9999953508377075
4237,9,236,0.999988317489624
4237,10,236,0.9998784065246582
4237,11,236,0.9999723434448242
4237,12,236,0.9999896287918091
4238,1,250,0.6655110716819763
4238,2,256,0.35205790400505066
4238,3,89,0.6971386671066284
4238,4,89,0.7037310004234314
4238,5,48,0.991913914680481
4238,6,48,0.9888392090797424
4238,7,48,0.9929351210594177
4238,8,48,0.9988729357719421
4238,9,48,0.9731172323226929
4238,10,48,0.9990262985229492
4238,11,48,0.9986282587051392
4238,12,48,0.9988996982574463
4239,1,144,0.8065335750579834
4239,2,144,0.3421548902988434
4239,3,195,0.3729900121688843
4239,4,195,0.4272463619709015
4239,5,94,0.5238665342330933
4239,6,190,0.8242946267127991
4239,7,190,0.9988641738891602
4239,8,190,0.9927366971969604
4239,9,190,0.9987068176269531
4239,10,190,0.9996836185455322
4239,11,190,0.9969726800918579
4239,12,190,0.99332594871521
4240,1,144,0.3772677779197693
4240,2,144,0.24654917418956757
4240,3,254,0.2085246443748474
4240,4,237,0.3759475648403168
4240,5,44,0.45655936002731323
4240,6,237,0.6624801158905029
4240,7,160,0.7716037034988403
4240,8,160,0.9643264412879944
4240,9,160,0.9247506260871887
4240,10,160,0.9759053587913513
4240,11,160,0.9997040629386902
4240,12,160,0.9988880753517151
4241,1,250,0.4736764430999756
4241,2,146,0.5595783591270447
4241,3,91,0.3450930714607239
4241,4,203,0.3237902522087097
4241,5,34,0.7347176671028137
4241,6,147,0.9326146841049194
4241,7,118,0.8216772079467773
4241,8,118,0.9727670550346375
4241,9,118,0.9640337228775024
4241,10,118,0.9838481545448303
4241,11,118,0.9274104833602905
4241,12,118,0.4674825668334961
4242,1,256,0.3579443693161011
4242,2,136,0.6635646820068359
4242,3,136,0.8409057259559631
4242,4,136,0.758382260799408
4242,5,4,0.6513338685035706
4242,6,94,0.8026867508888245
4242,7,94,0.9791293144226074
4242,8,94,0.9897422790527344
4242,9,94,0.9662509560585022
4242,10,94,0.9791237115859985
4242,11,94,0.9991430044174194
4242,12,94,0.9991077780723572
4243,1,144,0.4132423400878906
4243,2,144,0.3337864279747009
4243,3,4,0.1675228476524353
4243,4,26,0.3118884861469269
4243,5,177,0.37227267026901245
4243,6,177,0.8386008143424988
4243,7,177,0.8064209222793579
4243,8,177,0.9629333019256592
4243,9,177,0.9936601519584656
4243,10,177,0.9993438124656677
4243,11,177,0.9998700618743896
4243,12,177,0.9996862411499023
4244,1,144,0.5892745852470398
4244,2,144,0.5180113911628723
4244,3,32,0.19484269618988037
4244,4,121,0.4104692041873932
4244,5,121,0.5975131392478943
4244,6,121,0.6373612284660339
4244,7,196,0.9776700139045715
4244,8,196,0.986431896686554
4244,9,121,0.9526452422142029
4244,10,121,0.6854922771453857
4244,11,196,0.3722333014011383
4244,12,196,0.32215866446495056
4245,1,250,0.3607357442378998
4245,2,252,0.9861422181129456
4245,3,252,0.9993504881858826
4245,4,252,0.9999672174453735
4245,5,252,0.999996542930603
4245,6,252,0.999822199344635
4245,7,252,0.9999951124191284
4245,8,252,0.9999957084655762
4245,9,252,0.9999994039535522
4245,10,252,0.999995231628418
4245,11,252,0.9999430179595947
4245,12,252,0.9996505975723267
4246,1,250,0.6971617341041565
4246,2,256,0.8520127534866333
4246,3,256,0.8300265073776245
4246,4,256,0.9650539755821228
4246,5,67,0.9994600415229797
4246,6,67,0.9999761581420898
4246,7,67,0.9999995231628418
4246,8,67,0.9999973773956299
4246,9,67,0.9999428987503052
4246,10,67,0.9999891519546509
4246,11,67,0.9994674324989319
4246,12,67,0.9999771118164062
4247,1,144,0.37596818804740906
4247,2,231,0.22250574827194214
4247,3,10,0.318644642829895
4247,4,1,0.4325021803379059
4247,5,148,0.9959879517555237
4247,6,148,0.9997288584709167
4247,7,148,0.9999347925186157
4247,8,148,0.9999728202819824
4247,9,148,0.9999958276748657
4247,10,148,0.9999995231628418
4247,11,148,0.9999991655349731
4247,12,148,0.9999570846557617
4248,1,144,0.9161319732666016
4248,2,144,0.41235464811325073
4248,3,233,0.975858211517334
4248,4,233,0.9963533878326416
4248,5,233,0.9997963309288025
4248,6,233,0.9999964237213135
4248,7,233,0.9999996423721313
4248,8,233,0.9999984502792358
4248,9,233,0.9999985694885254
4248,10,233,0.9999996423721313
4248,11,233,0.9999994039535522
4248,12,233,0.9999910593032837
4249,1,144,0.765448272228241
4249,2,144,0.38354992866516113
4249,3,11,0.8940172791481018
4249,4,11,0.9212915897369385
4249,5,11,0.9962634444236755
4249,6,11,0.9937058091163635
4249,7,11,0.996846616268158
4249,8,11,0.9996802806854248
4249,9,11,0.9999885559082031
4249,10,11,0.9999858140945435
4249,11,11,0.9999912977218628
4249,12,11,0.9999809265136719
4250,1,250,0.48397141695022583
4250,2,146,0.33399251103401184
4250,3,146,0.18566486239433289
4250,4,199,0.7154702544212341
4250,5,199,0.4774381220340729
4250,6,175,0.9816028475761414
4250,7,175,0.9720405340194702
4250,8,127,0.9932385683059692
4250,9,175,0.9925876259803772
4250,10,175,0.9938530921936035
4250,11,175,0.9994906187057495
4250,12,175,0.9998676776885986
4251,1,250,0.5423113107681274
4251,2,91,0.26386433839797974
4251,3,10,0.26125919818878174
4251,4,140,0.188935324549675
4251,5,174,0.270860493183136
4251,6,162,0.762536346912384
4251,7,87,0.7541802525520325
4251,8,87,0.3979981243610382
4251,9,87,0.5474650859832764
4251,10,192,0.5155202746391296
4251,11,192,0.9922949075698853
4251,12,192,0.9664517641067505
4252,1,256,0.47971680760383606
4252,2,128,0.7815169095993042
4252,3,128,0.9841628074645996
4252,4,128,0.9857403635978699
4252,5,128,0.9998418092727661
4252,6,128,0.9984110593795776
4252,7,128,0.9999419450759888
4252,8,128,0.9999914169311523
4252,9,128,0.9997498393058777
4252,10,128,0.9999707937240601
4252,11,128,0.9999990463256836
4252,12,128,0.9999698400497437
4253,1,144,0.42929986119270325
4253,2,250,0.22766444087028503
4253,3,242,0.28044071793556213
4253,4,50,0.6919903755187988
4253,5,50,0.8312598466873169
4253,6,222,0.6810778975486755
4253,7,222,0.9105924367904663
4253,8,222,0.7002674341201782
4253,9,222,0.6136950850486755
4253,10,222,0.938241720199585
4253,11,222,0.6696802973747253
4253,12,222,0.8270766139030457
4254,1,250,0.550294816493988
4254,2,91,0.4240509867668152
4254,3,91,0.43628185987472534
4254,4,91,0.4330679774284363
4254,5,79,0.8866965770721436
4254,6,23,0.9846541881561279
4254,7,23,0.9991462230682373
4254,8,23,0.9266861081123352
4254,9,23,0.7656246423721313
4254,10,23,0.7251065969467163
4254,11,23,0.5371523499488831
4254,12,23,0.48279646039009094
4255,1,144,0.39199718832969666
4255,2,250,0.7256844639778137
4255,3,131,0.7336570024490356
4255,4,131,0.9979119896888733
