Image nr,Prediction nr,Predictions,Confidences
4358,8,63,0.9994568228721619
4358,9,63,0.9998729228973389
4358,10,63,0.9999830722808838
4358,11,63,0.9999852180480957
4358,12,63,0.9999639987945557
4359,1,256,0.6141791939735413
4359,2,256,0.7930446863174438
4359,3,10,0.19616052508354187
4359,4,141,0.19818644225597382
4359,5,69,0.59080570936203
4359,6,69,0.40794241428375244
4359,7,69,0.6718862652778625
4359,8,69,0.5955384373664856
4359,9,69,0.9223543405532837
4359,10,69,0.9204405546188354
4359,11,69,0.6981409788131714
4359,12,69,0.4203190505504608
4360,1,250,0.598180890083313
4360,2,89,0.2302856743335724
4360,3,89,0.6139499545097351
4360,4,89,0.31569433212280273
4360,5,167,0.5194784998893738
4360,6,37,0.608366847038269
4360,7,37,0.8414240479469299
4360,8,37,0.9293175935745239
4360,9,37,0.9252731800079346
4360,10,37,0.6036025285720825
4360,11,37,0.5793544054031372
4360,12,37,0.7441093921661377
4361,1,250,0.5994548201560974
4361,2,256,0.1722961813211441
4361,3,256,0.8103213906288147
4361,4,256,0.6379088759422302
4361,5,221,0.6481733918190002
4361,6,24,0.43240654468536377
4361,7,146,0.6000381112098694
4361,8,146,0.9104963541030884
4361,9,146,0.6116951704025269
4361,10,215,0.5969774723052979
4361,11,215,0.7778485417366028
4361,12,215,0.9026548266410828
4362,1,256,0.5074756741523743
4362,2,256,0.22464698553085327
4362,3,241,0.3783257007598877
4362,4,188,0.7776325941085815
4362,5,188,0.9726088047027588
4362,6,188,0.9804383516311646
4362,7,188,0.9771372675895691
4362,8,188,0.9920544624328613
4362,9,188,0.9873243570327759
4362,10,188,0.9872045516967773
4362,11,188,0.9988946318626404
4362,12,188,0.9984806180000305
4363,1,250,0.6658507585525513
4363,2,250,0.6403087973594666
4363,3,252,0.14897972345352173
4363,4,188,0.35857707262039185
4363,5,146,0.9648630619049072
4363,6,146,0.9633466601371765
4363,7,146,0.8068920373916626
4363,8,189,0.9563576579093933
4363,9,189,0.9927803874015808
4363,10,189,0.9978545308113098
4363,11,189,0.9999722242355347
4363,12,189,0.9998700618743896
4364,1,144,0.8464479446411133
4364,2,144,0.9199416041374207
4364,3,231,0.15186744928359985
4364,4,230,0.24758678674697876
4364,5,190,0.31674426794052124
4364,6,14,0.9022173881530762
4364,7,171,0.5940371751785278
4364,8,171,0.8905172944068909
4364,9,171,0.9285270571708679
4364,10,171,0.9988296627998352
4364,11,171,0.9959172606468201
4364,12,171,0.999011754989624
4365,1,144,0.7732320427894592
4365,2,103,0.15314070880413055
4365,3,215,0.32191669940948486
4365,4,215,0.7381193041801453
4365,5,231,0.9786067008972168
4365,6,231,0.9989424347877502
4365,7,231,0.9999681711196899
4365,8,231,0.9999967813491821
4365,9,231,0.9999980926513672
4365,10,231,0.9999994039535522
4365,11,231,0.9999992847442627
4365,12,231,0.9999994039535522
4366,1,250,0.5688313841819763
4366,2,256,0.5051277875900269
4366,3,89,0.49620866775512695
4366,4,56,0.40909603238105774
4366,5,123,0.8106823563575745
4366,6,149,0.31310799717903137
4366,7,147,0.4862329661846161
4366,8,147,0.42072024941444397
4366,9,147,0.5175099968910217
4366,10,147,0.6733652949333191
4366,11,147,0.4831507205963135
4366,12,25,0.608759880065918
4367,1,250,0.5037086606025696
4367,2,231,0.24568679928779602
4367,3,231,0.22037407755851746
4367,4,129,0.497904896736145
4367,5,231,0.34785494208335876
4367,6,93,0.44082680344581604
4367,7,93,0.49090448021888733
4367,8,210,0.7697008848190308
4367,9,210,0.5133413672447205
4367,10,210,0.6030451059341431
4367,11,210,0.9948621392250061
4367,12,210,0.9993996620178223
4368,1,250,0.5623997449874878
4368,2,146,0.1088876873254776
4368,3,199,0.14556926488876343
4368,4,127,0.21799921989440918
4368,5,26,0.3527193069458008
4368,6,225,0.4059751629829407
4368,7,54,0.4736083149909973
4368,8,184,0.4603363871574402
4368,9,81,0.34720173478126526
4368,10,41,0.30649906396865845
4368,11,30,0.38206014037132263
4368,12,30,0.3062158524990082
4369,1,250,0.5642028450965881
4369,2,146,0.18308480083942413
4369,3,255,0.1714470535516739
4369,4,163,0.806136965751648
4369,5,163,0.931046187877655
4369,6,8,0.561107873916626
4369,7,8,0.6423527002334595
4369,8,8,0.7083490490913391
4369,9,8,0.7554931044578552
4369,10,8,0.9679768085479736
4369,11,8,0.5366302728652954
4369,12,8,0.6137052178382874
4370,1,250,0.5872710347175598
4370,2,252,0.36621254682540894
4370,3,252,0.335090696811676
4370,4,158,0.6721159815788269
4370,5,252,0.9276038408279419
4370,6,158,0.937766969203949
4370,7,158,0.675495982170105
4370,8,100,0.5761444568634033
4370,9,100,0.9968036413192749
4370,10,100,0.9985924363136292
4370,11,100,0.9995902180671692
4370,12,100,0.9998965263366699
4371,1,144,0.8417372107505798
4371,2,144,0.9781178832054138
4371,3,144,0.9907089471817017
4371,4,144,0.9644597768783569
4371,5,144,0.9692329168319702
4371,6,144,0.9990511536598206
4371,7,144,0.9997634291648865
4371,8,144,0.9999725818634033
4371,9,144,0.9999964237213135
4371,10,144,0.9999847412109375
4371,11,144,0.9999746084213257
4371,12,144,0.999929666519165
4372,1,250,0.6387224793434143
4372,2,250,0.9516865611076355
4372,3,250,0.6401710510253906
4372,4,150,0.2645151615142822
4372,5,150,0.9463884234428406
4372,6,8,0.8688845038414001
4372,7,8,0.8495771288871765
4372,8,8,0.4665713608264923
4372,9,8,0.7498180866241455
4372,10,8,0.5064682364463806
4372,11,8,0.9068002700805664
4372,12,8,0.7867370247840881
4373,1,250,0.5791686177253723
4373,2,10,0.2496999204158783
4373,3,158,0.11060691624879837
4373,4,158,0.6134987473487854
4373,5,158,0.9551737308502197
4373,6,158,0.9304465055465698
4373,7,4,0.9068670272827148
4373,8,231,0.7601133584976196
4373,9,158,0.9699066281318665
4373,10,158,0.9329630136489868
4373,11,158,0.5822217464447021
4373,12,231,0.8855324983596802
4374,1,144,0.8262316584587097
4374,2,144,0.4927127957344055
4374,3,137,0.24024085700511932
4374,4,137,0.630825400352478
4374,5,137,0.992751955986023
4374,6,137,0.9971331357955933
4374,7,137,0.985983669757843
4374,8,137,0.9997106194496155
4374,9,137,0.9962629675865173
4374,10,137,0.99570232629776
4374,11,137,0.9990023970603943
4374,12,137,0.9999003410339355
4375,1,144,0.49442562460899353
4375,2,250,0.6478326320648193
4375,3,191,0.3615902364253998
4375,4,99,0.6342843174934387
4375,5,99,0.7391715049743652
4375,6,99,0.47572147846221924
4375,7,188,0.44375547766685486
4375,8,188,0.9866112470626831
4375,9,188,0.9990658164024353
4375,10,188,0.9959443211555481
4375,11,188,0.9990081191062927
4375,12,188,0.9982225298881531
4376,1,250,0.6120100021362305
4376,2,256,0.3627486526966095
4376,3,10,0.7646245360374451
4376,4,10,0.9987234473228455
4376,5,10,0.9999855756759644
4376,6,10,0.9999401569366455
4376,7,10,0.9999884366989136
4376,8,10,0.9999972581863403
4376,9,10,0.999990701675415
4376,10,10,0.9999957084655762
4376,11,10,0.9999772310256958
4376,12,10,0.9999855756759644
4377,1,250,0.557988703250885
4377,2,146,0.34632059931755066
4377,3,255,0.18099099397659302
4377,4,229,0.3943128287792206
4377,5,42,0.9888626337051392
4377,6,42,0.9968611001968384
4377,7,42,0.9978298544883728
4377,8,42,0.9992096424102783
4377,9,42,0.9995177984237671
4377,10,42,0.9999616146087646
4377,11,42,0.9999958276748657
4377,12,42,0.9999973773956299
4378,1,250,0.5105435848236084
4378,2,102,0.2674010396003723
4378,3,146,0.1938849240541458
4378,4,174,0.7729219198226929
4378,5,174,0.8368521332740784
4378,6,174,0.9962459206581116
4378,7,174,0.9980635046958923
4378,8,174,0.9992321729660034
4378,9,174,0.9998811483383179
4378,10,174,0.9999345541000366
4378,11,174,0.9999841451644897
4378,12,174,0.9999940395355225
4379,1,250,0.55987548828125
4379,2,250,0.4006349444389343
4379,3,83,0.5548319220542908
4379,4,150,0.5397769212722778
4379,5,150,0.9940041899681091
4379,6,150,0.9926100373268127
4379,7,150,0.9964423775672913
4379,8,150,0.9990724325180054
4379,9,150,0.9932340979576111
4379,10,150,0.9826693534851074
4379,11,150,0.9099936485290527
4379,12,150,0.9864329695701599
4380,1,250,0.5758442282676697
4380,2,256,0.3434773087501526
4380,3,256,0.9966089725494385
4380,4,256,0.9999421834945679
4380,5,256,0.9999791383743286
4380,6,256,0.9999858140945435
4380,7,256,0.999983549118042
4380,8,256,0.999998927116394
4380,9,256,1.0
4380,10,256,0.9999994039535522
4380,11,256,0.9999990463256836
4380,12,256,0.9999783039093018
4381,1,144,0.8080032467842102
4381,2,144,0.7022518515586853
4381,3,207,0.5460565090179443
4381,4,32,0.7493912577629089
4381,5,32,0.5520855188369751
4381,6,220,0.4082877039909363
4381,7,130,0.8371675610542297
4381,8,18,0.5721988677978516
4381,9,75,0.651921808719635
4381,10,154,0.8088083267211914
4381,11,75,0.49834325909614563
4381,12,75,0.920887291431427
4382,1,144,0.4327830672264099
4382,2,144,0.45740073919296265
4382,3,4,0.3442886471748352
4382,4,4,0.9019783735275269
4382,5,4,0.9975783228874207
4382,6,4,0.9993513226509094
4382,7,4,0.9999493360519409
4382,8,4,0.9999527931213379
4382,9,4,0.9999315738677979
4382,10,4,0.9999477863311768
4382,11,4,0.9999344348907471
4382,12,4,0.9999501705169678
4383,1,256,0.5104189515113831
4383,2,256,0.4253886342048645
4383,3,231,0.08686111122369766
4383,4,192,0.6180023550987244
4383,5,192,0.5401828289031982
4383,6,192,0.9988577365875244
4383,7,192,0.9960177540779114
4383,8,192,0.9963750243186951
4383,9,192,0.9993321299552917
4383,10,192,0.9998767375946045
4383,11,192,0.9999839067459106
4383,12,192,0.9999656677246094
4384,1,144,0.822936475276947
4384,2,144,0.6491563320159912
4384,3,226,0.16658757627010345
4384,4,226,0.8120502233505249
4384,5,171,0.9873203039169312
4384,6,171,0.9994263648986816
4384,7,171,0.9995524287223816
4384,8,171,0.9997081160545349
4384,9,171,0.9998936653137207
4384,10,171,0.9998419284820557
4384,11,171,0.9986649751663208
4384,12,171,0.9995455145835876
4385,1,144,0.9062397480010986
4385,2,144,0.7670222520828247
4385,3,233,0.5585464239120483
4385,4,3,0.7542540431022644
4385,5,179,0.5677115321159363
4385,6,3,0.44913166761398315
4385,7,3,0.8930045366287231
4385,8,3,0.8774664402008057
4385,9,3,0.553162157535553
4385,10,3,0.6481022834777832
4385,11,3,0.7406044006347656
4385,12,3,0.472677618265152
4386,1,144,0.4171091914176941
4386,2,144,0.35228973627090454
4386,3,205,0.21018847823143005
4386,4,205,0.33406540751457214
4386,5,205,0.5511344075202942
4386,6,77,0.4847269356250763
4386,7,205,0.9440579414367676
4386,8,205,0.889220654964447
4386,9,205,0.9991925358772278
4386,10,205,0.9989427924156189
4386,11,205,0.9952818751335144
4386,12,205,0.9932063817977905
4387,1,250,0.5845159292221069
4387,2,95,0.19768580794334412
4387,3,255,0.37767747044563293
4387,4,189,0.21924801170825958
4387,5,33,0.7818868160247803
4387,6,189,0.5134944319725037
4387,7,189,0.34435465931892395
4387,8,120,0.7462016344070435
4387,9,120,0.757531464099884
4387,10,120,0.6848180890083313
4387,11,120,0.6986204385757446
4387,12,120,0.762402355670929
4388,1,144,0.8032650947570801
4388,2,144,0.97336745262146
4388,3,144,0.9717020988464355
4388,4,144,0.9996222257614136
4388,5,144,0.9999849796295166
4388,6,144,0.999956488609314
4388,7,144,0.9999997615814209
4388,8,144,1.0
4388,9,144,0.9999990463256836
4388,10,144,0.9999998807907104
4388,11,144,0.9999998807907104
4388,12,144,0.9999997615814209
4389,1,250,0.5408828854560852
4389,2,250,0.748489499092102
4389,3,157,0.14274416863918304
4389,4,104,0.6049844622612
4389,5,104,0.9253419637680054
4389,6,104,0.6819507479667664
4389,7,104,0.9099630117416382
4389,8,227,0.8875690698623657
4389,9,227,0.4457809627056122
4389,10,227,0.4744265377521515
4389,11,227,0.9892198443412781
4389,12,227,0.9456462860107422
4390,1,250,0.6163058876991272
4390,2,250,0.25689080357551575
4390,3,131,0.2157311588525772
4390,4,151,0.24630148708820343
4390,5,151,0.5468714237213135
4390,6,151,0.562612771987915
4390,7,143,0.5270615816116333
4390,8,143,0.6176394820213318
4390,9,143,0.6692773103713989
4390,10,143,0.9080134630203247
4390,11,143,0.9351881742477417
4390,12,143,0.8317892551422119
4391,1,250,0.6412393450737
4391,2,250,0.25757932662963867
4391,3,158,0.13543294370174408
4391,4,158,0.3094766139984131
4391,5,158,0.296456515789032
4391,6,158,0.8605872988700867
4391,7,204,0.8472287654876709
4391,8,158,0.5855559706687927
4391,9,158,0.7109415531158447
4391,10,158,0.4316334128379822
4391,11,158,0.8743513226509094
4391,12,158,0.6761613488197327
4392,1,250,0.6381198763847351
4392,2,250,0.7792580723762512
4392,3,89,0.22316230833530426
4392,4,167,0.5029066205024719
4392,5,167,0.958407998085022
4392,6,167,0.9831178188323975
4392,7,167,0.9910157918930054
4392,8,167,0.9942016005516052
4392,9,167,0.9870772361755371
4392,10,167,0.8763390183448792
4392,11,167,0.991337776184082
4392,12,167,0.9978991746902466
4393,1,144,0.5939120054244995
4393,2,144,0.3220222294330597
4393,3,39,0.12346537411212921
4393,4,39,0.48666107654571533
4393,5,148,0.3001667857170105
4393,6,39,0.32347121834754944
4393,7,33,0.3992859721183777
4393,8,33,0.728773295879364
4393,9,33,0.6320563554763794
4393,10,33,0.40131810307502747
4393,11,33,0.4709210991859436
4393,12,33,0.2516365349292755
4394,1,144,0.7590860724449158
4394,2,144,0.7612215876579285
4394,3,210,0.2085767239332199
4394,4,156,0.6347756385803223
4394,5,54,0.2872633635997772
4394,6,82,0.7223689556121826
4394,7,82,0.6648644208908081
4394,8,82,0.7952618598937988
4394,9,82,0.9508049488067627
4394,10,82,0.8676677942276001
4394,11,82,0.20736238360404968
4394,12,82,0.2517258822917938
4395,1,144,0.807376503944397
4395,2,144,0.8135947585105896
4395,3,237,0.24335792660713196
4395,4,138,0.2985394597053528
4395,5,171,0.6901347637176514
4395,6,171,0.987177848815918
4395,7,171,0.9298348426818848
4395,8,171,0.9979614019393921
4395,9,171,0.9962871074676514
4395,10,171,0.9934152364730835
4395,11,171,0.9967987537384033
4395,12,171,0.9984549283981323
4396,1,144,0.47352516651153564
4396,2,250,0.3075595200061798
4396,3,142,0.08111188560724258
4396,4,47,0.3262978196144104
4396,5,27,0.21516761183738708
4396,6,27,0.2803992033004761
4396,7,27,0.435604065656662
4396,8,27,0.690360963344574
4396,9,27,0.31475648283958435
4396,10,27,0.3648770749568939
4396,11,27,0.4907568395137787
4396,12,27,0.6830120086669922
4397,1,256,0.6103891730308533
4397,2,256,0.4311753511428833
4397,3,132,0.31970319151878357
4397,4,169,0.9339110851287842
4397,5,169,0.9941524863243103
4397,6,169,0.995814859867096
4397,7,169,0.9904362559318542
4397,8,169,0.8051562905311584
4397,9,169,0.8089166283607483
4397,10,169,0.5661954283714294
4397,11,169,0.4358832836151123
4397,12,169,0.3769347369670868
4398,1,250,0.6278448700904846
4398,2,91,0.23100188374519348
4398,3,199,0.41808468103408813
4398,4,36,0.9697394371032715
4398,5,36,0.9999557733535767
4398,6,36,0.9999940395355225
4398,7,36,0.9999985694885254
4398,8,36,0.9999951124191284
4398,9,36,0.9999804496765137
4398,10,36,0.999997615814209
4398,11,36,0.9999927282333374
4398,12,36,0.9999932050704956
4399,1,256,0.5508222579956055
4399,2,256,0.1359279453754425
4399,3,136,0.34907832741737366
4399,4,136,0.245168074965477
4399,5,135,0.28169286251068115
4399,6,35,0.6359189748764038
4399,7,70,0.5729644894599915
4399,8,208,0.22744977474212646
4399,9,140,0.40157976746559143
4399,10,140,0.8239481449127197
4399,11,218,0.7055023908615112
4399,12,218,0.6331832408905029
4400,1,144,0.7863115072250366
4400,2,144,0.965340256690979
4400,3,144,0.47613200545310974
4400,4,53,0.9983289837837219
4400,5,53,0.9998971223831177
4400,6,53,0.9999783039093018
4400,7,53,0.9999918937683105
4400,8,53,0.9999574422836304
4400,9,53,0.9995574355125427
4400,10,53,0.9986521601676941
4400,11,53,0.9990979433059692
4400,12,53,0.9991152882575989
4401,1,144,0.7615142464637756
4401,2,144,0.8540793061256409
4401,3,181,0.241273894906044
4401,4,60,0.2817642390727997
4401,5,100,0.6092199087142944
4401,6,228,0.6937863230705261
4401,7,228,0.2036200761795044
4401,8,228,0.3729802966117859
4401,9,228,0.7936975955963135
4401,10,228,0.7598580121994019
4401,11,228,0.5748991370201111
4401,12,228,0.7740804553031921
4402,1,250,0.5775815844535828
4402,2,128,0.5127803087234497
4402,3,128,0.3408504128456116
4402,4,89,0.8014543056488037
4402,5,89,0.9572749733924866
4402,6,37,0.9900776147842407
4402,7,89,0.9855052828788757
4402,8,89,0.9288177490234375
4402,9,8,0.9778744578361511
4402,10,8,0.5849300622940063
4402,11,8,0.8822265863418579
4402,12,8,0.35511744022369385
4403,1,144,0.7526459693908691
4403,2,144,0.9139247536659241
4403,3,144,0.17452575266361237
4403,4,239,0.3562553822994232
4403,5,40,0.3508610129356384
4403,6,9,0.6975598931312561
4403,7,9,0.6476934552192688
4403,8,40,0.7861178517341614
4403,9,40,0.8197355270385742
4403,10,40,0.9750850796699524
4403,11,40,0.9948674440383911
4403,12,40,0.9862738251686096
4404,1,250,0.7149011492729187
4404,2,250,0.9065784215927124
4404,3,56,0.35161206126213074
4404,4,56,0.5612964630126953
4404,5,235,0.32687219977378845
4404,6,158,0.8785384893417358
4404,7,231,0.9631731510162354
4404,8,231,0.9828761219978333
4404,9,231,0.9911808371543884
4404,10,231,0.9956464171409607
4404,11,231,0.9634735584259033
4404,12,231,0.847575306892395
4405,1,250,0.6647540926933289
4405,2,250,0.8223419189453125
4405,3,131,0.40331557393074036
4405,4,61,0.44057631492614746
4405,5,61,0.3126162588596344
4405,6,64,0.9217751026153564
4405,7,64,0.629264235496521
4405,8,64,0.9136951565742493
4405,9,64,0.9526934623718262
4405,10,64,0.999413251876831
4405,11,64,0.9997281432151794
4405,12,64,0.9997498393058777
4406,1,144,0.7523432970046997
4406,2,144,0.8926506638526917
4406,3,181,0.11192196607589722
4406,4,156,0.906237006187439
4406,5,156,0.9815734028816223
4406,6,156,0.9898514747619629
4406,7,156,0.9979016780853271
4406,8,156,0.9997779726982117
4406,9,156,0.9998458623886108
4406,10,156,0.9993088245391846
4406,11,156,0.9934481978416443
4406,12,156,0.9931427240371704
4407,1,250,0.5556844472885132
4407,2,146,0.49516960978507996
4407,3,72,0.4062701463699341
4407,4,102,0.772902250289917
4407,5,102,0.8978520035743713
4407,6,102,0.9955737590789795
4407,7,102,0.9977992177009583
4407,8,102,0.9979497790336609
4407,9,102,0.9978199005126953
4407,10,102,0.9999150037765503
4407,11,102,0.9994950294494629
4407,12,102,0.9975564479827881
4408,1,144,0.6845111846923828
4408,2,144,0.4919939935207367
4408,3,231,0.14709259569644928
4408,4,84,0.3143734037876129
4408,5,84,0.7592139840126038
4408,6,84,0.31764933466911316
4408,7,84,0.42786577343940735
4408,8,191,0.7186518311500549
4408,9,191,0.9740437269210815
4408,10,191,0.9875733256340027
4408,11,191,0.9980996251106262
4408,12,191,0.9982378482818604
4409,1,256,0.5496421456336975
4409,2,72,0.1421843022108078
4409,3,72,0.3543974757194519
4409,4,99,0.888654351234436
4409,5,99,0.980766773223877
4409,6,99,0.9988021850585938
4409,7,99,0.9997097849845886
4409,8,99,0.9989363551139832
4409,9,99,0.9999027252197266
4409,10,99,0.9998559951782227
4409,11,99,0.9996328353881836
4409,12,99,0.9967629909515381
4410,1,144,0.4751121699810028
4410,2,144,0.4250401258468628
4410,3,231,0.14009156823158264
4410,4,85,0.9472128748893738
4410,5,85,0.9975531697273254
4410,6,85,0.9992697834968567
4410,7,85,0.9996366500854492
4410,8,85,0.9998375177383423
4410,9,85,0.9998466968536377
4410,10,85,0.9999034404754639
4410,11,85,0.9995912909507751
4410,12,85,0.9974178075790405
4411,1,250,0.5742043256759644
4411,2,256,0.44123968482017517
4411,3,10,0.1516793966293335
4411,4,10,0.3367849290370941
4411,5,141,0.18479664623737335
4411,6,129,0.5298753380775452
4411,7,75,0.9571563005447388
4411,8,75,0.8850945830345154
4411,9,75,0.36880719661712646
4411,10,75,0.3542833626270294
4411,11,75,0.225800558924675
4411,12,75,0.46258780360221863
4412,1,250,0.5860534310340881
4412,2,256,0.40975332260131836
4412,3,43,0.7600404024124146
4412,4,43,0.7801083922386169
4412,5,43,0.8622429370880127
4412,6,43,0.993392288684845
4412,7,43,0.9973050355911255
4412,8,43,0.9818921685218811
4412,9,43,0.9553274512290955
4412,10,43,0.9863272905349731
4412,11,43,0.9148091673851013
4412,12,43,0.9422159790992737
4413,1,256,0.5489457249641418
4413,2,10,0.19873599708080292
4413,3,102,0.3028807044029236
4413,4,174,0.3051387071609497
4413,5,17,0.27626103162765503
4413,6,147,0.5898401737213135
4413,7,147,0.6765815615653992
4413,8,205,0.9762867093086243
4413,9,205,0.9632987976074219
4413,10,205,0.6457697153091431
4413,11,205,0.3854010999202728
4413,12,205,0.6860625147819519
4414,1,250,0.5448901653289795
4414,2,256,0.5077412128448486
4414,3,256,0.6909857392311096
4414,4,256,0.3940248489379883
4414,5,256,0.6593776345252991
4414,6,256,0.8940301537513733
4414,7,256,0.7034803032875061
4414,8,256,0.9699317216873169
4414,9,256,0.9628294110298157
4414,10,256,0.9664657711982727
4414,11,256,0.9730570316314697
4414,12,256,0.8849826455116272
4415,1,250,0.582556962966919
4415,2,252,0.7278343439102173
4415,3,252,0.953491747379303
4415,4,252,0.9978893399238586
4415,5,252,0.9997490048408508
4415,6,252,0.9986967444419861
4415,7,252,0.9994983673095703
4415,8,252,0.9997201561927795
4415,9,252,0.9998430013656616
4415,10,252,0.9999891519546509
4415,11,252,0.9999939203262329
4415,12,252,0.9998681545257568
4416,1,250,0.5972421765327454
4416,2,146,0.28390467166900635
4416,3,128,0.6015518307685852
4416,4,128,0.30660480260849
4416,5,149,0.4378502666950226
4416,6,149,0.3775588274002075
4416,7,115,0.32664525508880615
4416,8,115,0.7262568473815918
4416,9,188,0.658784806728363
4416,10,23,0.7552763223648071
4416,11,23,0.7491700649261475
4416,12,23,0.5387849807739258
4417,1,250,0.6074326038360596
4417,2,146,0.1588839590549469
4417,3,199,0.1354522407054901
4417,4,127,0.3539232909679413
4417,5,127,0.4896015524864197
4417,6,127,0.8786944150924683
4417,7,127,0.9217678308486938
4417,8,127,0.8904247879981995
4417,9,127,0.4358079731464386
4417,10,127,0.8713076710700989
4417,11,127,0.9809430241584778
4417,12,127,0.9102302193641663
4418,1,144,0.8092386722564697
4418,2,250,0.44532111287117004
4418,3,233,0.20810450613498688
4418,4,68,0.22057127952575684
4418,5,68,0.3665844202041626
4418,6,13,0.9264017939567566
4418,7,13,0.5994136929512024
4418,8,13,0.9988465309143066
4418,9,13,0.9961065649986267
4418,10,13,0.9990705847740173
4418,11,13,0.9929545521736145
4418,12,13,0.9887506365776062
4419,1,144,0.907826840877533
4419,2,144,0.9584846496582031
4419,3,226,0.18625368177890778
4419,4,179,0.6038084626197815
4419,5,179,0.5702067613601685
4419,6,179,0.8496901988983154
4419,7,179,0.8733376264572144
4419,8,209,0.48319387435913086
4419,9,209,0.781105101108551
4419,10,209,0.5711923241615295
4419,11,209,0.6407606601715088
4419,12,209,0.5319129824638367
4420,1,250,0.7441554665565491
4420,2,250,0.975692629814148
4420,3,250,0.9991685152053833
4420,4,250,0.9998908042907715
4420,5,250,0.9993103742599487
4420,6,250,0.9853627681732178
4420,7,250,0.9956759810447693
4420,8,250,0.9973652958869934
4420,9,250,0.9997878670692444
4420,10,250,0.999967098236084
4420,11,250,0.9999172687530518
4420,12,250,0.9999493360519409
4421,1,256,0.5427316427230835
4421,2,72,0.20862165093421936
4421,3,72,0.901594340801239
4421,4,72,0.9512696862220764
4421,5,72,0.9780691862106323
4421,6,72,0.9763809442520142
4421,7,72,0.9818219542503357
4421,8,72,0.9957899451255798
4421,9,72,0.9906501770019531
4421,10,72,0.9719699621200562
4421,11,72,0.9167729020118713
4421,12,72,0.9542615413665771
4422,1,250,0.41387441754341125
4422,2,250,0.28651002049446106
4422,3,231,0.11042439192533493
4422,4,62,0.9238875508308411
4422,5,62,0.9989099502563477
4422,6,62,0.9994788765907288
4422,7,62,0.9999847412109375
4422,8,62,0.9999798536300659
4422,9,62,0.9999949932098389
4422,10,62,0.9999995231628418
4422,11,62,0.9999992847442627
4422,12,62,0.999998927116394
4423,1,144,0.5051831603050232
4423,2,91,0.28110000491142273
4423,3,146,0.23671914637088776
4423,4,88,0.5837917327880859
4423,5,253,0.3677250146865845
4423,6,253,0.9750125408172607
4423,7,253,0.9930220246315002
4423,8,253,0.9731571674346924
4423,9,253,0.9990315437316895
4423,10,253,0.9999306201934814
4423,11,253,0.9999524354934692
4423,12,253,0.9999642372131348
4424,1,250,0.6062479615211487
4424,2,146,0.28247693181037903
4424,3,199,0.21371646225452423
4424,4,214,0.49955233931541443
4424,5,98,0.6916196942329407
4424,6,98,0.45760050415992737
4424,7,98,0.5038081407546997
4424,8,126,0.4982416033744812
4424,9,98,0.8693867921829224
4424,10,98,0.4518180191516876
4424,11,98,0.51976478099823
4424,12,98,0.6285647749900818
4425,1,250,0.49956193566322327
4425,2,144,0.41223394870758057
4425,3,71,0.49374720454216003
4425,4,71,0.8631409406661987
4425,5,71,0.435512900352478
4425,6,25,0.39890027046203613
4425,7,158,0.44897741079330444
4425,8,1,0.7143762707710266
4425,9,158,0.5642479658126831
4425,10,158,0.8306745886802673
4425,11,158,0.6005043387413025
4425,12,147,0.5897840261459351
4426,1,250,0.6423375010490417
4426,2,250,0.4766547977924347
4426,3,123,0.19437150657176971
4426,4,123,0.39262473583221436
4426,5,172,0.4087628424167633
4426,6,0,0.9854653477668762
4426,7,68,0.9712411761283875
4426,8,172,0.9736267328262329
4426,9,172,0.8939102292060852
4426,10,172,0.6670792698860168
4426,11,172,0.5309023857116699
4426,12,172,0.497139036655426
4427,1,250,0.6100123524665833
4427,2,250,0.4864842891693115
4427,3,122,0.6542062163352966
4427,4,122,0.8211585879325867
4427,5,122,0.9831856489181519
4427,6,122,0.999441921710968
4427,7,122,0.9999560117721558
4427,8,122,0.9998973608016968
4427,9,122,0.9994441866874695
4427,10,122,0.9999643564224243
4427,11,122,0.9998828172683716
4427,12,122,0.9996005892753601
4428,1,250,0.5561907887458801
4428,2,89,0.1935359090566635
4428,3,89,0.6439804434776306
4428,4,89,0.3267613649368286
4428,5,89,0.47915446758270264
4428,6,163,0.41399067640304565
4428,7,163,0.7101846933364868
4428,8,163,0.9971019625663757
4428,9,163,0.9843244552612305
4428,10,163,0.9736705422401428
4428,11,163,0.9646838307380676
4428,12,163,0.9738544821739197
4429,1,250,0.5676671862602234
4429,2,252,0.8325381875038147
4429,3,252,0.3406032621860504
4429,4,17,0.13905121386051178
4429,5,208,0.2195938527584076
4429,6,172,0.5604364275932312
4429,7,209,0.8872838020324707
4429,8,232,0.7276134490966797
4429,9,232,0.5047397017478943
4429,10,124,0.6823294162750244
4429,11,232,0.8959736824035645
4429,12,232,0.972470223903656
4430,1,256,0.5374492406845093
4430,2,256,0.3714412450790405
4430,3,256,0.35726198554039
4430,4,135,0.5544419288635254
4430,5,135,0.5210866928100586
4430,6,44,0.8495104312896729
4430,7,126,0.9401909112930298
4430,8,126,0.9767988920211792
4430,9,126,0.9969310760498047
4430,10,126,0.995751142501831
4430,11,126,0.9918351173400879
4430,12,126,0.9914857745170593
4431,1,144,0.7257592678070068
4431,2,144,0.7621528506278992
4431,3,183,0.5306699275970459
4431,4,162,0.5237911939620972
4431,5,54,0.6456774473190308
4431,6,54,0.5125685930252075
4431,7,54,0.9391177296638489
4431,8,54,0.7434965968132019
4431,9,162,0.444208562374115
4431,10,162,0.9244327545166016
